Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charles Dickens,Hard Times,21,18,32,6,0,316,153,5,208,13,3215,1056,6.297702297702298,116,17,284,15,0,367,185,6,5,0,59,404,77,209,1,2,16,304,83,205,3,2,18,100,6,157,207,63,112,87,55,18,21,0,26
Charles Dickens,Hard Times,38,12,20,5,0,307,138,3,203,15,3293,1008,6.280922431865828,115,10,231,4,0,382,175,8,4,0,65,413,57,209,0,4,16,368,112,238,4,2,15,108,8,174,245,56,87,90,25,11,18,0,26
Charles Dickens,Hard Times,15,6,40,9,0,331,97,2,174,13,3327,1045,6.251004016064257,115,9,266,9,0,459,181,10,4,0,59,475,83,191,1,7,18,293,130,218,2,0,14,108,7,140,208,73,79,55,42,13,23,0,23
Charles Dickens,Hard Times,29,20,36,6,0,332,108,1,182,13,3305,1084,6.068665377176015,149,15,306,5,0,430,195,13,8,0,47,438,115,182,0,7,6,281,124,191,3,4,22,75,8,112,260,79,82,48,28,16,20,1,28
Charles Dickens,Hard Times,25,14,34,4,0,300,102,0,195,5,3346,949,6.125,125,5,210,6,0,400,180,13,5,0,66,384,69,67,0,6,4,458,158,251,12,1,10,100,5,162,221,59,125,116,39,23,27,1,26
Charles Dickens,Hard Times,21,14,18,6,0,282,140,5,200,12,3308,1013,6.4649484536082475,128,8,316,8,1,438,194,4,11,0,58,463,48,119,0,7,13,343,95,226,3,3,16,103,2,139,211,68,98,89,33,13,22,0,19
Charles Dickens,Hard Times,12,16,23,5,0,324,141,3,181,19,3308,1004,6.376185458377239,101,5,244,10,0,391,186,14,5,0,71,384,77,216,0,7,14,370,115,198,5,0,14,130,0,177,141,60,69,160,59,17,29,0,11
Charles Dickens,Hard Times,17,32,33,4,0,352,135,0,164,21,3303,992,6.006376195536663,142,17,257,5,0,368,205,2,13,0,56,369,113,165,0,5,4,324,106,221,3,0,17,99,10,153,224,61,106,90,41,16,40,2,33
Charles Dickens,Hard Times,17,32,18,3,0,334,111,1,185,20,3324,1033,6.184317718940937,149,12,256,8,0,399,204,14,4,0,59,399,84,220,1,2,16,300,105,231,4,1,20,100,5,168,213,56,106,82,34,10,20,0,33
Charles Dickens,Hard Times,8,21,30,4,0,305,60,2,169,7,3403,1039,5.932186234817814,183,25,380,9,0,424,196,4,4,0,31,489,146,108,0,5,15,233,74,218,0,1,25,90,2,113,315,71,122,27,26,19,14,0,29
Charles Dickens,Hard Times,15,21,25,8,0,301,116,7,178,22,3345,1086,6.010731707317073,153,31,297,4,0,395,201,13,3,0,50,485,81,207,0,9,13,302,93,164,6,0,10,102,3,148,246,49,85,63,27,10,19,0,32
Charles Dickens,Hard Times,11,17,42,7,0,306,116,4,192,21,3347,1039,6.113705583756345,128,23,300,4,0,379,186,8,4,0,65,464,71,191,0,3,10,321,101,226,2,1,24,108,1,190,190,66,70,85,26,10,16,0,22
Charles Dickens,Hard Times,32,17,30,8,2,332,92,6,158,25,3369,1156,6.226982680036463,148,22,301,6,1,418,225,11,5,0,66,495,109,290,2,10,11,221,100,157,3,0,16,99,4,190,120,87,73,75,40,7,11,0,12
Henry James,The Awkward Age,41,24,17,12,64,176,175,0,248,11,3225,1020,6.248182762201454,102,19,297,6,0,356,189,12,7,0,53,392,81,181,0,3,15,359,85,254,9,2,18,92,16,147,206,34,77,113,52,20,35,0,22
Henry James,The Awkward Age,52,25,22,13,57,159,212,1,281,8,3088,946,6.29932735426009,109,22,243,9,0,364,188,19,5,0,39,379,49,201,1,1,31,360,104,260,11,2,24,79,11,130,209,37,42,109,89,15,28,0,17
Henry James,The Awkward Age,32,12,17,4,65,197,152,0,237,10,3254,983,6.233905579399142,81,17,271,15,0,405,173,12,10,0,43,389,64,129,0,6,16,443,100,266,3,0,19,80,5,121,267,45,75,112,32,23,37,0,20
Henry James,The Awkward Age,53,17,9,5,57,179,163,0,250,12,3247,1013,6.156512605042017,87,18,289,8,0,411,197,10,8,0,56,384,78,179,1,4,17,356,108,231,2,3,20,88,9,154,186,41,77,122,60,25,28,2,27
Henry James,The Awkward Age,41,22,6,5,52,186,166,0,241,9,3267,982,6.245385450597177,103,24,270,16,0,382,177,8,4,0,62,364,86,205,0,5,19,365,114,248,8,2,17,79,11,179,163,40,63,137,76,16,32,1,17
Henry James,The Awkward Age,44,22,7,2,48,176,242,0,280,10,3146,970,6.024202420242024,95,16,245,7,0,356,168,9,3,0,67,343,69,163,1,4,12,407,92,266,4,1,13,90,18,169,196,38,66,102,84,18,23,3,20
Henry James,The Awkward Age,60,23,17,7,57,181,190,0,248,2,3172,970,6.141137855579869,84,29,228,18,0,363,188,8,15,0,66,324,62,165,2,9,25,430,96,265,3,6,28,80,7,173,142,40,55,154,90,15,49,1,25
Henry James,The Awkward Age,27,23,8,3,50,238,131,0,160,10,3299,1133,6.607242339832869,85,20,316,8,1,463,234,12,6,0,48,447,80,187,0,7,34,284,116,255,8,4,16,105,1,147,141,44,68,92,76,19,35,1,14
Henry James,The Awkward Age,35,25,19,4,61,224,142,0,201,5,3220,1078,6.509341199606686,86,9,311,13,4,438,213,8,9,0,45,407,73,244,0,4,33,289,111,225,11,4,14,100,11,119,207,42,68,86,53,25,27,2,13
Henry James,The Awkward Age,57,24,12,6,57,218,186,1,253,7,3148,987,6.339055793991417,89,17,282,12,0,386,152,13,5,0,49,409,66,148,0,1,29,355,82,268,5,1,23,84,15,152,186,45,74,115,65,21,33,1,21
Henry James,The Awkward Age,44,27,14,6,51,224,187,0,250,5,3126,935,6.185649202733485,80,17,271,13,0,383,151,9,6,0,46,391,47,166,0,6,18,398,106,244,4,4,17,98,12,138,209,42,89,96,86,19,24,2,16
Henry James,The Awkward Age,29,16,15,11,47,190,191,0,267,12,3195,900,6.1945432977461445,94,22,251,11,0,345,184,9,4,0,80,326,46,130,0,4,12,470,90,297,3,1,13,83,6,157,213,29,74,132,76,11,32,0,15
Henry James,The Awkward Age,43,23,12,11,45,200,178,0,235,3,3207,984,6.1457883369330455,78,18,228,10,0,417,178,11,3,0,60,367,59,163,1,3,21,424,131,232,8,0,20,93,1,176,166,40,57,151,82,21,30,0,16
Henry James,The Awkward Age,64,21,10,14,52,181,237,0,283,3,3091,900,6.171224732461355,69,9,238,10,0,370,156,9,5,0,78,328,45,174,0,4,17,447,95,264,11,2,9,74,12,171,191,40,63,91,100,14,27,1,24
Henry James,The Awkward Age,40,16,13,11,54,163,171,0,228,3,3244,945,6.203640500568828,92,8,240,6,1,400,173,10,10,0,76,353,37,206,0,3,22,455,104,266,5,1,11,96,6,181,196,41,65,109,78,15,27,1,15
Henry James,The Awkward Age,52,18,13,5,49,198,199,1,235,12,3219,952,6.014525139664804,95,25,295,8,0,398,167,8,9,0,48,387,68,163,0,4,13,372,83,232,4,1,17,90,10,136,213,52,79,129,48,25,30,0,20
Henry James,The Awkward Age,40,17,10,9,56,179,211,0,267,6,3176,903,6.17654028436019,74,18,276,14,0,377,151,9,7,0,64,362,67,120,0,1,13,431,112,285,10,1,25,72,8,112,210,47,90,111,75,14,21,2,21
Henry James,The Awkward Age,37,12,12,7,58,199,151,0,220,10,3284,985,6.201081081081081,105,25,244,19,0,415,168,6,4,0,58,371,78,117,0,1,19,409,101,291,3,6,24,89,9,159,197,40,81,120,73,31,29,1,13
Henry James,The Awkward Age,37,13,18,5,47,216,126,0,202,2,3306,1004,6.295238095238095,105,25,312,10,3,403,194,8,11,0,56,427,61,165,0,10,19,359,91,295,4,4,18,80,9,144,179,28,78,119,66,23,26,1,11
Henry James,The Awkward Age,25,15,13,8,62,196,120,0,214,18,3305,1028,6.268795056642636,102,28,275,7,0,417,202,10,11,0,84,363,61,141,0,6,28,429,108,238,4,4,15,94,1,193,155,45,74,121,88,14,22,0,13
Henry James,The Awkward Age,45,16,7,8,63,176,198,0,255,3,3181,924,6.239954075774971,81,13,291,11,0,412,176,16,6,0,53,401,37,135,0,3,19,383,93,266,7,1,17,90,10,144,160,43,82,141,82,21,25,1,19
Henry James,The Awkward Age,46,13,9,10,63,191,192,1,243,7,3196,943,6.15,80,17,251,5,0,391,153,14,4,0,80,356,49,205,0,2,18,387,105,266,5,2,20,85,9,171,155,44,69,129,90,15,28,0,25
Henry James,The Awkward Age,56,20,11,9,52,187,229,0,276,7,3139,903,6.041567695961995,80,10,215,7,0,341,149,4,9,0,62,315,39,188,0,3,14,441,102,285,5,6,20,92,15,166,201,36,68,130,82,20,30,0,23
Henry James,The Awkward Age,40,24,9,7,70,255,178,0,222,8,3160,915,6.266044340723454,81,13,255,9,0,390,170,12,10,0,73,342,40,194,0,2,18,375,97,292,8,3,20,101,11,158,167,45,62,97,90,16,35,0,15
Henry James,The Awkward Age,38,23,9,8,57,212,200,0,237,7,3161,933,6.2057142857142855,102,27,248,7,2,378,153,11,4,0,58,355,47,207,0,4,35,349,72,318,9,0,20,78,19,151,219,32,65,90,81,20,24,1,24
Henry James,The Awkward Age,55,10,6,10,53,238,197,0,227,9,3169,965,6.094609460946095,87,20,271,7,0,392,185,5,7,0,58,353,71,170,1,9,22,343,83,283,7,2,22,103,14,154,176,53,64,100,75,17,35,0,16
Henry James,The Awkward Age,46,17,10,6,69,186,167,0,228,4,3246,960,6.099889012208657,90,21,276,12,0,419,193,13,14,0,55,372,64,150,0,6,16,401,75,291,5,4,20,76,12,137,163,48,74,139,72,20,27,0,11
Henry James,The Awkward Age,46,27,20,8,68,185,192,0,242,8,3186,913,6.131147540983607,90,26,250,13,1,409,149,14,13,0,81,359,51,109,0,3,15,444,90,263,6,3,14,92,17,178,156,26,57,142,73,21,36,0,25
Henry James,The Awkward Age,40,19,17,4,62,186,213,0,240,6,3204,919,6.0707656612529,95,18,264,4,0,407,152,10,7,0,60,383,59,149,0,5,15,359,105,266,9,2,19,98,9,162,216,39,88,100,55,19,17,1,14
Henry James,The Awkward Age,57,26,8,3,71,210,274,0,294,14,3027,916,6.121212121212121,82,12,246,6,0,330,149,11,3,0,58,332,36,195,0,4,16,384,66,281,10,4,30,70,18,134,213,32,74,93,91,21,24,0,18
Henry James,The Awkward Age,45,19,12,2,48,213,177,0,228,4,3218,920,6.144522144522145,82,26,228,8,1,368,179,10,10,0,59,316,53,159,0,3,23,429,95,304,3,0,10,95,14,167,158,28,89,164,90,26,28,0,32
Henry James,The Awkward Age,45,15,9,5,47,237,207,0,234,6,3131,961,6.1583610188261355,60,10,268,10,2,394,163,6,9,0,54,345,46,248,0,6,27,353,92,280,12,3,15,90,8,138,172,30,68,105,101,23,41,0,19
Henry James,The Awkward Age,47,22,7,3,47,257,228,1,244,7,3083,1003,6.178228388473853,79,13,251,3,0,348,167,7,7,0,57,339,59,289,0,5,25,348,97,237,2,0,18,88,9,139,187,32,70,96,93,26,28,2,17
Henry James,The Awkward Age,58,22,7,4,51,207,219,0,268,3,3122,956,6.019977802441732,86,20,234,12,0,366,160,11,10,0,47,313,60,234,0,4,29,376,71,285,6,1,16,75,12,139,199,42,83,135,71,14,33,0,28
Henry James,The Awkward Age,63,26,6,6,48,185,232,0,264,3,3146,860,5.935242839352428,70,11,197,5,0,413,123,13,5,0,63,303,43,182,0,6,17,427,90,286,8,0,31,93,11,179,191,33,78,138,81,17,48,1,21
Henry James,The Awkward Age,77,21,5,8,53,212,279,0,320,1,2992,865,6.032218091697645,93,16,205,5,0,313,120,6,5,0,57,305,43,178,0,3,19,444,90,295,6,5,17,67,18,135,233,24,54,106,82,23,30,0,30
Henry James,The Awkward Age,74,24,6,3,68,210,262,0,315,4,3006,827,5.923476005188068,89,14,196,10,0,362,108,10,5,0,63,293,42,187,1,1,18,450,83,275,3,0,23,87,14,156,210,32,60,109,68,18,32,1,25
Henry James,The Awkward Age,47,27,13,7,43,196,243,0,295,8,3084,928,6.156501726121979,93,26,255,8,0,390,161,12,11,0,47,337,60,192,0,5,20,376,67,286,4,2,19,67,14,126,201,32,69,100,80,25,30,0,11
Henry James,The Awkward Age,42,14,14,7,78,190,114,0,224,4,3313,937,6.012600229095074,94,27,276,12,0,421,169,7,10,0,51,387,77,98,0,5,9,452,94,269,3,0,26,98,8,168,154,62,68,158,70,18,29,0,18
Henry James,The Awkward Age,56,17,9,6,72,181,221,0,305,8,3107,835,5.980595084087969,99,21,231,17,0,328,133,10,4,0,78,305,47,133,0,6,8,480,89,306,9,2,27,69,13,174,181,27,48,144,94,14,23,0,18
Henry James,The Awkward Age,56,29,7,6,61,203,230,0,265,7,3138,895,6.247894103489771,106,12,207,11,0,381,175,8,11,0,66,289,55,138,0,4,10,454,78,304,9,2,22,85,11,147,162,36,64,153,84,16,27,1,26
Henry James,The Awkward Age,44,28,14,5,62,193,231,0,250,7,3167,868,6.022140221402214,81,12,212,4,0,406,138,16,9,0,62,305,44,133,0,7,8,477,102,272,5,2,27,91,18,154,204,42,80,119,60,19,35,0,21
Thomas Hardy,The Mayor of Casterbridge,22,12,34,1,0,281,103,0,176,38,3407,1260,6.143446001648805,140,24,430,8,0,433,282,15,2,0,46,591,142,55,0,0,11,181,95,188,5,0,15,62,3,106,240,60,87,40,42,32,22,2,13
Thomas Hardy,The Mayor of Casterbridge,15,18,22,1,0,236,83,0,194,34,3443,1228,6.296928327645051,140,25,430,4,2,449,210,11,3,0,43,577,134,53,0,2,19,256,90,205,5,0,18,65,4,98,297,69,100,37,36,20,14,1,22
Thomas Hardy,The Mayor of Casterbridge,11,10,20,0,0,235,74,0,163,64,3506,1332,6.334117647058823,124,17,415,9,0,479,243,7,12,0,41,584,181,98,0,3,41,205,86,203,10,0,11,71,4,95,270,56,106,34,20,24,13,3,19
Thomas Hardy,The Mayor of Casterbridge,22,13,28,1,0,254,99,0,185,45,3423,1199,6.273684210526316,133,13,386,8,0,433,229,14,2,0,47,498,144,105,0,4,21,249,73,200,9,1,20,82,3,143,233,66,105,54,47,21,27,1,30
Thomas Hardy,The Mayor of Casterbridge,15,15,21,4,0,276,92,0,172,36,3456,1136,6.302692664809657,140,20,384,6,0,442,220,11,1,0,58,508,126,114,0,1,14,249,97,215,5,0,16,92,3,135,227,54,91,70,39,24,23,2,17
Thomas Hardy,The Mayor of Casterbridge,14,21,29,5,0,262,125,2,170,35,3381,1167,6.1669675090252705,132,13,355,9,1,440,238,9,5,0,43,493,123,146,2,2,22,242,98,221,4,0,20,78,7,137,239,60,72,45,45,18,20,2,21
Thomas Hardy,The Mayor of Casterbridge,18,10,23,3,0,247,104,1,201,59,3428,1223,6.3573264781491,109,16,371,8,0,461,208,11,9,0,46,515,170,163,0,2,26,218,107,202,6,1,19,88,5,110,241,67,86,36,32,30,10,1,14
Thomas Hardy,The Mayor of Casterbridge,17,16,31,5,0,224,99,1,187,35,3477,1188,6.157243816254417,128,24,348,6,0,457,240,5,3,0,62,500,124,102,0,0,10,283,109,236,1,2,12,91,5,148,217,62,82,61,36,20,23,0,22
Thomas Hardy,The Mayor of Casterbridge,13,22,36,1,0,222,119,1,180,38,3451,1202,6.268995633187773,136,17,328,6,3,412,252,13,4,0,57,533,97,148,0,4,21,244,117,218,5,1,19,89,3,152,234,47,72,62,44,28,20,1,19
Thomas Hardy,The Mayor of Casterbridge,17,18,29,1,0,245,85,0,187,44,3437,1161,6.334239130434782,149,22,323,11,1,446,218,14,4,0,47,469,115,169,0,2,30,274,93,209,4,0,24,81,2,153,276,68,81,49,31,21,21,3,17
Thomas Hardy,The Mayor of Casterbridge,26,26,21,2,0,228,117,0,210,27,3377,1168,6.218693284936479,123,21,362,9,0,406,197,9,2,0,51,467,133,192,0,7,26,241,68,196,4,4,19,98,8,154,257,64,90,63,41,19,21,1,28
Thomas Hardy,The Mayor of Casterbridge,18,16,28,4,0,219,74,0,182,39,3473,1165,6.403429602888087,130,20,302,7,0,431,188,12,8,0,69,478,87,162,0,3,33,343,103,233,6,0,20,106,2,155,271,73,102,43,25,18,24,0,22
Thomas Hardy,The Mayor of Casterbridge,18,17,36,4,0,221,114,0,203,41,3437,1155,6.1957913998170175,146,17,324,6,2,413,203,6,4,0,71,503,105,139,0,5,25,308,123,190,7,0,19,73,5,152,261,46,94,49,30,19,15,0,29
Thomas Hardy,The Mayor of Casterbridge,16,15,32,5,0,213,110,3,190,49,3465,1183,6.388297872340425,110,20,323,10,0,432,225,9,3,0,44,493,99,125,2,3,18,304,110,213,6,1,14,93,2,139,294,66,110,51,24,20,15,3,27
Thomas Hardy,The Mayor of Casterbridge,35,10,18,5,0,206,123,0,236,40,3437,1108,6.326647564469914,110,22,336,6,0,426,212,5,11,0,66,502,106,96,0,6,15,282,109,241,4,0,13,99,4,153,224,67,108,67,29,14,17,3,22
Thomas Hardy,The Mayor of Casterbridge,22,12,26,2,0,200,90,4,213,52,3455,1210,6.4391716997411566,129,18,289,12,0,446,247,9,5,0,45,459,120,182,0,1,28,270,118,242,4,1,20,74,7,129,271,56,108,64,30,16,13,4,19
Thomas Hardy,The Mayor of Casterbridge,22,33,21,1,0,246,149,4,242,30,3302,1086,6.336575875486381,126,18,303,6,0,401,208,7,3,0,65,394,128,130,1,1,22,334,84,218,5,1,13,81,9,145,248,81,76,81,35,12,14,0,35
Thomas Hardy,The Mayor of Casterbridge,15,22,30,4,0,196,138,0,210,27,3402,1130,6.486435921421889,118,13,301,6,1,461,212,16,3,0,54,434,105,150,0,7,21,298,115,216,10,0,14,79,15,123,283,61,99,51,36,16,29,0,27
Thomas Hardy,The Mayor of Casterbridge,13,8,34,2,0,217,91,0,185,49,3465,1243,6.4818871103622575,108,20,366,7,0,490,226,10,6,0,49,530,114,136,0,3,27,278,92,178,6,0,20,80,4,110,287,60,105,34,22,25,23,2,27
Thomas Hardy,The Mayor of Casterbridge,27,27,27,2,0,207,120,3,212,33,3408,1184,6.111111111111111,120,23,391,7,0,433,202,5,3,0,61,492,140,134,0,5,20,245,57,206,4,2,23,90,5,155,255,73,104,52,25,16,16,1,19
Thomas Hardy,The Mayor of Casterbridge,18,18,24,3,0,210,125,1,209,31,3404,1149,6.194343065693431,124,22,346,4,1,437,190,10,1,0,42,507,97,142,0,3,19,282,108,203,4,1,19,95,8,130,283,67,90,51,40,18,17,0,20
Thomas Hardy,The Mayor of Casterbridge,33,38,25,2,0,186,156,0,256,34,3377,1005,6.214736842105263,111,26,269,9,0,371,164,7,1,0,77,393,65,133,0,4,19,403,104,250,4,1,28,101,10,172,242,78,102,81,47,8,22,2,21
Thomas Hardy,The Mayor of Casterbridge,12,14,46,5,0,220,71,1,173,40,3492,1253,6.285714285714286,147,17,381,11,2,468,188,15,4,0,34,514,141,135,1,7,17,232,101,208,9,0,15,78,5,111,281,67,138,40,27,18,25,2,24
Thomas Hardy,The Mayor of Casterbridge,11,26,27,3,0,214,121,0,195,47,3450,1167,6.121707538601272,132,13,334,6,0,429,196,19,5,0,52,498,133,155,0,8,24,258,121,228,6,0,22,97,5,144,220,71,90,61,28,12,16,0,21
Thomas Hardy,The Mayor of Casterbridge,26,19,24,3,0,230,128,1,212,38,3399,1171,6.275336322869955,116,14,319,7,1,420,203,10,4,0,65,448,88,168,2,3,20,336,84,215,4,0,14,80,10,138,245,79,104,67,31,15,22,1,30
Thomas Hardy,The Mayor of Casterbridge,15,15,27,6,0,204,107,1,211,27,3426,1146,6.319597069597069,136,13,341,10,0,426,195,10,6,0,66,462,95,141,1,5,14,311,102,228,7,1,18,90,4,137,281,70,112,46,27,13,22,0,21
Thomas Hardy,The Mayor of Casterbridge,21,20,26,0,0,243,122,2,201,37,3387,1225,6.174210076857387,124,24,412,9,3,442,205,8,11,0,46,507,133,127,3,0,15,222,77,173,4,1,23,86,3,133,255,74,97,45,35,23,24,3,20
Thomas Hardy,The Mayor of Casterbridge,12,17,29,2,0,220,85,0,191,23,3397,1204,6.350262697022767,121,15,389,10,1,431,203,6,7,0,51,503,114,194,0,4,41,235,110,199,6,1,24,93,1,118,282,69,93,39,33,21,19,0,17
Thomas Hardy,The Mayor of Casterbridge,21,30,30,2,0,225,120,4,216,31,3361,1168,6.352622061482821,113,20,378,9,3,436,203,6,1,0,48,518,117,159,0,5,26,245,81,187,5,1,24,82,4,131,264,72,91,38,41,16,27,0,11
Thomas Hardy,The Mayor of Casterbridge,18,19,25,2,0,212,103,2,228,23,3350,1101,6.451242829827916,126,15,304,10,1,420,194,10,3,0,50,501,81,175,0,1,47,313,111,209,8,4,16,95,5,116,280,68,97,43,35,12,20,3,27
Thomas Hardy,The Mayor of Casterbridge,15,17,37,0,0,207,72,1,200,17,3462,1137,6.378205128205129,158,16,321,6,0,441,208,9,11,0,62,509,84,121,0,1,19,299,119,244,7,1,14,99,2,147,275,52,108,49,19,21,19,2,18
Thomas Hardy,The Mayor of Casterbridge,12,12,21,3,0,224,63,6,166,29,3490,1163,6.50762331838565,130,12,328,7,0,454,242,9,3,0,74,474,104,164,0,4,27,286,129,201,3,2,18,103,4,170,242,68,89,44,32,23,25,3,20
Thomas Hardy,The Mayor of Casterbridge,17,19,28,3,0,238,87,0,173,33,3469,1140,6.301747930082796,138,17,332,7,0,457,203,9,4,0,69,519,87,128,2,7,22,280,128,224,4,1,24,86,3,144,239,72,105,37,34,18,23,2,17
Thomas Hardy,The Mayor of Casterbridge,5,9,32,0,0,238,29,1,132,42,3597,1244,6.409547738693467,142,16,393,3,1,495,224,8,15,0,44,570,123,111,0,3,20,228,108,222,7,1,18,85,2,116,295,89,129,24,5,22,23,3,17
Louisa May Alcott,Jo 's Boys,19,9,34,3,2,263,96,0,171,18,3377,1226,6.020390824129142,174,11,323,4,0,399,245,8,12,0,56,477,146,204,1,6,21,248,89,203,4,2,25,75,5,136,255,70,56,42,44,17,15,0,27
Louisa May Alcott,Jo 's Boys,8,17,48,5,7,274,91,0,153,26,3364,1189,5.899034240561896,182,17,286,6,0,384,269,13,10,0,60,462,135,200,1,1,23,253,118,196,1,3,28,97,1,177,164,58,45,83,78,8,18,3,20
Louisa May Alcott,Jo 's Boys,11,14,39,4,11,250,83,0,135,17,3431,1160,5.9702434625789,179,24,339,3,0,431,260,5,16,0,61,451,132,207,0,7,24,250,106,204,3,0,23,74,3,125,244,69,66,61,36,15,19,0,18
Louisa May Alcott,Jo 's Boys,3,5,47,2,3,259,81,0,135,22,3447,1286,5.936688311688312,160,21,341,2,1,401,256,13,16,0,63,505,175,135,0,7,17,238,131,161,3,1,18,111,2,189,204,51,61,52,57,12,22,4,25
Louisa May Alcott,Jo 's Boys,16,25,33,9,7,302,89,0,156,17,3383,1138,5.877551020408164,143,25,337,3,2,386,203,6,13,0,59,450,132,173,0,4,15,269,113,194,2,2,35,85,4,167,214,94,77,79,47,9,18,3,18
Louisa May Alcott,Jo 's Boys,11,14,34,5,6,250,82,0,166,16,3450,1168,5.902614968440036,189,17,296,5,2,390,255,10,8,0,92,372,159,190,2,4,6,293,85,212,4,1,27,93,2,210,183,78,58,97,43,15,17,0,21
Louisa May Alcott,Jo 's Boys,16,12,37,10,6,269,118,0,178,20,3342,1186,5.753521126760563,177,17,318,4,0,376,224,14,2,0,81,444,133,194,1,5,11,263,91,184,7,0,24,78,2,195,216,77,44,61,54,7,21,1,21
Louisa May Alcott,Jo 's Boys,7,8,59,4,3,254,70,1,145,28,3441,1316,5.961141950832673,180,20,313,4,0,423,292,4,11,0,40,501,170,197,0,2,20,202,129,173,13,1,20,91,1,131,251,84,40,42,48,13,14,2,13
Louisa May Alcott,Jo 's Boys,15,10,28,9,2,258,93,0,187,25,3391,1157,5.733636363636363,191,16,271,5,0,371,222,4,12,0,65,398,136,199,0,4,19,317,98,228,6,3,21,89,1,206,162,64,59,124,62,6,18,0,21
Louisa May Alcott,Jo 's Boys,11,7,44,6,7,231,83,1,168,12,3460,1048,5.607684529828109,200,13,264,3,1,348,238,11,4,0,103,393,82,146,1,4,6,369,96,243,7,3,12,104,5,251,134,61,62,152,69,11,13,0,25
Louisa May Alcott,Jo 's Boys,9,13,65,13,5,253,65,0,151,12,3410,1096,5.765042979942693,202,10,290,4,0,377,210,16,3,0,65,430,114,171,3,3,22,320,89,225,6,2,24,102,3,214,224,51,57,87,54,17,12,1,27
Louisa May Alcott,Jo 's Boys,5,9,44,7,3,309,52,0,130,10,3393,1066,5.908102766798419,198,14,294,4,0,387,214,11,9,0,49,452,111,181,0,4,34,297,113,229,7,5,24,91,5,170,247,71,56,67,52,16,19,0,14
Louisa May Alcott,Jo 's Boys,10,27,46,12,11,255,71,0,184,15,3389,1133,5.82532347504621,177,15,277,3,1,380,221,8,7,0,97,439,112,157,2,2,16,325,115,214,5,2,20,67,10,204,219,75,58,68,49,19,17,2,19
Louisa May Alcott,Jo 's Boys,21,11,36,6,6,270,80,0,180,15,3391,1121,5.952469711090401,201,10,283,4,1,375,276,11,5,0,53,429,118,130,0,4,13,301,87,222,1,2,14,108,3,191,202,68,64,92,67,18,23,0,22
Louisa May Alcott,Jo 's Boys,17,13,35,7,5,279,72,0,167,14,3422,1022,5.901336073997944,203,18,276,5,1,347,242,14,10,0,71,434,107,161,1,7,15,329,101,206,3,2,17,115,10,217,227,41,53,67,57,9,17,0,31
Louisa May Alcott,Jo 's Boys,13,6,49,5,5,240,70,0,144,18,3465,1027,5.877948717948718,199,10,276,4,0,375,251,8,7,0,84,453,105,145,0,7,21,348,128,209,5,2,23,100,2,216,152,51,51,123,56,12,14,1,30
Louisa May Alcott,Jo 's Boys,11,8,31,11,1,280,52,0,127,5,3449,1188,5.942680776014109,164,18,375,5,0,408,235,6,4,0,49,543,130,97,0,4,21,255,103,219,3,2,34,95,2,153,273,82,82,44,26,18,13,2,18
Louisa May Alcott,Jo 's Boys,3,2,37,4,6,286,22,0,107,13,3488,1117,5.878618113912232,202,15,360,8,0,424,275,14,3,0,61,540,127,89,0,8,26,244,99,188,9,1,18,96,3,190,275,55,77,25,27,31,15,3,23
Louisa May Alcott,Jo 's Boys,3,8,44,3,7,256,25,0,115,18,3512,1221,6.234188034188034,202,14,334,2,0,401,300,14,7,0,50,477,148,165,0,9,29,258,113,198,9,0,15,104,2,148,275,60,87,30,30,25,15,1,23
Louisa May Alcott,Jo 's Boys,5,14,46,11,1,284,45,0,110,30,3480,1323,6.12460815047022,175,6,373,2,0,431,312,3,10,0,38,577,156,148,0,4,18,199,120,161,4,2,11,79,5,121,233,68,83,31,50,28,20,1,22
Louisa May Alcott,Jo 's Boys,0,5,39,6,4,309,29,0,98,37,3492,1339,6.142414860681114,182,19,392,3,1,437,292,3,11,0,31,568,190,191,1,4,31,130,134,170,2,1,13,90,0,108,263,55,83,21,24,26,14,3,17
Louisa May Alcott,Jo 's Boys,6,7,51,4,5,259,62,0,120,12,3475,1249,5.905911740216486,181,21,306,2,1,428,241,11,8,0,52,457,177,125,1,6,17,276,112,216,8,3,13,90,3,171,253,67,68,78,23,20,17,0,29
Louisa May Alcott,Jo 's Boys,11,11,63,9,10,243,85,0,141,27,3434,1181,5.844858156028369,180,22,289,3,0,412,264,13,8,0,66,424,179,110,1,3,14,284,93,184,6,3,26,120,6,192,198,63,58,102,44,20,20,1,17
Louisa May Alcott,Jo 's Boys,12,7,44,10,7,296,99,0,138,23,3371,1184,5.960247349823321,194,20,317,4,2,356,266,14,9,0,55,434,185,180,0,5,18,250,81,198,1,4,15,78,5,169,186,48,57,114,63,13,24,1,14
Louisa May Alcott,Jo 's Boys,8,14,33,4,10,275,65,0,129,22,3449,1262,6.148760330578512,190,27,355,2,0,449,262,6,10,0,47,495,166,162,2,6,24,223,84,189,2,2,18,81,3,128,266,80,62,40,32,20,14,0,20
