Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charles Dickens,Bleak House,13,13,9,0,11,136,36,2,101,8,1698,649,5.798333333333333,81,13,156,8,0,204,114,3,1,0,29,203,45,61,0,5,5,193,42,116,3,0,18,49,2,72,98,40,39,42,22,6,8,0,11
Charles Dickens,Bleak House,10,6,4,0,7,135,38,2,89,11,1699,695,5.963414634146342,72,10,150,4,0,190,146,3,8,0,21,226,76,87,0,3,8,134,67,97,1,1,9,53,3,70,34,28,42,37,90,7,16,0,18
Charles Dickens,Bleak House,9,1,6,0,13,148,48,2,90,1,1665,613,6.179930795847751,65,7,130,6,0,208,96,9,7,0,26,211,59,102,0,0,6,168,74,120,4,0,5,60,0,78,24,23,44,52,72,6,3,2,9
Charles Dickens,Bleak House,7,8,8,0,11,154,37,4,82,8,1691,663,5.951923076923077,76,9,184,3,1,217,112,9,7,0,22,251,54,65,0,1,6,109,46,130,1,0,9,59,4,74,24,38,32,18,99,8,6,2,14
Charles Dickens,Bleak House,6,12,8,0,11,113,47,0,93,9,1717,624,5.865619546247818,89,10,128,1,0,205,98,10,2,0,26,187,40,53,0,4,1,246,49,107,1,0,15,42,4,64,142,30,56,41,21,6,14,0,22
Charles Dickens,Bleak House,10,6,9,1,14,147,70,3,96,14,1617,551,5.800399201596806,68,6,138,2,0,196,99,3,3,0,34,184,20,111,0,4,10,197,47,100,1,1,15,39,3,82,91,28,31,52,38,5,17,0,12
Charles Dickens,Bleak House,4,20,4,3,10,152,55,0,115,8,1645,523,5.501043841336117,102,6,123,6,0,160,84,6,4,0,45,176,33,50,0,2,6,249,48,103,1,1,7,38,11,78,156,28,41,39,9,9,9,0,13
Charles Dickens,Bleak House,11,7,7,0,11,139,53,0,107,2,1655,610,5.801405975395431,76,7,124,2,2,200,98,8,4,0,38,201,38,69,1,2,4,202,66,118,5,0,3,53,0,81,129,18,38,26,19,4,14,1,14
Charles Dickens,Bleak House,13,9,5,0,5,145,58,4,120,5,1628,632,5.826161790017212,62,8,120,5,0,174,118,6,9,0,26,194,34,101,0,4,11,192,59,97,2,2,7,53,4,72,123,36,36,33,26,6,5,1,15
Charles Dickens,Bleak House,4,5,9,0,8,131,39,6,79,6,1690,591,6.023593466424682,62,3,125,4,0,204,121,4,1,0,16,188,48,113,0,0,14,189,56,139,2,0,14,61,3,57,119,36,32,45,25,10,11,0,10
Charles Dickens,Bleak House,9,15,6,0,11,142,49,1,106,2,1656,571,5.927893738140417,61,6,106,5,0,175,93,7,8,0,33,169,30,69,0,2,4,231,64,137,6,1,4,57,2,77,113,33,30,61,28,11,21,0,22
Charles Dickens,Bleak House,14,4,8,1,8,104,37,2,94,6,1737,620,6.298791018998273,55,3,150,4,0,220,104,3,4,0,34,201,44,62,0,0,6,197,55,133,4,0,5,53,3,79,102,23,50,49,40,18,18,0,15
Charles Dickens,Bleak House,1,9,7,0,16,108,55,0,91,8,1711,524,5.75,64,5,104,2,0,198,101,10,5,0,38,185,32,40,0,3,1,269,60,118,6,1,7,49,5,78,138,17,52,53,14,14,15,0,20
Charles Dickens,Bleak House,18,7,7,0,15,123,81,1,99,5,1638,568,5.988527724665392,65,2,127,9,0,201,102,2,3,0,17,209,23,100,0,1,7,192,63,101,3,0,7,46,4,56,126,34,36,59,16,12,11,0,15
Charles Dickens,Bleak House,9,14,6,0,7,126,77,0,96,11,1659,597,6.103448275862069,65,10,126,2,0,202,91,6,0,0,30,177,37,141,0,1,7,167,69,102,4,1,8,58,6,68,92,30,65,45,24,10,7,0,10
Charles Dickens,Bleak House,17,12,11,0,6,139,63,1,99,16,1655,611,5.743859649122807,65,3,165,1,1,218,114,5,0,0,26,234,68,84,0,3,10,129,61,101,1,0,10,35,3,68,29,40,42,38,75,8,8,0,15
Charles Dickens,Bleak House,9,11,7,1,9,132,55,4,85,3,1662,612,6.148342059336824,64,5,139,9,0,203,90,7,1,0,36,223,44,53,1,4,9,176,70,114,1,1,10,72,1,103,15,30,51,67,61,8,3,0,15
Charles Dickens,Bleak House,4,5,9,0,4,118,30,1,78,10,1744,629,6.01528013582343,77,5,144,7,0,216,129,1,4,0,35,222,49,40,0,7,8,191,58,119,6,3,7,60,0,81,133,34,44,21,14,7,8,0,19
Charles Dickens,Bleak House,8,13,11,0,12,157,49,0,90,1,1655,575,5.720450281425891,75,10,104,2,0,175,79,10,4,0,26,195,35,62,0,2,5,224,94,126,5,0,7,47,3,81,131,24,41,34,21,5,20,0,16
Charles Dickens,Bleak House,8,9,4,0,8,138,85,6,83,1,1630,586,6.241635687732342,70,2,121,5,0,204,82,2,1,0,28,208,37,122,1,2,11,144,70,115,1,1,12,57,2,83,101,33,32,43,25,17,10,0,6
Charles Dickens,Bleak House,15,12,6,0,11,150,63,0,109,7,1634,583,5.951940850277264,75,4,129,6,0,199,103,3,3,0,25,182,44,104,0,3,8,175,47,99,2,0,12,41,6,61,153,37,57,20,19,4,12,1,9
Charles Dickens,Bleak House,11,11,8,0,9,160,52,3,94,10,1649,619,5.763385146804836,65,5,134,4,0,176,112,3,1,0,29,196,48,87,0,2,8,164,76,100,4,2,8,58,5,70,93,34,43,42,42,5,10,0,29
Charles Dickens,Bleak House,0,0,15,0,8,125,9,3,61,16,1765,734,6.068376068376068,99,16,179,0,0,246,148,6,3,0,12,258,98,71,0,1,13,93,65,95,4,0,7,49,0,53,45,37,46,37,60,10,8,0,15
Charles Dickens,David Copperfield,1,3,14,0,8,175,20,4,61,9,1707,665,6.237261146496815,74,10,169,3,0,254,101,5,2,0,14,266,45,50,0,1,9,129,68,94,0,0,9,55,1,59,131,30,70,26,7,8,10,0,9
Charles Dickens,David Copperfield,18,20,6,2,14,145,107,0,123,5,1562,564,5.81453154875717,57,8,144,7,0,174,76,5,1,0,25,207,36,117,0,1,5,141,68,104,0,0,7,29,4,58,131,42,37,43,11,2,8,0,14
Charles Dickens,David Copperfield,9,5,13,3,12,159,46,1,83,2,1680,592,6.101449275362318,71,14,149,5,0,238,90,5,7,0,23,246,42,62,0,3,4,140,79,120,3,0,8,41,1,61,122,36,40,25,11,5,12,0,6
Charles Dickens,David Copperfield,12,7,19,2,17,161,27,2,75,20,1691,613,5.700348432055749,82,8,169,9,0,248,87,4,6,0,21,249,47,57,0,1,10,158,52,93,1,0,12,38,0,58,61,37,32,60,50,5,18,0,18
Charles Dickens,David Copperfield,12,21,14,1,12,168,51,1,99,9,1644,568,5.67816091954023,69,4,131,3,0,174,114,3,6,0,28,196,33,43,0,2,8,222,68,108,6,0,5,48,1,77,141,29,25,44,14,5,10,0,20
Charles Dickens,David Copperfield,11,6,17,2,14,147,36,1,83,5,1685,591,5.727927927927928,85,9,142,3,0,220,85,4,1,0,19,208,31,77,0,3,7,202,52,112,4,0,9,45,1,53,175,31,32,17,19,6,17,0,22
Charles Dickens,David Copperfield,7,11,20,2,4,155,39,4,78,10,1669,623,5.760831889081456,86,8,135,3,0,218,99,2,2,0,32,215,54,54,0,2,11,172,50,123,2,0,7,48,3,73,145,39,33,19,8,9,12,0,15
Charles Dickens,David Copperfield,12,3,15,3,10,157,53,2,90,11,1647,625,5.825259515570934,78,8,170,9,0,213,121,2,3,0,19,244,43,96,0,3,10,133,42,77,0,5,17,37,3,48,141,31,47,12,11,11,9,0,11
Charles Dickens,David Copperfield,9,6,11,0,8,137,44,2,86,5,1707,617,5.928321678321678,87,6,156,7,0,224,101,6,4,0,25,239,40,47,0,1,8,178,54,106,0,1,10,47,3,70,128,24,52,38,17,5,0,0,12
Charles Dickens,David Copperfield,4,10,9,1,2,154,56,4,96,3,1645,572,6.061302681992337,80,7,133,1,0,190,99,7,7,0,17,187,45,125,0,4,11,165,51,101,11,0,13,34,9,59,140,36,41,41,13,5,11,0,13
Charles Dickens,David Copperfield,18,23,10,3,15,185,75,0,115,5,1546,557,5.745098039215686,71,9,116,0,0,163,83,1,2,0,23,195,24,69,0,3,8,208,67,98,1,3,11,40,7,65,144,36,26,34,24,10,13,0,17
Charles Dickens,David Copperfield,5,5,13,3,9,162,39,2,74,10,1683,620,5.878682842287695,73,6,122,4,0,212,98,5,2,0,30,231,34,54,0,5,4,199,71,104,3,1,10,49,1,69,139,34,52,30,9,14,6,0,12
Charles Dickens,David Copperfield,4,9,6,0,7,167,40,2,98,14,1679,602,5.858422939068101,74,5,131,5,0,200,103,1,2,0,15,215,42,90,0,6,9,175,70,106,1,0,6,49,5,79,75,37,32,79,25,12,3,0,15
Charles Dickens,David Copperfield,2,4,16,3,14,168,35,6,73,8,1660,630,5.879661016949153,77,9,166,6,0,221,88,6,2,0,9,213,51,109,3,4,8,152,60,87,5,0,16,39,3,53,91,33,37,49,42,12,4,0,13
Charles Dickens,David Copperfield,19,13,16,3,17,152,43,1,106,2,1657,617,5.693121693121693,89,6,127,2,0,199,80,3,3,0,37,212,33,70,0,5,3,204,59,107,3,1,9,46,5,72,126,36,43,27,14,8,4,0,17
Charles Dickens,David Copperfield,13,14,18,3,4,149,77,1,124,12,1596,583,5.8,67,6,128,3,0,184,72,9,1,0,26,188,29,105,0,8,7,173,66,106,3,0,16,44,2,62,165,34,27,12,18,17,6,2,9
Charles Dickens,David Copperfield,17,16,7,2,18,157,86,2,112,19,1593,575,5.659735349716446,71,12,161,5,0,166,82,1,3,0,23,225,30,19,0,2,6,217,38,89,2,1,16,37,6,77,147,35,24,29,22,7,11,0,24
Charles Dickens,David Copperfield,9,4,14,3,3,167,13,5,66,12,1739,643,6.001669449081803,83,16,172,7,0,239,95,6,6,0,22,202,54,39,0,6,2,168,27,107,2,2,14,54,2,74,156,34,58,25,5,12,14,0,17
Charles Dickens,David Copperfield,6,7,10,2,14,161,34,3,66,6,1686,605,5.731182795698925,75,12,188,6,0,226,112,4,2,0,15,238,48,41,0,0,7,175,49,85,1,3,14,41,3,50,155,34,31,29,18,16,10,0,11
Charles Dickens,David Copperfield,5,6,13,3,5,166,20,1,74,17,1717,644,5.822553897180763,90,12,180,9,0,246,114,2,1,0,18,227,76,73,0,6,4,155,42,74,4,1,10,45,1,50,120,41,32,26,15,10,16,0,11
Charles Dickens,David Copperfield,15,10,10,2,7,171,76,4,112,12,1580,547,5.790836653386454,71,4,138,2,0,187,81,4,5,0,27,192,25,98,1,2,7,204,41,102,2,0,5,29,4,63,146,32,31,37,17,9,15,1,7
Charles Dickens,David Copperfield,7,4,19,2,7,153,23,5,72,13,1703,627,5.89554794520548,69,5,173,6,0,236,98,4,6,0,20,252,39,78,0,2,12,162,43,78,3,0,7,41,1,56,157,42,48,24,5,12,11,1,15
Charles Dickens,David Copperfield,2,4,23,0,11,138,11,5,71,11,1751,670,6.0814696485623,93,12,138,3,0,235,109,3,4,0,23,215,57,55,2,3,5,210,48,101,3,2,7,50,2,71,125,28,36,32,25,9,16,1,12
Charles Dickens,David Copperfield,4,5,24,1,9,173,33,1,64,4,1678,636,6.1806020066889635,78,8,161,6,0,238,84,4,2,0,21,233,50,92,2,1,4,148,56,81,4,0,15,44,0,66,119,45,43,34,9,6,16,0,14
Charles Dickens,David Copperfield,19,2,11,4,14,197,79,2,96,6,1565,543,5.774451097804391,66,6,100,3,0,182,65,7,1,0,21,163,38,130,1,3,7,194,58,103,1,0,5,41,5,61,141,32,38,41,20,6,21,1,10
Charles Dickens,David Copperfield,9,19,9,5,13,171,65,3,100,9,1600,581,5.80827067669173,67,8,96,3,0,186,94,2,2,0,17,193,37,121,0,1,11,196,54,86,3,0,6,50,1,57,133,35,26,56,25,10,15,0,17
Charles Dickens,David Copperfield,14,9,17,2,7,151,64,1,100,17,1632,612,5.768421052631579,78,7,160,3,0,188,98,2,1,0,12,234,38,92,0,2,10,154,57,97,0,0,6,51,2,49,143,41,34,19,20,7,6,2,20
Charles Dickens,David Copperfield,18,19,9,2,4,151,76,0,122,6,1619,530,5.460743801652892,77,5,100,5,0,172,104,6,2,0,35,178,22,75,0,4,4,192,73,128,3,1,6,40,5,78,127,24,37,47,21,5,16,1,19
Charles Dickens,David Copperfield,10,10,15,4,13,153,70,2,101,3,1611,559,5.790291262135923,70,8,112,3,0,184,92,2,4,0,15,186,35,74,0,1,10,213,64,129,3,0,9,34,3,62,120,23,19,80,26,7,11,0,19
Charles Dickens,David Copperfield,2,12,25,3,11,160,64,1,84,5,1624,596,6.140287769784172,79,5,117,5,0,184,104,6,7,0,31,199,41,77,0,0,9,192,60,112,3,2,3,53,2,77,114,30,21,51,17,6,15,0,10
Charles Dickens,David Copperfield,4,3,16,5,8,157,45,0,83,16,1683,599,5.700716845878136,82,9,150,9,0,219,98,2,1,0,12,217,45,61,0,1,3,181,58,101,6,1,15,46,1,58,148,33,30,34,13,9,10,0,19
Charles Dickens,David Copperfield,10,8,13,3,11,168,64,2,95,22,1641,580,5.649155722326454,87,14,120,1,1,196,104,2,1,0,20,207,43,60,0,4,7,188,63,83,1,0,17,28,9,53,155,35,44,27,7,17,9,1,20
Charles Dickens,David Copperfield,3,11,21,7,13,157,41,2,80,5,1663,573,5.43796992481203,95,5,147,6,0,176,95,9,3,0,15,219,29,53,0,4,5,200,74,102,3,0,7,59,2,57,114,30,27,47,39,6,9,0,28
Charles Dickens,David Copperfield,7,4,20,4,8,170,45,0,84,5,1633,593,5.890710382513661,67,6,133,4,0,213,90,5,4,0,32,199,32,72,0,4,11,182,58,118,4,0,7,45,4,77,131,39,51,23,19,6,10,0,10
Charles Dickens,David Copperfield,12,11,16,3,4,158,62,0,91,7,1645,560,5.83852140077821,88,3,120,1,0,210,84,2,1,0,26,193,20,87,0,1,10,204,48,126,5,0,3,43,5,72,148,48,30,31,7,6,10,0,13
Charles Dickens,David Copperfield,5,19,15,2,5,158,61,1,97,9,1639,598,5.7101449275362315,72,2,135,3,1,217,97,5,5,0,19,193,33,86,0,3,6,186,49,122,4,1,14,35,2,58,136,36,36,25,31,5,5,1,17
Charles Dickens,David Copperfield,3,6,21,2,2,159,22,4,63,8,1717,615,5.80977312390925,95,7,157,3,0,231,115,7,2,0,26,225,38,108,0,3,15,159,37,93,2,0,9,40,2,59,153,30,46,20,3,13,9,0,11
Charles Dickens,David Copperfield,4,8,18,8,7,175,49,2,88,9,1642,585,5.930402930402931,80,1,136,1,0,208,78,5,3,0,22,197,32,78,0,2,4,202,51,100,2,0,8,49,2,63,124,43,44,40,24,11,11,0,15
Charles Dickens,David Copperfield,1,3,20,1,18,160,41,2,64,11,1677,628,5.93570219966159,80,11,176,6,0,241,107,2,3,0,22,235,54,96,1,1,7,129,57,77,1,0,7,47,0,57,117,23,42,26,20,12,5,0,16
Charles Dickens,David Copperfield,4,4,19,4,7,163,17,8,65,13,1709,637,5.956081081081081,86,22,180,2,0,229,92,5,1,0,27,256,48,75,2,5,13,158,34,93,2,0,8,49,1,61,117,29,43,31,8,14,4,0,11
Charles Dickens,David Copperfield,1,3,17,3,13,158,25,3,66,15,1698,627,6.0761421319796955,91,16,171,3,0,240,101,1,4,0,18,220,54,76,0,1,14,175,50,96,1,1,6,50,1,56,120,30,26,34,12,13,12,0,14
Charles Dickens,David Copperfield,0,1,22,0,4,157,7,4,52,12,1733,635,6.018425460636516,95,12,185,6,0,250,111,2,1,0,13,216,66,99,2,7,14,141,42,83,3,0,12,57,0,64,140,20,41,22,5,16,9,0,13
Charles Dickens,David Copperfield,9,17,12,4,13,147,50,3,81,6,1661,614,6.154929577464789,66,6,128,1,0,231,92,4,2,0,28,192,61,130,0,4,11,161,59,83,5,0,8,48,1,70,130,33,45,27,16,11,7,0,11
Charles Dickens,David Copperfield,0,6,14,2,12,163,30,3,69,4,1685,641,6.0369127516778525,81,8,141,4,0,222,104,3,1,0,27,252,27,93,0,7,9,162,63,99,4,1,8,45,1,56,139,27,43,31,10,13,7,0,7
Charles Dickens,David Copperfield,6,7,14,4,4,177,35,1,67,23,1695,589,5.701086956521739,70,6,168,5,0,234,86,2,5,0,26,244,32,52,0,3,7,175,58,92,2,0,12,57,1,64,156,44,36,16,3,6,7,1,14
Charles Dickens,David Copperfield,8,16,17,3,10,181,24,0,71,17,1687,630,5.818181818181818,89,7,181,0,0,249,112,4,2,0,19,246,75,32,0,1,11,131,59,70,1,0,18,36,18,61,121,45,34,19,5,15,10,0,16
Charles Dickens,David Copperfield,10,11,25,1,3,176,48,1,80,13,1657,637,5.723905723905724,81,6,161,2,0,247,85,3,1,0,17,220,52,21,0,4,4,187,62,105,3,1,12,42,5,59,145,41,25,25,5,6,9,0,14
Charles Dickens,David Copperfield,12,6,11,1,6,169,62,3,94,12,1629,638,5.838111298482294,63,1,143,1,0,221,82,1,2,0,16,250,33,57,0,2,6,178,63,78,1,1,14,47,7,59,140,35,50,38,12,6,8,0,15
Charles Dickens,David Copperfield,7,12,18,2,3,181,37,3,66,23,1698,684,5.982945736434108,79,13,145,3,0,227,111,0,1,0,24,247,48,46,0,2,4,141,74,104,5,0,10,36,5,53,142,37,51,21,5,13,16,0,14
Charles Dickens,David Copperfield,11,18,10,0,18,155,66,0,95,9,1624,600,5.885304659498208,57,7,138,4,0,207,82,4,4,0,28,248,36,56,0,3,11,155,92,86,2,1,12,45,5,67,128,37,37,24,21,9,14,1,15
Charles Dickens,David Copperfield,11,11,13,3,14,161,73,3,94,8,1601,558,5.626459143968872,66,6,121,4,0,181,86,2,1,0,22,201,32,68,0,1,4,199,69,115,4,0,14,41,3,75,130,33,38,36,31,8,7,0,14
Charles Dickens,David Copperfield,4,18,13,2,6,159,49,3,85,7,1655,625,6.166666666666667,82,6,144,2,0,232,97,3,1,0,17,232,35,73,0,2,6,153,78,85,3,3,8,45,5,64,108,42,49,29,28,10,14,1,7
Charles Dickens,David Copperfield,12,12,15,5,17,179,98,0,93,2,1559,552,6.062992125984252,67,1,103,2,1,173,86,7,9,0,21,190,25,94,0,3,3,183,86,98,3,1,4,53,0,65,105,26,46,55,25,4,13,3,7
Charles Dickens,David Copperfield,7,13,14,0,10,171,42,2,76,3,1655,598,5.897849462365591,68,3,138,4,0,222,107,6,5,0,22,211,35,71,0,3,13,196,62,103,3,0,7,45,5,74,139,16,46,28,13,11,8,0,10
Charles Dickens,David Copperfield,10,2,22,2,4,166,58,3,77,17,1648,635,6.033726812816189,72,10,148,3,0,213,111,4,2,0,14,244,55,65,0,2,11,144,65,93,1,1,9,35,3,47,147,39,35,28,12,9,10,1,15
Charles Dickens,David Copperfield,5,4,26,4,5,155,39,0,86,8,1666,582,5.9206642066420665,93,16,145,9,0,203,91,3,7,0,36,233,33,57,3,1,4,177,62,115,3,0,5,42,1,75,138,24,31,22,14,9,5,1,14
Charles Dickens,David Copperfield,12,3,19,2,6,183,56,3,74,11,1635,628,6.00169779286927,91,9,130,1,0,210,99,3,6,0,20,194,56,113,0,1,8,147,56,105,2,0,5,42,4,40,135,40,45,22,9,12,18,0,13
Charles Dickens,David Copperfield,10,8,17,3,14,181,74,3,94,6,1567,559,5.735922330097087,76,5,120,7,0,189,89,5,4,0,20,176,25,106,1,3,7,187,53,107,1,0,5,45,5,64,134,27,26,43,29,5,7,1,15
Charles Dickens,David Copperfield,10,18,16,1,5,190,79,1,96,5,1571,542,5.896,60,6,107,1,0,193,92,4,3,0,30,175,27,116,0,1,11,203,55,94,1,1,13,45,13,73,117,44,17,39,19,7,6,0,13
Charles Dickens,David Copperfield,3,2,15,4,8,169,19,3,59,12,1693,643,6.189456342668863,74,9,167,3,0,243,114,3,1,0,13,200,68,100,0,0,19,150,45,110,2,0,5,54,1,56,131,30,50,19,9,13,13,0,15
Charles Dickens,David Copperfield,6,4,14,5,15,197,54,1,85,4,1592,569,5.831758034026465,78,7,142,3,0,180,88,1,1,0,30,195,34,92,0,3,8,194,60,102,4,0,5,45,3,60,126,29,30,50,16,5,11,0,8
Charles Dickens,David Copperfield,4,8,19,6,8,167,15,3,70,11,1699,632,5.8903878583473865,83,4,162,5,0,209,95,3,1,0,21,206,42,72,1,2,6,193,61,105,3,0,8,43,0,57,159,39,50,16,13,9,15,0,23
Charles Dickens,David Copperfield,11,8,23,2,6,168,50,2,78,14,1647,623,5.9965753424657535,82,5,137,3,0,219,87,2,10,0,26,218,41,91,0,3,11,157,47,126,6,3,5,42,3,66,126,42,42,14,10,11,7,1,10
Charles Dickens,David Copperfield,4,7,20,5,6,164,54,1,79,4,1655,580,5.956848030018762,69,10,129,11,0,201,84,1,2,0,29,185,43,107,0,4,7,204,41,121,3,2,6,50,7,72,126,33,32,43,14,6,6,0,6
Charles Dickens,David Copperfield,6,6,11,2,14,180,57,3,74,8,1626,590,6.1268115942028984,62,9,139,4,0,210,84,3,1,0,20,211,45,146,1,1,10,140,70,95,2,3,16,45,1,61,105,37,32,30,24,13,8,0,9
Charles Dickens,David Copperfield,3,1,20,4,4,177,46,3,77,7,1643,608,6.149911816578483,64,7,140,4,0,204,88,2,5,0,35,222,29,151,0,1,13,146,41,103,3,1,7,49,0,71,119,33,46,13,28,7,10,0,12
Charles Dickens,David Copperfield,7,9,15,0,12,160,7,2,90,16,1714,663,5.809983896940419,85,8,185,3,0,214,121,4,3,0,15,240,55,93,2,2,8,163,45,83,2,0,10,34,2,52,23,21,38,85,70,14,12,2,15
Charles Dickens,David Copperfield,11,9,14,2,12,158,37,10,108,11,1639,608,5.901060070671378,69,11,138,3,0,173,114,3,18,0,18,203,46,90,1,2,9,182,56,94,0,0,7,55,2,71,16,33,37,99,63,3,6,0,16
Charles Dickens,David Copperfield,5,10,13,2,12,183,71,3,87,8,1584,564,5.963531669865643,72,6,109,6,0,213,94,2,3,0,53,196,25,51,4,1,4,196,64,108,3,1,6,38,4,91,83,26,40,47,31,8,12,1,7
Charles Dickens,David Copperfield,10,17,12,0,16,174,80,0,104,6,1580,580,5.814606741573034,66,7,114,5,0,177,92,9,5,0,34,169,49,104,1,3,9,181,68,113,3,3,5,44,6,76,97,33,29,38,28,4,9,0,10
Charles Dickens,David Copperfield,10,6,19,2,8,160,52,1,84,12,1660,631,5.960817717206133,79,5,153,5,0,213,106,4,2,0,14,213,39,63,1,2,6,171,48,115,1,0,7,50,3,64,143,26,45,27,16,8,12,1,15
Charles Dickens,David Copperfield,11,13,11,6,7,175,50,2,85,14,1664,638,6.0536013400335005,77,3,159,3,0,208,110,1,1,0,13,227,33,55,1,3,2,170,46,113,3,1,10,46,1,56,130,41,41,40,11,7,13,0,21
Charles Dickens,David Copperfield,9,13,12,3,14,155,51,2,88,19,1657,630,5.993197278911564,91,6,139,3,0,214,118,3,4,0,28,217,33,62,0,1,6,182,50,103,2,0,4,44,5,69,135,34,38,23,17,5,5,0,18
Charles Dickens,David Copperfield,13,16,19,1,11,140,61,1,110,2,1619,589,5.88539741219963,70,9,115,5,0,200,84,3,1,0,34,192,29,54,0,3,8,232,55,116,3,1,5,49,4,71,128,16,43,32,37,7,16,1,15
Charles Dickens,David Copperfield,7,3,22,2,7,150,18,0,77,13,1718,654,6.2234910277324635,74,7,150,4,0,246,111,8,1,0,24,215,39,55,0,3,9,206,50,109,4,5,8,40,2,61,159,34,45,17,11,4,6,0,12
Charles Dickens,David Copperfield,19,20,14,1,11,171,89,1,123,7,1546,572,5.725378787878788,55,8,110,5,0,186,84,1,4,0,25,187,39,98,0,5,11,194,54,98,0,0,8,35,7,75,117,31,28,51,25,1,10,0,14
Charles Dickens,David Copperfield,16,12,14,1,17,162,74,0,102,6,1604,589,5.764925373134329,57,6,121,0,0,199,93,5,4,0,24,175,45,83,0,6,6,188,56,121,5,2,9,47,6,67,148,24,28,31,21,10,14,1,5
Charles Dickens,David Copperfield,5,12,13,4,13,180,44,1,68,2,1644,627,6.174740484429066,77,11,137,5,0,236,107,3,2,0,19,224,37,86,0,4,18,166,52,99,6,1,8,40,0,53,120,44,35,26,17,7,6,0,17
Charles Dickens,David Copperfield,0,24,19,3,30,164,43,4,82,6,1640,554,5.512922465208748,75,5,130,6,0,193,107,9,0,0,41,184,26,90,1,7,9,202,59,97,3,1,7,46,3,73,91,20,30,44,43,6,13,1,17
Charles Dickens,David Copperfield,1,8,16,2,5,157,12,5,60,9,1719,678,5.918622848200313,89,6,155,2,0,229,135,3,3,0,13,214,56,56,0,5,13,167,55,110,1,1,10,52,0,56,150,41,44,17,8,13,3,0,30
Charles Dickens,David Copperfield,13,24,8,0,11,148,98,2,123,4,1571,581,5.769087523277467,48,2,120,7,0,198,80,6,3,0,26,171,29,57,1,4,5,230,40,111,3,0,8,36,5,64,115,42,53,67,17,7,8,0,12
Charles Dickens,David Copperfield,12,23,11,3,13,184,55,1,96,10,1620,641,5.82793867120954,76,9,134,4,0,206,84,2,1,0,18,225,32,63,0,2,4,195,60,94,0,0,5,38,5,47,133,45,36,32,26,12,10,2,21
Charles Dickens,David Copperfield,21,25,4,1,15,173,94,5,134,8,1516,585,5.775047258979206,50,11,145,2,0,171,80,3,3,0,18,201,52,118,0,7,17,160,56,81,0,1,8,46,2,55,103,38,7,46,31,5,15,0,9
Charles Dickens,David Copperfield,28,31,17,7,7,159,78,1,135,6,1564,630,5.913344887348353,65,10,128,1,0,197,81,1,1,0,21,199,34,101,0,3,5,178,61,101,2,1,10,42,8,57,105,39,29,38,28,8,5,0,11
Charles Dickens,David Copperfield,12,25,8,0,11,178,93,0,122,3,1560,524,5.3978947368421055,55,10,110,1,0,176,64,7,0,0,34,173,19,90,0,5,19,215,46,131,2,0,7,42,6,63,126,38,24,39,24,5,8,0,20
Charles Dickens,David Copperfield,13,12,17,2,7,178,63,1,86,6,1600,623,5.967128027681661,72,7,129,4,1,179,95,4,4,0,30,208,51,63,2,3,12,189,50,96,3,0,9,54,9,81,89,31,40,37,31,9,19,1,11
Charles Dickens,David Copperfield,9,5,11,2,6,152,54,1,84,4,1639,619,6.057291666666667,63,8,142,6,0,197,96,6,1,0,31,259,35,53,7,1,17,166,86,86,2,0,4,55,0,73,102,41,40,41,21,14,4,2,11
Charles Dickens,David Copperfield,6,14,8,2,13,164,52,1,93,12,1645,634,6.01528013582343,71,5,149,6,0,202,101,0,1,0,22,198,47,84,1,5,9,181,47,96,3,1,13,51,3,71,136,26,42,29,13,7,15,1,9
Charles Dickens,David Copperfield,6,10,15,0,5,174,33,1,72,20,1695,666,5.947115384615385,66,9,172,2,0,237,114,2,0,0,22,245,58,85,2,2,9,129,57,74,1,0,7,62,4,76,126,27,38,15,9,12,12,0,15
Charles Dickens,David Copperfield,8,8,17,2,8,147,42,5,89,12,1668,621,6.0690846286701206,79,14,146,6,0,191,97,7,0,0,44,190,43,75,4,1,12,188,28,124,0,0,6,45,3,86,155,22,39,22,9,8,14,1,15
Charles Dickens,David Copperfield,5,27,15,1,17,157,36,3,105,11,1661,632,5.878378378378378,75,8,147,9,0,213,79,3,2,0,19,234,43,36,6,2,7,188,50,92,4,2,9,53,6,71,158,58,31,16,2,8,7,0,16
Charles Dickens,David Copperfield,8,12,7,1,12,178,55,2,83,15,1649,598,5.937275985663082,62,6,124,5,0,207,98,1,4,0,26,196,20,66,12,2,6,224,59,111,0,1,9,52,3,63,120,30,34,41,16,8,14,0,20
Charles Dickens,David Copperfield,10,12,13,7,14,162,41,2,86,6,1657,597,6.0323159784560145,67,6,109,5,0,216,87,6,2,0,20,206,33,69,7,3,8,221,62,94,1,0,6,54,3,63,137,31,45,38,21,8,18,0,15
