Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charles Dickens,David Copperfield,36,40,67,9,23,703,170,5,310,65,6668,1647,6.195856873822976,303,20,653,8,0,951,365,10,10,0,78,960,192,162,0,10,28,671,242,345,7,2,56,182,31,243,562,165,145,98,25,33,34,1,59
Charles Dickens,David Copperfield,33,59,54,7,41,656,227,9,338,47,6578,1614,6.403215434083601,284,32,548,13,0,847,376,9,7,0,91,927,151,243,0,8,25,648,313,390,14,4,44,167,18,260,508,149,175,110,85,40,51,2,50
Charles Dickens,David Copperfield,34,31,77,11,36,671,237,5,329,30,6528,1561,6.461077844311378,300,30,534,18,1,811,395,20,23,0,93,878,148,287,3,9,31,700,275,409,10,2,25,175,9,261,529,105,158,133,64,33,36,5,46
Charles Dickens,David Copperfield,35,31,67,10,33,723,229,10,320,34,6466,1533,6.439404197698036,301,29,524,12,0,835,394,15,14,0,83,745,176,435,1,5,45,687,209,416,6,1,28,186,23,233,517,141,138,123,66,37,44,1,56
Charles Dickens,David Copperfield,25,27,76,18,35,696,174,7,310,33,6593,1568,6.381709741550696,312,26,570,22,0,809,355,7,14,0,106,803,160,362,1,12,32,748,209,454,16,5,24,180,13,255,537,143,154,123,53,31,39,1,47
Charles Dickens,David Copperfield,27,25,60,8,42,675,148,18,347,42,6622,1658,6.45573566084788,280,35,602,14,0,801,407,12,27,0,88,876,175,480,4,6,40,631,212,375,7,4,40,183,5,255,263,124,153,227,185,37,36,2,52
Charles Dickens,David Copperfield,36,46,55,10,43,692,253,6,357,40,6488,1620,6.408360128617363,294,21,535,19,0,811,402,16,11,0,114,805,146,273,7,9,21,718,226,449,10,5,28,178,14,287,453,126,155,152,86,27,46,2,53
Charles Dickens,David Copperfield,48,52,67,7,43,616,220,4,395,41,6540,1598,6.463192182410423,290,30,514,17,0,846,396,15,10,0,111,811,140,269,0,12,34,815,208,427,9,6,25,168,18,276,539,115,154,123,90,17,37,1,59
Charles Dickens,David Copperfield,22,56,62,10,65,663,175,10,309,23,6607,1602,6.35532331809275,298,28,543,13,0,857,443,20,9,0,97,796,164,315,1,22,46,723,222,427,15,5,34,185,9,249,509,129,137,118,89,36,36,2,69
Charles Dickens,David Copperfield,74,103,40,11,46,664,327,9,485,28,6269,1602,6.28973185088293,239,32,527,14,0,772,325,12,8,0,83,796,147,339,1,16,30,763,217,387,5,2,31,162,20,223,456,164,125,183,103,32,38,2,53
Charles Dickens,David Copperfield,40,56,44,6,37,672,262,3,383,25,6444,1564,6.374417055296469,261,30,530,17,1,753,356,17,6,0,117,838,152,290,10,14,57,751,229,410,10,1,33,202,18,288,453,136,146,146,89,35,46,4,51
Charles Dickens,David Copperfield,27,57,54,4,42,656,166,11,346,58,6673,1647,6.430006277463905,282,37,589,22,0,848,388,13,6,0,111,865,164,262,24,7,34,730,193,401,5,3,31,212,16,296,559,137,142,94,36,36,47,1,66
Charles Dickens,David Copperfield,28,69,44,11,40,676,213,15,365,34,6526,1548,6.465413028878442,231,25,497,23,0,834,370,15,12,0,106,786,141,366,14,11,29,814,214,397,8,1,25,181,40,260,484,129,174,151,83,34,53,0,50
Charles Dickens,David Copperfield,23,30,55,12,37,632,119,16,349,44,6754,1676,6.5641661500309985,255,23,631,21,0,881,377,7,14,0,106,893,198,323,11,7,19,716,198,420,10,8,34,205,7,257,564,105,159,102,50,25,44,3,56
Charles Dickens,David Copperfield,44,54,53,7,60,655,238,6,377,56,6544,1689,6.518723143032536,250,25,607,14,2,869,399,16,9,0,99,876,175,320,2,7,16,673,179,393,6,3,36,178,20,265,468,121,168,150,68,38,38,0,33
Charles Dickens,David Copperfield,52,56,47,11,49,660,249,7,363,38,6507,1651,6.489281210592686,267,26,553,12,0,835,375,12,6,0,106,817,125,413,6,8,34,706,209,385,10,1,32,197,14,274,418,142,133,158,112,42,54,2,47
Charles Dickens,David Copperfield,41,70,77,11,52,672,237,8,404,25,6386,1557,6.224091520861373,282,22,484,14,0,779,382,26,8,0,113,801,115,353,2,10,42,742,222,435,10,3,32,171,14,274,487,125,142,152,103,27,31,1,56
Charles Dickens,David Copperfield,34,95,47,12,58,672,239,11,388,6,6424,1459,6.0280172413793105,290,25,500,13,1,735,369,20,6,0,115,755,126,310,0,5,56,792,224,452,10,1,35,180,28,324,454,121,139,182,76,27,50,1,68
Charles Dickens,David Copperfield,32,48,46,13,36,663,170,7,343,38,6611,1703,6.488726386349787,261,28,582,14,1,858,380,21,8,0,122,852,145,269,1,13,49,738,253,384,16,1,35,227,10,305,467,145,138,133,75,40,49,1,46
Charles Dickens,David Copperfield,20,55,57,6,40,637,153,14,375,25,6647,1638,6.466455696202532,306,31,594,19,0,808,392,10,24,0,114,830,176,375,2,14,32,719,186,391,9,1,30,186,17,253,566,129,129,116,65,35,39,1,58
Charles Dickens,David Copperfield,45,76,62,5,37,630,273,9,406,31,6464,1587,6.502950819672131,233,33,490,22,1,786,355,14,9,0,85,836,136,338,9,5,24,714,273,443,10,7,26,211,14,284,494,162,121,159,71,30,28,0,59
Charles Dickens,David Copperfield,30,48,75,7,41,660,181,7,349,18,6570,1571,6.487145682267633,270,30,525,23,0,839,394,16,8,0,104,796,163,335,9,18,21,711,235,430,14,2,30,198,9,283,530,141,164,134,67,31,40,1,49
Charles Dickens,David Copperfield,23,60,54,11,44,656,201,9,315,36,6637,1738,6.749404761904762,265,24,557,6,0,838,423,20,11,0,130,837,158,493,3,10,27,645,258,349,6,9,24,230,21,305,446,136,126,122,58,30,25,0,47
Charles Dickens,David Copperfield,31,40,63,8,50,668,177,11,347,34,6603,1716,6.710336538461538,288,25,549,13,0,836,402,13,14,0,102,779,196,407,8,10,25,687,223,398,8,6,37,209,18,256,541,138,154,113,37,38,27,1,50
Charles Dickens,David Copperfield,36,66,70,1,40,645,239,12,415,33,6509,1742,6.626936829558999,257,21,524,16,0,800,424,12,7,0,94,805,178,344,9,12,17,699,207,414,15,1,30,213,19,260,450,158,166,158,76,32,36,2,38
Charles Dickens,David Copperfield,27,83,59,1,57,646,210,9,382,34,6557,1499,6.194134078212291,285,30,446,8,1,755,343,18,9,0,107,855,140,226,6,10,35,876,261,376,2,2,52,216,18,305,518,121,181,181,63,21,38,1,64
Charles Dickens,David Copperfield,33,43,65,12,44,648,248,10,348,47,6540,1600,6.673814165042235,257,30,496,15,0,798,397,10,17,0,104,793,174,395,4,4,32,661,245,418,17,5,29,234,15,294,482,135,152,139,51,32,38,2,58
Charles Dickens,David Copperfield,22,48,79,7,40,626,209,12,358,24,6588,1505,6.4713199723566,268,30,502,13,0,782,377,19,13,0,112,779,142,265,8,10,33,788,258,457,11,2,35,209,7,294,508,128,185,163,59,37,46,0,59
Charles Dickens,David Copperfield,16,49,95,3,32,606,147,12,355,42,6686,1727,6.455250596658711,314,30,518,14,0,833,479,12,7,0,94,846,182,264,2,12,35,677,263,437,17,5,49,217,10,303,255,178,143,219,171,24,38,2,45
Charles Dickens,David Copperfield,31,55,58,6,43,607,215,8,382,48,6602,1638,6.531645569620253,279,37,564,18,1,773,392,12,10,0,134,829,177,294,3,9,27,707,248,404,7,3,55,183,14,307,503,128,156,146,57,26,40,0,65
Charles Dickens,David Copperfield,14,68,62,14,36,677,222,5,354,16,6497,1540,6.518169582772543,281,31,534,29,4,820,397,27,7,0,106,880,128,256,0,8,34,721,261,361,19,4,22,202,9,268,491,99,213,136,70,33,49,1,42
Charles Dickens,David Copperfield,35,60,54,4,41,639,225,2,386,16,6551,1544,6.266531713900135,274,27,521,18,0,856,361,20,8,0,122,811,138,126,0,7,34,873,249,389,11,0,32,190,11,303,513,136,173,166,75,34,43,1,56
Charles Dickens,David Copperfield,39,51,68,6,32,630,193,12,349,29,6658,1744,6.652612826603326,287,23,525,11,1,787,436,33,16,0,140,807,179,242,1,4,18,728,252,423,18,6,26,246,17,327,449,122,166,130,83,38,46,1,52
Charles Dickens,David Copperfield,26,65,60,2,107,638,207,2,338,42,6584,1782,6.543717429067748,262,23,593,12,0,872,392,15,13,0,93,907,193,305,0,10,23,657,276,345,16,1,40,182,13,244,477,140,158,128,61,41,35,1,50
Charles Dickens,David Copperfield,28,72,64,2,67,669,238,10,372,42,6495,1490,6.099929627023223,287,25,465,12,3,784,362,17,8,0,139,880,138,272,0,8,43,773,280,357,8,4,37,193,2,321,455,122,137,160,91,27,47,0,49
Charles Dickens,David Copperfield,38,73,53,11,39,726,254,6,377,40,6452,1628,6.262210796915167,258,20,482,16,1,820,353,22,14,0,122,792,121,416,1,5,43,750,225,422,6,2,29,177,9,287,420,141,149,176,68,27,36,4,38
Charles Dickens,David Copperfield,48,60,78,10,77,718,270,6,359,26,6391,1667,6.613707165109035,301,20,489,13,0,784,432,19,12,0,123,781,180,366,4,11,28,611,227,397,8,1,24,205,9,316,323,116,172,173,119,32,44,2,43
Charles Dickens,David Copperfield,28,46,73,4,49,703,282,5,372,20,6392,1612,6.674567584881486,243,30,465,9,0,780,395,16,10,0,150,779,188,310,6,7,22,671,267,429,14,6,21,215,17,319,337,111,189,183,115,44,28,1,42
Charles Dickens,David Copperfield,19,25,92,11,38,686,90,9,307,43,6761,1713,6.263317191283293,333,31,670,20,0,898,348,15,14,0,78,955,255,135,0,9,17,656,189,384,14,2,42,223,9,232,570,176,209,82,41,39,33,2,56
Charles Dickens,David Copperfield,23,61,74,2,44,704,190,4,349,46,6565,1821,6.446965399886557,281,26,591,10,1,889,422,16,12,0,107,914,217,314,3,14,22,643,233,332,7,2,35,160,5,239,489,150,168,94,59,40,29,1,40
Charles Dickens,David Copperfield,28,48,75,2,45,655,176,5,363,50,6591,1693,6.488145896656535,308,39,588,9,0,811,424,17,21,0,93,851,181,283,6,10,25,701,227,424,15,8,25,167,6,218,527,119,203,119,62,37,39,1,55
Charles Dickens,David Copperfield,52,55,84,4,31,718,268,9,381,37,6404,1591,6.351755526657997,269,19,472,12,0,741,408,21,11,0,110,763,192,234,17,9,27,806,260,460,10,2,30,152,12,246,476,133,156,155,74,32,38,0,66
Charles Dickens,David Copperfield,42,70,82,10,45,638,238,10,395,27,6488,1591,6.453655352480418,257,22,497,20,0,754,363,19,18,0,103,787,179,279,10,12,10,786,221,420,9,6,29,206,16,288,508,125,198,141,64,35,66,0,47
Charles Dickens,A Tale of Two Cities,34,44,36,10,28,637,164,8,331,66,6727,1883,6.38748627881449,296,68,849,16,1,999,456,17,9,0,64,1093,286,256,1,6,37,372,176,337,11,2,44,176,10,206,431,114,176,69,48,36,34,0,29
Charles Dickens,A Tale of Two Cities,37,46,68,13,53,649,164,6,360,54,6637,1790,6.39873417721519,289,51,711,18,0,871,484,23,13,0,60,1019,266,222,0,8,20,471,226,359,7,3,44,157,9,205,481,119,196,109,64,42,33,1,40
Charles Dickens,A Tale of Two Cities,45,47,38,19,32,605,155,8,364,55,6704,1731,6.4197604790419165,302,42,655,6,0,935,419,18,14,0,66,946,210,269,1,3,46,596,256,386,14,0,45,150,8,202,526,128,185,105,48,48,41,2,44
Charles Dickens,A Tale of Two Cities,86,10,49,13,23,601,194,15,382,51,6610,1681,6.584511370620774,297,48,751,13,0,884,399,14,11,0,72,970,223,291,1,9,37,446,195,401,15,3,30,192,18,244,491,116,211,70,43,50,52,4,43
Charles Dickens,A Tale of Two Cities,58,46,51,14,26,662,276,3,397,55,6485,1752,6.404832056570418,280,31,665,12,1,825,400,16,20,0,66,912,193,406,1,1,26,540,185,413,5,2,42,164,9,221,436,117,167,144,54,36,36,3,50
Charles Dickens,A Tale of Two Cities,23,25,59,9,43,646,140,9,299,44,6745,1836,6.558361391694725,338,44,742,21,1,949,459,14,14,0,71,890,323,361,3,13,22,411,168,387,12,3,63,144,4,198,456,152,215,82,59,37,48,1,34
Charles Dickens,A Tale of Two Cities,51,38,63,3,33,658,231,7,380,54,6558,1722,6.380095923261391,268,39,814,10,0,879,487,17,8,0,69,1039,256,230,0,15,17,426,192,359,7,0,33,168,10,179,433,108,200,84,85,49,30,3,22
Charles Dickens,A Tale of Two Cities,47,48,69,16,49,590,293,4,394,20,6452,1484,6.52808988764045,217,18,528,18,1,814,334,24,6,0,127,835,131,375,0,12,28,764,231,408,9,1,27,192,19,327,328,119,138,242,95,25,36,3,48
Charles Dickens,A Tale of Two Cities,42,60,35,15,41,623,191,2,381,44,6649,1805,6.381880733944954,274,41,665,22,1,891,419,26,11,0,95,943,200,319,7,7,23,565,216,361,6,1,61,160,16,242,431,184,163,115,75,24,43,1,41
Charles Dickens,A Tale of Two Cities,49,70,81,9,42,666,300,7,421,29,6365,1647,6.302194357366771,283,47,654,19,0,799,403,19,7,0,65,953,215,255,1,17,12,545,208,356,5,0,30,158,12,200,402,131,160,158,143,25,35,1,44
Charles Dickens,A Tale of Two Cities,49,34,63,9,51,617,190,4,360,28,6596,1566,6.560316413974951,297,24,596,17,0,858,449,17,9,0,109,867,152,316,1,6,37,612,263,407,11,3,27,172,4,257,518,114,199,98,70,35,28,1,63
Charles Dickens,A Tale of Two Cities,38,68,46,5,35,664,210,5,368,42,6580,1768,6.366238317757009,300,49,644,30,3,857,479,15,4,0,92,944,253,293,6,9,34,573,204,374,11,3,18,161,2,242,372,121,168,133,76,37,38,2,49
Charles Dickens,A Tale of Two Cities,25,60,59,17,34,672,122,7,307,48,6717,1953,6.417496071241488,355,56,768,16,0,983,441,13,16,0,59,974,403,319,3,13,32,330,162,350,5,3,32,165,2,178,461,165,219,57,42,32,35,3,39
Charles Dickens,A Tale of Two Cities,52,36,36,14,27,619,220,9,362,37,6638,1761,6.558754406580493,306,34,738,15,0,903,425,15,11,0,90,966,240,314,0,10,17,513,182,311,10,2,22,183,9,216,458,134,211,100,62,47,42,1,44
Charles Dickens,A Tale of Two Cities,32,36,58,16,31,629,124,5,314,35,6745,1792,6.491389207807118,372,53,786,18,1,929,431,18,13,0,73,984,271,365,1,5,33,420,204,342,9,2,35,152,7,179,500,110,230,70,54,27,55,7,22
Charles Dickens,A Tale of Two Cities,34,49,58,16,30,632,163,6,387,32,6615,1772,6.471753057658707,297,51,714,17,1,851,410,13,14,0,82,921,235,379,2,11,27,518,245,353,4,2,28,152,13,196,540,109,226,82,45,33,44,2,29
Charles Dickens,A Tale of Two Cities,54,41,46,6,44,607,284,9,428,34,6438,1634,6.520025429116338,232,33,579,21,0,825,362,13,13,0,116,824,168,468,1,10,35,635,199,420,11,1,27,152,14,293,402,105,133,176,96,24,45,2,30
Charles Dickens,A Tale of Two Cities,39,34,49,12,31,641,226,7,391,46,6546,1658,6.32334581772784,283,53,743,19,2,843,393,21,7,0,71,968,231,211,1,9,29,590,227,312,7,3,30,182,8,233,489,103,199,122,58,24,40,2,51
Charles Dickens,A Tale of Two Cities,33,59,43,9,30,603,232,5,449,32,6521,1546,6.379772270596115,295,42,625,22,0,746,372,12,6,0,111,892,170,246,1,9,29,711,280,331,11,3,32,176,18,268,492,103,187,154,82,28,40,2,56
Charles Dickens,A Tale of Two Cities,60,50,66,9,22,598,239,3,471,38,6501,1684,6.437960687960688,266,28,627,25,0,788,414,14,6,0,114,872,197,271,3,10,20,639,245,395,8,5,35,179,4,287,407,109,182,143,111,29,36,2,32
Jane Austen,Mansfield Park,20,6,95,16,19,578,79,2,225,25,6931,1591,6.786407766990291,381,33,567,24,1,856,488,33,29,0,175,922,237,319,0,19,27,506,310,466,22,5,18,254,7,379,378,129,135,89,48,35,32,0,34
Jane Austen,Mansfield Park,17,20,101,12,10,493,106,3,267,15,6891,1566,6.8497033618984835,279,26,562,8,0,884,444,24,26,0,188,905,191,362,1,15,51,562,281,515,13,6,11,267,12,371,364,134,190,115,44,36,39,0,44
Jane Austen,Mansfield Park,26,24,103,29,25,525,178,1,351,17,6691,1490,6.471855455177207,303,43,542,17,0,729,456,14,27,0,167,788,170,394,2,15,30,659,178,507,16,17,23,196,17,362,324,95,186,196,148,28,47,1,29
Jane Austen,Mansfield Park,23,19,118,19,9,557,158,0,283,35,6754,1449,6.570613409415121,304,39,565,27,1,789,396,14,8,0,174,857,140,426,1,17,46,550,240,494,11,3,27,215,15,352,434,167,185,104,86,37,31,3,48
Jane Austen,Mansfield Park,28,21,72,9,11,547,209,0,352,28,6698,1546,6.5657104736491,310,41,667,22,1,817,389,27,15,0,168,890,199,315,1,19,29,559,130,495,18,7,27,181,14,333,348,127,192,183,97,32,35,2,37
Jane Austen,Mansfield Park,10,27,87,7,11,563,150,2,280,17,6818,1610,6.668797953964194,315,36,633,19,2,846,406,29,18,0,165,875,217,353,0,17,25,551,204,441,20,8,26,221,12,344,350,150,214,125,114,31,50,2,32
Jane Austen,Mansfield Park,19,18,93,13,17,569,156,6,323,26,6727,1538,6.68509777478085,325,39,591,15,0,751,375,24,21,0,233,849,169,403,2,20,36,553,172,470,11,8,33,221,13,458,311,142,174,161,84,33,47,1,22
Jane Austen,Mansfield Park,29,20,95,24,22,523,153,1,305,21,6781,1636,6.868636077938404,323,28,558,15,0,794,383,29,14,0,190,841,151,391,1,24,34,594,221,504,13,10,14,231,16,397,405,136,199,115,71,43,49,5,25
Jane Austen,Mansfield Park,25,12,105,20,26,527,80,0,261,33,6921,1657,6.883706467661692,336,33,619,20,0,881,414,19,23,0,130,965,179,345,4,25,37,519,249,504,12,9,17,213,4,323,477,191,197,86,42,27,21,2,35
Jane Austen,Mansfield Park,13,14,94,18,21,485,71,3,282,30,6967,1647,6.884591391141609,321,30,558,22,0,880,466,32,19,0,177,910,185,355,3,23,36,539,265,452,24,10,26,233,3,372,423,158,221,90,70,36,34,1,31
Jane Austen,Mansfield Park,31,45,88,6,29,541,194,1,328,26,6674,1506,6.736769759450172,322,40,520,24,3,808,425,30,20,0,191,834,133,375,0,23,50,576,205,529,17,5,30,215,13,376,298,168,158,145,95,30,34,1,54
Jane Austen,Mansfield Park,18,24,106,5,22,521,92,9,259,26,6893,1702,6.730235365117682,338,43,641,16,2,878,452,29,21,0,173,930,195,332,1,18,42,535,214,473,9,5,18,226,11,367,350,139,178,114,80,49,42,0,30
Jane Austen,Mansfield Park,25,21,84,17,18,525,107,2,279,19,6883,1554,6.879390324718356,306,45,608,17,0,861,382,21,23,0,186,919,161,316,0,30,33,567,248,444,29,8,20,239,12,400,384,167,192,110,67,54,46,3,32
Jane Austen,Mansfield Park,17,23,104,19,17,499,106,2,304,31,6852,1514,6.7154526889040165,321,34,522,16,0,811,405,38,20,0,153,857,172,365,0,15,47,581,249,500,15,2,29,251,20,346,511,142,224,95,51,44,34,1,41
Jane Austen,Mansfield Park,31,43,105,11,27,500,130,1,351,8,6788,1462,6.666902404526167,303,36,487,19,0,742,382,29,16,0,203,772,142,337,1,23,29,687,279,542,22,8,19,232,16,404,383,136,194,144,98,29,65,1,53
Jane Austen,Mansfield Park,23,21,122,16,12,607,102,5,303,14,6746,1496,6.9421088904204,287,8,476,20,1,792,376,26,14,0,189,829,143,246,0,18,34,679,257,554,12,9,23,255,16,422,422,149,215,122,68,42,47,4,41
Jane Austen,Mansfield Park,28,14,100,16,18,540,110,3,331,16,6784,1577,6.928057553956834,304,29,499,17,0,836,379,18,28,0,183,875,143,268,1,21,38,683,219,526,16,10,11,221,10,382,431,142,209,121,82,47,54,0,40
Jane Austen,Mansfield Park,20,36,90,20,19,484,106,2,371,16,6817,1467,6.775825720309206,265,36,484,27,0,809,412,25,17,0,194,759,167,274,2,18,35,784,239,572,17,12,11,211,21,369,383,144,203,160,109,30,39,2,41
Jane Austen,Mansfield Park,14,22,105,8,17,519,46,2,254,32,6961,1610,6.721332479180012,371,43,611,30,0,909,406,29,19,0,156,901,185,342,0,24,56,497,264,477,14,0,30,251,2,373,449,166,221,53,47,35,37,2,39
Jane Austen,Mansfield Park,5,14,111,16,10,570,28,3,231,24,6956,1727,6.8799048751486325,347,41,586,24,0,917,448,31,29,0,131,972,207,319,1,21,45,457,283,454,17,5,27,259,1,311,507,154,256,36,24,51,28,4,29
Jane Austen,Mansfield Park,18,20,72,9,18,515,57,4,323,21,6932,1572,6.64655737704918,303,42,519,20,1,858,438,28,26,0,204,815,178,287,2,18,38,687,234,543,28,13,22,239,3,405,328,142,187,172,98,34,37,1,36
Jane Austen,Mansfield Park,15,19,94,13,23,504,43,4,307,17,6890,1694,6.809494826536823,316,28,567,30,2,790,447,20,24,0,192,943,180,329,1,17,61,541,260,495,16,7,20,261,3,394,443,136,222,76,58,31,38,3,47
Jane Austen,Mansfield Park,14,13,92,12,12,549,40,3,287,12,6913,1622,6.963291139240506,313,21,540,17,0,892,409,34,27,0,163,895,178,300,0,20,45,565,248,480,19,10,15,257,4,349,489,139,344,47,32,41,57,2,35
Jane Austen,Pride and Prejudice,25,37,107,1,36,450,216,0,368,11,6718,1409,6.6546125461254615,263,59,507,16,0,804,459,24,20,0,142,755,172,404,0,16,24,680,235,486,14,8,13,217,13,331,410,101,174,169,119,21,45,2,48
Jane Austen,Pride and Prejudice,24,28,86,2,35,531,269,0,379,17,6572,1519,6.557744565217392,254,51,540,15,0,733,393,20,16,0,150,841,192,418,0,17,31,572,256,489,11,6,13,195,22,311,401,119,148,170,108,29,44,1,47
Jane Austen,Pride and Prejudice,24,23,79,0,64,503,207,0,349,19,6727,1619,6.714831317632082,277,35,534,14,0,825,366,16,21,0,152,852,158,385,0,9,20,635,254,485,15,6,14,232,12,366,367,129,170,186,100,35,31,2,39
Jane Austen,Pride and Prejudice,18,13,81,1,79,542,121,1,276,20,6820,1674,6.934275184275184,325,38,558,12,4,856,445,17,32,0,121,891,192,432,2,11,38,557,250,451,15,13,15,221,6,285,430,129,215,99,94,30,55,3,33
Jane Austen,Pride and Prejudice,13,12,71,2,60,488,129,6,293,9,6873,1586,6.879063719115734,245,24,550,15,3,902,420,21,21,0,162,852,170,406,0,20,34,613,265,491,15,7,15,270,5,380,376,141,169,146,73,37,42,5,35
Jane Austen,Pride and Prejudice,23,13,86,1,47,463,118,1,284,9,6908,1632,7.01828499369483,265,20,521,8,1,900,410,27,15,0,189,856,139,415,1,11,36,636,309,489,17,12,12,252,4,392,383,138,192,120,100,31,34,8,30
Jane Austen,Pride and Prejudice,14,15,85,5,14,532,113,0,349,13,6760,1527,7.032476319350474,279,22,477,17,0,861,416,29,17,0,201,815,129,401,3,13,58,672,253,529,23,9,13,231,7,412,372,116,164,146,84,30,38,0,30
Jane Austen,Pride and Prejudice,31,21,71,0,33,526,114,1,318,20,6828,1627,6.833438885370487,306,32,585,22,2,840,382,23,12,0,115,912,197,456,0,16,52,490,254,457,12,10,25,220,11,306,490,143,195,95,83,48,66,5,52
Jane Austen,Pride and Prejudice,34,16,47,1,34,537,158,0,327,11,6792,1584,6.942745608327911,283,23,578,16,2,845,358,22,14,0,145,872,178,298,1,18,33,679,251,453,12,7,18,203,8,330,464,157,203,146,78,53,51,3,43
Jane Austen,Pride and Prejudice,8,24,87,3,89,524,45,0,289,9,6919,1708,7.144831730769231,281,40,532,18,0,920,393,15,25,0,178,943,187,278,2,13,44,631,300,491,13,8,7,232,4,326,447,120,255,86,53,65,44,5,42
Jane Austen,Pride and Prejudice,22,53,88,2,15,473,134,1,363,11,6796,1669,6.874151758173967,321,49,533,26,0,837,478,27,14,0,168,867,174,335,1,25,45,545,238,511,11,3,21,207,19,354,388,107,222,123,90,47,45,6,40
Jane Austen,Pride and Prejudice,13,23,105,6,27,588,99,0,305,25,6807,1509,6.838466803559206,318,25,621,19,1,910,416,24,21,0,103,909,180,295,0,13,27,566,279,426,16,10,24,191,8,229,620,133,216,49,48,34,47,3,56
Jane Austen,Pride and Prejudice,30,21,104,3,45,578,84,1,308,10,6796,1604,6.954954954954955,305,28,526,14,0,840,362,11,22,0,162,866,141,344,0,26,37,583,267,506,16,9,14,238,15,352,423,133,275,104,99,44,53,6,39
Jane Austen,Pride and Prejudice,36,42,71,6,18,621,184,0,343,16,6658,1441,6.619526202440776,250,36,490,18,0,854,361,16,11,0,173,778,171,336,2,18,25,669,266,433,10,5,28,230,19,395,392,95,221,149,110,37,56,2,43
Jane Austen,Pride and Prejudice,10,33,92,4,23,601,74,3,340,14,6781,1516,6.721423682409308,282,24,471,19,0,818,356,16,19,0,193,817,159,329,0,20,37,665,304,475,16,6,20,251,7,390,522,92,259,104,44,34,46,2,44
Jane Austen,Pride and Prejudice,34,31,89,2,14,575,179,1,398,17,6616,1454,6.718259629101284,273,36,441,11,1,776,369,30,9,0,143,736,153,327,1,18,39,749,228,549,15,6,18,233,12,344,483,94,207,150,87,36,44,3,58
Jane Austen,Pride and Prejudice,44,44,81,3,5,576,181,1,396,16,6635,1537,6.856279382135662,234,20,514,7,2,791,373,11,18,0,177,863,131,310,3,10,36,657,284,484,7,11,23,256,14,383,374,110,207,170,85,35,49,3,40
Jane Austen,Pride and Prejudice,40,45,76,5,13,531,165,2,405,11,6667,1515,6.791553133514986,274,22,416,11,0,777,388,24,25,0,180,761,134,314,1,23,41,778,299,530,19,3,5,245,9,377,461,105,190,147,56,31,55,0,48
Jane Austen,Emma,14,25,94,12,54,525,80,2,283,40,6892,1554,6.795904887714663,357,40,622,10,0,802,559,15,17,0,130,933,203,389,1,22,40,504,230,496,13,9,16,204,6,307,420,101,206,104,52,31,42,3,45
Jane Austen,Emma,30,35,94,6,58,453,143,2,384,22,6740,1447,6.676659528907923,297,47,538,33,0,729,474,21,11,0,199,801,141,396,0,14,51,648,196,571,16,3,12,200,18,396,302,112,187,165,133,29,46,0,30
Jane Austen,Emma,35,43,89,5,85,500,188,6,397,26,6635,1428,6.6531791907514455,277,25,533,14,0,716,411,25,19,0,209,749,133,324,0,14,30,722,202,543,13,9,25,224,18,412,299,124,183,165,164,20,51,1,17
Jane Austen,Emma,24,60,92,3,97,506,131,7,394,20,6651,1467,6.608174770965468,313,34,534,27,0,694,428,23,24,0,207,783,149,372,1,17,47,677,195,557,11,4,35,197,19,407,323,94,156,153,136,40,36,2,31
Jane Austen,Emma,21,54,104,6,93,515,158,2,340,28,6704,1489,6.669673837612769,339,33,539,16,0,757,500,22,19,0,163,812,163,359,0,22,29,610,200,586,18,10,16,188,18,343,296,125,171,160,119,22,31,3,42
Jane Austen,Emma,12,27,102,15,93,506,129,7,274,32,6770,1448,6.732193732193732,298,42,552,20,1,843,458,28,18,0,178,818,179,395,3,13,44,568,212,546,16,13,30,237,8,358,341,138,149,103,117,29,37,1,37
Jane Austen,Emma,16,39,109,13,109,482,64,5,279,23,6870,1587,6.915265200517465,340,29,558,25,0,858,503,24,14,0,174,867,166,341,1,21,37,529,247,500,22,13,16,266,9,378,384,175,204,86,48,29,30,2,23
Jane Austen,Emma,12,37,111,10,82,528,95,3,278,28,6805,1502,6.722145804676754,310,30,473,17,1,829,441,20,12,0,202,819,153,347,2,24,44,628,231,579,13,7,28,241,16,390,314,166,179,124,110,34,43,0,32
Jane Austen,Emma,26,54,120,12,155,543,114,2,339,18,6601,1474,6.63859649122807,309,34,530,23,1,684,437,21,14,0,151,763,127,433,0,15,44,630,148,582,12,5,19,195,22,335,457,117,231,127,92,24,43,2,43
Jane Austen,Emma,23,15,129,8,97,488,132,5,299,28,6743,1529,6.7219215155615695,282,51,555,30,0,792,445,28,17,0,169,857,155,315,3,22,47,622,217,537,12,8,15,213,12,369,444,134,196,93,63,29,32,1,38
Jane Austen,Emma,26,38,105,3,110,469,138,1,368,17,6724,1418,6.573925710123817,288,21,522,19,0,778,390,23,10,0,212,756,128,419,2,15,33,722,192,550,15,5,17,198,20,412,341,145,184,162,87,28,35,0,42
