Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charlotte Bronte,The Professor,11,6,14,1,10,84,50,3,57,13,975,506,5.794372294372295,34,11,76,0,7,115,81,1,3,0,11,172,28,47,0,0,4,84,28,61,0,2,4,23,2,30,70,15,18,8,11,2,5,2,6
Charlotte Bronte,The Professor,18,12,24,3,9,81,50,2,67,6,949,501,5.995594713656388,45,5,80,3,5,93,73,3,4,0,15,151,46,36,0,0,3,84,40,59,1,0,4,13,5,36,39,14,15,24,30,2,10,0,5
Charlotte Bronte,The Professor,4,0,20,3,0,99,3,0,37,8,1036,552,6.295585412667946,54,9,105,5,1,128,98,2,2,0,7,167,53,28,1,0,5,60,23,70,1,1,1,27,0,28,56,16,38,20,17,2,6,0,7
Charlotte Bronte,The Professor,1,0,24,4,11,107,1,0,30,12,1031,531,6.263888888888889,50,12,86,0,0,132,107,0,2,0,11,178,32,32,1,0,2,66,41,66,0,2,3,18,1,27,66,17,29,13,16,5,4,1,3
Charlotte Bronte,The Professor,1,1,27,1,12,101,1,3,23,12,1041,532,6.525590551181103,58,10,97,1,0,128,125,3,1,0,9,170,48,28,1,4,1,65,42,52,1,1,3,21,0,25,82,12,23,2,2,4,9,0,2
Charlotte Bronte,The Professor,4,1,19,1,11,98,21,0,38,12,1014,467,5.9610091743119265,51,7,102,1,0,133,70,2,0,0,7,165,28,15,0,1,3,110,26,57,0,0,4,26,1,25,104,21,22,11,2,2,2,2,6
Charlotte Bronte,The Professor,12,7,18,5,9,93,23,2,45,9,1004,500,5.9094827586206895,35,4,96,1,0,125,62,1,0,0,16,166,25,33,0,0,2,89,42,64,2,1,1,24,1,41,56,16,23,20,24,6,12,0,7
Charlotte Bronte,The Professor,6,1,21,2,12,80,10,2,35,8,1039,499,6.1553191489361705,41,3,91,1,0,140,63,4,2,0,18,169,25,22,0,1,2,101,49,64,1,0,3,28,0,35,83,24,33,12,7,4,2,0,5
Charlotte Bronte,The Professor,2,3,22,4,11,114,15,0,35,9,1003,496,6.228632478632479,32,2,83,2,1,134,77,1,4,0,9,183,28,23,0,0,1,84,54,57,0,1,6,29,0,32,71,25,21,10,13,2,7,0,3
Charlotte Bronte,The Professor,1,3,23,0,1,96,7,2,30,12,1049,542,6.217221135029354,40,7,89,1,1,140,83,1,1,0,14,166,37,17,0,0,1,79,53,69,3,2,3,31,1,46,65,28,38,7,8,3,1,0,1
Charlotte Bronte,The Professor,0,1,26,3,6,107,1,0,26,11,1034,549,6.41412213740458,34,2,112,2,0,125,107,2,7,0,9,187,48,19,0,1,4,63,45,60,1,0,1,30,0,30,43,15,35,13,25,3,4,0,4
Charlotte Bronte,The Professor,0,0,37,1,6,96,5,1,28,3,1024,447,6.297872340425532,50,9,88,2,0,134,73,3,4,0,14,149,26,17,0,0,1,110,44,70,4,2,2,18,0,30,91,24,30,16,2,2,4,0,4
Charlotte Bronte,The Professor,9,4,31,2,4,88,29,3,47,5,986,458,6.111638954869359,42,2,86,0,1,106,61,1,3,0,16,155,26,29,0,1,1,98,44,64,2,0,7,28,3,40,69,19,21,31,12,3,5,1,5
Charlotte Bronte,The Professor,0,0,29,4,10,84,2,0,28,4,1048,535,6.508875739644971,35,4,82,0,1,143,84,2,2,0,19,157,51,10,0,1,1,104,44,61,5,2,1,41,0,50,77,12,24,15,4,3,3,1,6
Charlotte Bronte,The Professor,0,1,37,2,4,102,11,0,27,5,1002,534,5.95069033530572,42,3,111,4,0,121,78,2,2,0,15,189,41,34,0,1,8,72,29,51,0,2,3,19,0,33,49,16,35,26,18,1,3,2,3
Charlotte Bronte,The Professor,2,1,22,3,4,103,19,0,35,2,1007,463,5.99537037037037,45,1,91,2,0,136,57,1,1,0,15,152,33,14,1,1,1,110,41,56,0,0,7,18,1,38,83,29,28,18,10,4,5,0,7
Charlotte Bronte,The Professor,20,1,20,2,15,71,84,3,65,5,915,443,5.992481203007519,38,12,75,3,1,85,52,1,1,0,8,123,30,50,1,3,1,89,42,64,1,0,1,30,3,37,68,18,17,21,13,4,4,0,11
Charlotte Bronte,The Professor,18,6,18,3,14,72,56,2,65,7,949,409,6.174386920980926,35,5,76,1,3,97,60,3,1,0,31,120,31,38,0,2,4,109,19,67,1,1,1,25,6,58,48,8,22,30,20,4,9,1,10
Charlotte Bronte,The Professor,11,1,39,1,24,82,32,0,42,8,979,461,5.985849056603773,37,2,87,2,6,93,69,4,3,0,20,150,37,31,1,2,0,104,26,72,2,2,2,24,1,37,47,12,23,42,12,8,6,0,5
Charlotte Bronte,The Professor,2,1,24,2,13,92,4,1,35,4,1028,544,6.38996138996139,52,3,90,2,0,120,83,3,1,0,8,197,40,8,0,1,2,68,42,80,0,1,0,26,0,32,87,14,40,6,3,8,5,1,5
Charlotte Bronte,The Professor,8,1,20,4,14,85,26,2,47,5,983,498,6.353711790393013,35,3,96,1,3,131,57,6,5,0,19,178,32,45,0,1,6,70,33,45,1,0,3,27,1,42,61,24,26,14,16,2,1,0,4
Charlotte Bronte,The Professor,11,4,26,4,7,77,31,1,51,11,1000,517,5.843881856540085,38,6,84,3,11,107,71,1,1,0,10,156,36,28,0,1,2,93,32,69,3,2,4,26,2,34,63,20,30,24,22,3,1,1,5
Charlotte Bronte,The Professor,8,5,31,2,22,100,29,1,42,1,956,442,5.9391727493917275,46,2,68,1,0,97,57,4,2,0,17,147,24,14,1,0,4,120,48,75,3,0,6,31,1,45,55,12,19,39,12,3,2,0,7
Charlotte Bronte,The Professor,8,0,25,0,26,100,11,0,30,5,1007,517,6.121649484536082,42,5,95,0,0,125,58,3,1,0,21,170,30,23,0,0,2,92,36,61,1,0,6,28,0,53,42,15,35,15,27,3,7,0,8
Charlotte Bronte,The Professor,8,0,21,2,21,60,21,1,47,10,1021,465,5.808755760368664,39,9,85,2,1,111,52,4,0,0,23,136,39,33,0,3,5,133,32,63,1,0,7,33,1,46,62,21,31,16,17,1,7,0,8
Charlotte Bronte,The Professor,2,2,20,0,10,108,3,2,26,15,1039,552,6.032442748091603,67,1,134,2,2,136,86,2,1,0,3,164,59,31,0,2,3,48,20,56,0,0,5,23,0,25,81,22,25,7,4,10,3,0,6
Charlotte Bronte,The Professor,1,2,29,1,16,94,7,0,23,7,1028,486,6.086021505376344,52,4,101,1,1,143,67,2,6,0,3,198,36,13,0,0,3,76,43,66,1,0,5,19,0,19,88,23,28,8,4,7,4,0,6
Charlotte Bronte,The Professor,4,5,23,5,3,77,24,0,38,5,1014,483,6.0,56,3,78,1,2,115,75,4,1,0,19,142,30,29,0,1,5,103,48,68,1,0,3,34,1,46,84,11,30,13,8,1,2,1,6
Charlotte Bronte,The Professor,6,0,27,5,6,123,20,0,25,15,1004,465,5.827981651376147,49,2,107,1,2,121,61,6,1,0,9,182,30,14,0,0,0,88,37,62,1,0,2,26,1,32,78,21,29,11,5,5,1,1,2
Charlotte Bronte,The Professor,8,0,20,5,11,100,18,2,25,3,1011,472,5.948430493273543,51,4,86,0,0,126,46,2,2,0,21,132,26,20,0,2,1,112,43,80,2,0,4,30,1,56,61,20,30,22,8,5,5,0,12
Charlotte Bronte,The Professor,2,3,41,7,8,84,6,2,28,10,1025,538,6.023715415019763,37,9,121,1,0,117,82,0,2,0,10,187,33,17,0,1,3,81,37,62,1,0,5,26,1,28,84,17,35,7,7,4,3,0,2
Charlotte Bronte,The Professor,0,3,19,2,9,102,12,1,24,8,1032,498,6.351931330472103,37,5,107,1,2,152,79,2,2,0,9,177,27,21,0,0,3,86,40,67,0,0,3,20,0,27,83,19,36,4,5,8,3,2,1
Charlotte Bronte,The Professor,1,3,19,4,4,81,5,0,33,4,1054,542,6.363817097415507,52,0,97,2,0,137,93,2,2,0,7,189,24,17,0,1,3,73,55,70,2,1,4,28,0,35,84,15,40,4,2,1,5,0,8
Charlotte Bronte,The Professor,0,1,26,4,5,98,13,0,28,9,1023,532,6.170340681362726,48,4,90,1,2,134,85,1,0,0,18,170,39,37,0,4,4,71,46,49,0,2,4,33,0,46,73,9,24,8,5,6,3,1,5
Charlotte Bronte,The Professor,1,0,35,4,6,96,5,1,21,7,1024,459,5.8839907192575405,41,8,90,0,0,124,67,4,1,0,22,135,29,30,0,1,6,115,22,73,0,0,3,43,0,62,63,19,25,18,13,2,10,0,3
Charlotte Bronte,The Professor,2,4,17,4,5,97,10,1,33,7,1032,513,5.960498960498961,51,9,108,2,0,151,72,3,4,0,20,167,32,24,3,4,4,74,34,53,1,1,5,31,1,49,41,17,21,25,8,3,4,2,7
Charlotte Bronte,The Professor,0,1,36,4,6,82,9,2,30,4,1024,505,5.838235294117647,52,12,103,5,0,119,62,1,3,0,20,154,41,46,0,2,3,79,25,48,1,1,2,31,0,46,89,16,41,8,3,5,3,0,5
Charlotte Bronte,The Professor,6,3,34,2,8,87,23,0,38,7,1006,483,5.824719101123596,42,4,75,1,1,114,54,1,1,0,25,147,24,24,0,0,1,114,46,66,1,1,3,25,2,56,74,22,28,18,14,6,5,1,5
Charlotte Bronte,The Professor,12,3,23,10,30,65,50,1,49,5,954,445,5.799007444168734,31,4,85,2,0,107,69,10,1,0,15,128,20,41,0,1,0,114,34,60,1,0,0,21,4,43,42,17,28,37,25,1,8,0,4
Charlotte Bronte,The Professor,5,3,37,7,22,68,13,0,34,7,1016,466,6.048951048951049,49,2,78,2,1,135,63,3,2,0,25,141,37,19,0,2,4,118,37,62,0,0,3,27,1,48,58,18,29,27,10,5,3,0,7
Charlotte Bronte,The Professor,11,6,40,6,22,85,38,2,48,13,952,491,5.883259911894273,32,12,98,2,0,102,61,1,2,0,16,146,32,23,0,1,4,96,23,66,1,1,4,17,2,35,82,13,29,19,9,1,8,0,7
Charlotte Bronte,The Professor,3,2,24,5,10,78,6,1,39,2,1029,513,6.32,35,4,94,1,0,143,68,6,1,0,9,171,38,32,0,0,5,100,43,42,4,0,2,35,0,27,85,23,32,13,8,4,4,0,6
Charlotte Bronte,The Professor,9,2,29,2,12,69,11,1,40,8,1037,534,5.752535496957404,46,11,97,0,0,123,64,1,1,0,16,169,35,33,0,3,3,85,37,63,2,0,4,22,1,31,88,18,43,13,6,4,4,0,8
Charlotte Bronte,The Professor,2,1,37,4,9,99,9,0,41,7,1001,522,5.755102040816326,46,5,92,1,0,104,83,3,0,0,17,186,32,29,0,0,4,82,42,64,2,0,0,20,0,36,84,8,30,15,6,2,3,0,4
Charlotte Bronte,The Professor,5,6,40,7,4,96,18,0,42,6,982,541,5.550200803212851,40,2,86,3,3,97,78,0,5,0,9,170,30,38,0,1,7,83,39,77,2,0,2,19,0,30,90,13,24,17,9,4,1,0,8
Charlotte Bronte,The Professor,17,9,30,5,18,83,54,0,61,2,928,459,5.737226277372263,31,4,50,1,1,80,66,2,3,0,16,160,31,28,0,0,3,118,35,66,1,0,1,37,5,46,49,18,14,40,8,3,5,0,4
Charlotte Bronte,The Professor,0,3,29,2,5,100,12,1,28,4,1014,479,5.84,55,4,74,3,0,124,85,0,4,0,25,159,38,5,0,1,4,107,39,82,1,0,1,15,0,38,69,13,39,13,6,4,4,0,6
Charlotte Bronte,The Professor,18,7,36,1,12,70,42,2,63,2,955,463,5.699052132701421,41,7,75,4,2,95,50,4,0,0,15,109,40,43,2,2,2,127,34,59,1,0,4,28,1,40,64,21,23,22,21,0,9,1,11
Charlotte Bronte,The Professor,3,1,31,3,9,87,17,2,40,7,1003,499,6.010615711252654,44,2,86,0,0,111,80,3,1,0,12,170,27,33,0,0,3,94,40,63,2,1,2,32,2,31,97,18,24,12,6,5,0,0,1
Charlotte Bronte,The Professor,10,3,20,2,15,74,36,3,43,7,992,480,6.236486486486487,42,6,70,2,0,134,65,2,1,0,21,152,43,43,0,0,4,95,30,58,1,2,1,18,2,41,56,15,15,26,16,6,11,1,10
Charlotte Bronte,The Professor,17,2,15,4,8,69,59,4,58,3,956,430,6.081424936386768,39,3,75,7,0,124,61,4,2,0,13,124,36,38,2,1,2,99,24,61,2,0,1,30,2,48,45,22,18,45,17,3,9,0,3
Charlotte Bronte,The Professor,6,6,29,0,8,73,51,3,55,12,974,494,5.820627802690583,42,2,70,1,0,108,62,8,1,0,24,117,25,63,0,1,2,115,30,52,1,0,6,25,3,48,53,21,25,29,18,2,2,0,5
Charlotte Bronte,The Professor,2,1,14,2,5,100,21,3,35,4,1012,502,5.886752136752137,52,10,103,3,0,125,83,2,3,0,3,170,33,28,0,0,2,82,36,49,0,2,5,31,2,22,87,21,29,13,0,4,4,0,6
Charlotte Bronte,The Professor,4,0,30,3,7,111,22,1,36,5,984,496,6.1017316017316015,64,7,66,1,1,113,78,3,4,0,10,146,41,31,0,0,1,87,39,71,1,1,6,23,1,38,77,19,32,6,2,1,5,0,5
Charlotte Bronte,The Professor,0,0,24,3,16,88,6,1,22,6,1045,499,6.404255319148936,48,4,79,1,1,146,89,1,3,0,10,170,43,16,1,0,0,87,57,65,3,1,1,36,0,33,79,12,20,2,6,6,4,1,12
Charlotte Bronte,The Professor,7,2,34,3,5,89,21,3,44,2,990,493,5.849462365591398,61,7,87,0,0,96,81,2,3,0,19,152,27,16,0,1,2,92,43,53,1,0,3,26,2,49,94,8,36,9,7,4,4,1,4
Charlotte Bronte,The Professor,2,0,26,4,25,95,6,1,29,5,1016,532,5.903225806451613,52,10,88,3,0,117,87,3,1,0,11,161,54,28,1,2,1,75,36,66,0,0,5,21,1,28,46,14,32,22,24,8,5,4,5
Charlotte Bronte,The Professor,3,0,17,4,8,92,28,1,40,11,1009,508,5.995824634655532,58,9,92,4,0,109,88,2,0,0,9,146,48,36,0,0,1,88,35,53,0,0,1,18,1,24,55,16,31,28,29,6,4,0,9
Charlotte Bronte,The Professor,3,4,25,5,14,91,16,0,36,3,1007,475,5.601809954751131,42,7,93,2,1,117,64,4,5,0,18,143,29,32,0,2,2,108,38,57,1,0,2,25,2,35,63,15,35,14,33,5,3,1,9
Charlotte Bronte,The Professor,1,2,23,2,13,99,2,2,24,2,1023,475,5.861915367483296,49,1,84,0,0,141,58,2,1,0,26,174,38,22,0,0,5,94,50,64,1,1,3,23,1,44,42,16,23,12,35,14,3,0,4
Charles Dickens,Hard Times,4,5,2,1,0,115,30,2,62,7,976,437,6.014925373134329,38,9,121,0,0,126,69,1,1,0,7,174,48,58,1,2,8,50,17,53,1,0,6,25,2,38,41,13,16,14,19,10,7,0,2
Charles Dickens,Hard Times,9,9,5,1,0,109,53,3,75,8,946,415,5.658666666666667,34,4,88,1,1,112,58,4,1,0,26,143,44,45,0,1,3,73,19,67,0,0,4,23,5,50,49,19,16,20,8,2,8,0,6
Charles Dickens,Hard Times,1,4,10,2,0,93,6,2,55,12,1046,511,6.1928721174004195,49,12,124,1,1,122,84,2,3,0,13,148,66,67,2,9,4,53,16,50,3,1,3,17,1,33,63,13,30,15,7,4,8,0,4
Charles Dickens,Hard Times,2,10,8,2,0,86,30,2,51,11,1017,487,6.213507625272332,48,0,109,3,1,131,92,4,0,0,11,144,30,59,0,0,2,61,37,50,0,0,4,37,1,35,73,22,27,7,3,8,9,0,2
Charles Dickens,Hard Times,11,4,10,2,0,90,33,1,68,8,998,442,5.762376237623762,33,9,91,0,0,121,67,2,4,0,13,151,16,73,0,2,2,79,29,61,1,2,8,20,0,30,80,23,26,15,5,4,13,0,5
Charles Dickens,Hard Times,5,5,7,0,0,98,41,2,58,6,988,432,6.131105398457583,36,5,84,1,0,115,69,1,0,0,17,120,37,73,0,2,5,84,31,71,1,1,3,24,0,42,56,15,22,30,17,6,9,0,3
Charles Dickens,Hard Times,11,10,5,1,0,102,52,0,61,13,970,428,5.7226463104325695,40,8,94,2,0,122,55,4,1,0,12,124,35,74,0,1,3,71,29,68,1,0,5,19,1,34,72,23,19,14,9,7,7,0,9
Charles Dickens,Hard Times,9,1,10,1,0,99,3,3,36,5,1058,487,6.083885209713024,59,3,122,4,0,147,100,2,1,0,17,149,56,37,1,3,2,52,13,56,1,0,1,13,1,31,83,20,28,8,5,11,10,1,7
Charles Dickens,Hard Times,12,14,8,1,0,109,66,0,77,12,924,399,5.50974930362117,31,8,91,2,0,98,36,4,0,0,14,134,25,67,0,0,7,92,17,58,0,0,7,11,4,36,71,21,22,26,16,1,13,0,8
Charles Dickens,Hard Times,3,6,11,1,0,105,37,2,49,7,983,476,5.712328767123288,40,7,86,0,0,127,72,3,0,0,20,139,40,66,1,0,5,71,36,52,0,2,6,17,0,35,63,24,29,14,9,6,6,0,5
Charles Dickens,Hard Times,13,17,3,1,0,99,67,0,84,7,925,381,5.438438438438438,25,2,64,3,0,103,39,2,1,0,13,104,12,87,0,1,0,119,35,75,0,0,9,16,3,41,49,21,26,27,34,2,11,0,2
Charles Dickens,Hard Times,3,6,7,1,0,102,32,2,48,10,1005,471,5.792626728110599,50,19,98,2,0,139,66,2,0,0,10,135,43,58,0,3,4,65,32,62,2,0,4,23,2,31,61,26,28,9,7,3,5,1,6
Charles Dickens,Hard Times,5,10,2,0,0,114,31,3,57,3,995,426,5.488372093023256,37,3,80,2,0,114,53,5,0,0,14,130,19,53,0,0,1,109,33,64,1,2,4,32,0,54,40,10,35,52,15,3,11,0,6
Charles Dickens,Hard Times,0,18,9,3,0,106,40,3,58,9,979,424,5.639175257731959,39,4,76,4,0,114,59,0,0,0,22,122,23,62,0,2,2,101,53,53,2,0,5,20,3,55,60,17,21,21,10,2,5,1,8
Charles Dickens,Hard Times,2,3,6,1,0,110,25,4,40,10,995,488,6.134955752212389,38,6,98,1,0,120,65,5,0,0,17,137,27,90,5,0,14,81,22,69,1,1,8,23,0,39,65,12,23,14,7,3,6,0,6
Charles Dickens,Hard Times,5,1,5,1,0,116,51,0,60,1,957,405,5.740437158469946,28,2,80,1,0,124,58,1,0,0,16,118,29,87,0,2,1,91,27,54,0,1,1,30,3,42,50,26,17,34,14,3,6,0,5
Charles Dickens,Hard Times,3,5,5,2,0,114,33,2,54,4,988,450,6.108433734939759,45,8,86,2,0,108,61,5,2,0,10,120,52,75,0,5,2,70,21,70,0,0,4,33,2,36,62,24,21,24,11,5,7,0,7
Charles Dickens,Hard Times,7,7,6,2,0,100,47,0,62,3,975,394,5.515580736543909,50,5,67,0,0,108,52,7,0,0,26,93,19,58,0,3,0,129,31,66,6,0,5,25,5,58,33,17,16,52,20,3,7,0,8
Charles Dickens,Hard Times,6,7,11,1,0,103,39,1,45,4,988,413,6.005263157894737,46,5,71,3,0,135,51,1,2,0,24,111,22,41,0,1,4,104,28,61,3,0,6,26,4,54,60,28,32,25,15,5,8,1,9
Charles Dickens,Hard Times,11,3,7,1,0,101,61,1,68,4,965,373,5.87125748502994,37,10,75,3,0,98,55,5,2,0,20,99,30,80,0,2,2,99,19,68,4,0,1,31,4,41,77,8,18,27,15,2,8,0,1
Charles Dickens,Hard Times,11,10,14,0,0,83,52,2,78,2,954,385,5.341954022988506,53,4,68,2,0,95,44,4,1,0,11,99,16,42,0,1,4,125,31,89,2,0,8,23,2,44,97,23,14,20,16,2,3,0,9
Charles Dickens,Hard Times,2,7,11,1,0,94,21,1,41,3,1011,445,5.851581508515815,46,4,94,3,0,138,62,5,2,0,21,138,31,56,0,1,8,79,22,55,4,1,4,33,2,52,63,12,36,14,15,8,4,0,11
Charles Dickens,Hard Times,5,7,9,1,0,102,50,1,60,4,972,433,5.442748091603053,48,9,87,1,0,119,86,3,2,0,9,129,39,32,0,0,1,79,27,62,3,0,2,19,4,39,71,21,26,14,8,9,7,0,6
Charles Dickens,Hard Times,5,9,11,0,0,96,16,1,53,4,1017,483,5.678492239467849,49,6,112,2,0,161,79,3,0,0,9,180,34,28,1,3,3,61,39,59,1,0,11,23,2,27,66,23,14,3,5,3,3,0,6
Charles Dickens,Hard Times,3,9,3,1,0,106,38,3,67,8,970,450,5.561576354679803,32,5,93,3,0,120,78,1,1,0,7,149,27,56,0,2,4,81,25,55,2,0,5,24,3,37,65,18,21,29,12,1,7,0,1
Charles Dickens,Hard Times,13,6,5,1,0,81,78,1,79,6,914,402,5.337110481586402,19,4,82,11,0,91,70,8,2,0,16,121,23,35,0,2,1,97,27,61,1,0,3,22,0,54,54,13,17,37,21,4,10,0,8
Charles Dickens,Hard Times,2,8,11,1,0,95,41,3,50,5,997,448,5.514851485148514,32,4,107,2,1,118,71,4,2,0,15,147,29,47,3,2,3,81,35,51,1,1,4,26,1,44,46,20,16,30,17,6,7,0,7
Charles Dickens,Hard Times,14,10,3,1,0,103,49,1,76,3,949,394,5.719546742209632,42,2,91,4,0,99,55,3,1,0,8,129,16,30,1,4,6,105,33,79,3,0,4,23,7,33,87,26,23,22,5,4,1,0,6
Charles Dickens,Hard Times,1,4,15,1,0,79,6,0,45,4,1055,454,5.538823529411765,59,4,113,0,0,148,70,4,1,0,8,164,29,23,0,6,4,84,34,60,0,1,6,29,1,20,90,19,44,8,3,8,4,0,9
Charles Dickens,Hard Times,2,9,7,1,0,87,39,1,73,8,990,403,5.229508196721311,44,7,71,3,0,109,61,3,1,0,17,114,20,35,0,1,2,117,32,68,2,0,5,32,2,56,80,20,28,20,8,3,10,0,10
Charles Dickens,Hard Times,1,5,4,0,0,102,9,1,57,1,1024,405,5.65,60,9,113,2,0,145,50,1,0,0,6,140,42,16,0,3,1,108,31,56,3,0,10,19,0,25,112,17,30,8,2,6,3,0,6
Charles Dickens,Hard Times,2,4,7,2,0,102,50,0,57,5,965,432,5.519280205655527,45,2,77,1,0,117,65,3,1,0,15,155,20,51,0,0,2,89,41,61,3,0,8,17,1,38,61,14,19,25,13,1,2,0,9
Charles Dickens,Hard Times,6,5,11,2,0,99,48,1,58,6,980,430,5.891139240506329,39,9,69,2,0,110,78,3,2,0,16,101,29,54,0,2,0,100,35,84,4,0,3,21,8,37,61,18,31,32,6,3,1,0,8
Charles Dickens,Hard Times,7,4,3,3,0,98,31,2,65,8,994,449,5.774752475247524,29,2,72,2,0,115,64,1,1,0,22,112,22,49,1,0,3,125,33,73,1,2,7,33,1,53,58,18,19,40,11,5,6,0,7
Charles Dickens,Hard Times,13,0,6,3,0,108,41,3,54,4,979,416,6.1454545454545455,28,4,78,3,0,108,65,3,2,0,18,112,42,50,0,4,0,97,33,75,0,0,3,43,5,56,25,13,29,30,29,7,4,0,3
Charles Dickens,Hard Times,16,5,5,1,0,108,50,1,72,3,943,415,5.897637795275591,22,3,56,1,0,94,54,2,0,0,18,120,21,42,0,1,5,118,45,77,2,0,3,32,1,55,49,9,34,39,21,7,11,0,5
Charles Dickens,Hard Times,2,11,9,1,0,125,42,0,50,4,968,434,6.022842639593908,33,1,80,1,0,115,60,0,0,0,23,130,27,80,0,0,3,96,32,48,1,1,7,29,2,46,45,23,23,26,13,3,7,0,5
Charles Dickens,Hard Times,0,4,10,4,0,116,35,0,43,1,987,445,6.162162162162162,49,2,104,4,0,120,63,6,1,0,22,134,32,72,1,1,1,81,21,38,4,0,2,25,1,41,57,8,26,30,12,4,11,0,9
Charles Dickens,Hard Times,0,4,9,4,0,85,6,0,50,12,1049,495,5.758695652173913,39,0,106,4,0,131,84,5,1,0,14,129,48,57,1,1,6,84,25,71,1,0,2,23,0,32,74,21,35,26,6,5,2,0,13
Charles Dickens,Hard Times,4,0,10,1,0,108,25,1,45,22,1031,515,5.9690082644628095,35,5,120,0,0,142,96,5,1,0,6,172,46,61,0,1,4,44,24,45,3,0,5,19,1,19,65,18,29,9,10,7,7,0,4
Charles Dickens,Hard Times,3,5,3,1,0,122,52,0,58,4,972,407,6.064690026954178,33,0,78,0,1,117,66,3,3,0,20,147,16,69,0,2,4,81,32,65,1,1,2,19,4,38,50,18,31,23,13,4,3,1,1
Charles Dickens,Hard Times,7,4,7,1,0,119,50,0,60,5,969,415,5.848404255319149,36,5,75,3,1,112,51,1,1,0,22,126,21,54,1,1,3,90,31,59,6,1,6,23,3,56,46,33,15,27,17,4,9,0,8
Charles Dickens,Hard Times,14,5,4,2,0,104,72,0,72,3,925,430,6.277078085642318,24,2,95,1,0,97,54,1,0,0,9,143,14,75,0,2,5,84,28,59,2,0,3,24,5,36,66,24,17,28,11,6,4,1,3
Charles Dickens,Hard Times,1,1,12,0,0,98,23,3,42,8,1011,468,5.995337995337995,37,5,109,4,0,147,58,3,3,0,8,133,39,78,2,1,3,72,19,64,1,2,6,27,0,24,76,14,31,16,11,7,6,0,7
Charles Dickens,Hard Times,1,1,5,1,0,97,32,0,59,7,994,441,6.107231920199501,37,7,80,7,0,123,67,6,6,0,15,144,23,69,0,1,8,101,28,67,4,1,5,32,0,39,37,9,19,41,15,3,4,0,3
Charles Dickens,Hard Times,4,7,9,2,0,95,43,2,58,5,984,442,5.922693266832917,40,6,89,2,0,119,70,1,5,0,16,128,25,52,0,1,2,92,27,81,1,1,5,22,1,29,63,15,21,31,15,6,5,0,5
Charles Dickens,Hard Times,7,6,14,2,0,84,44,0,63,7,982,386,5.7601156069364166,34,6,75,2,0,119,80,5,0,0,10,127,8,81,0,4,4,78,35,72,3,0,8,23,2,35,70,22,24,23,12,0,9,1,6
Charles Dickens,Hard Times,7,16,8,1,0,84,67,2,83,1,919,402,5.664835164835165,38,1,62,0,0,104,60,3,0,0,13,115,12,61,0,0,7,98,40,81,1,0,10,17,5,34,76,17,24,21,18,1,3,0,11
Charles Dickens,Hard Times,0,14,8,0,0,114,7,2,33,15,1049,488,6.093681917211329,55,4,112,2,0,153,83,3,2,0,18,158,52,18,1,4,1,63,38,53,1,1,0,29,5,37,48,22,33,6,9,9,10,1,1
Charles Dickens,Hard Times,6,7,7,0,0,93,53,1,60,4,944,430,5.682291666666667,45,3,89,6,0,108,76,4,1,0,10,155,32,36,0,1,14,71,36,45,1,0,8,22,4,40,60,13,17,31,19,0,11,1,2
Charles Dickens,Hard Times,5,2,12,0,0,89,22,1,44,2,1010,453,5.819512195121951,43,5,102,2,0,134,65,3,1,0,12,142,41,30,0,4,5,82,36,61,0,0,8,32,2,35,69,21,32,20,13,6,6,0,5
Charles Dickens,Hard Times,12,7,8,2,0,98,69,2,73,4,922,403,5.43342776203966,25,2,75,1,0,100,47,4,1,0,13,96,24,75,0,0,3,100,20,66,2,1,8,30,3,47,58,22,20,34,19,1,12,1,10
Charles Dickens,Hard Times,5,3,3,0,0,105,82,2,49,0,924,397,5.498550724637681,27,6,72,1,2,111,64,8,2,0,19,137,24,44,0,2,3,96,20,46,1,0,3,33,1,58,34,8,13,40,22,0,12,0,10
Charles Dickens,Hard Times,0,7,6,1,0,91,66,0,43,3,976,422,5.437665782493369,34,5,68,1,1,104,80,3,3,0,24,133,31,48,0,0,4,81,32,71,2,0,5,27,0,67,48,13,14,41,12,0,11,0,6
Charles Dickens,Hard Times,5,6,5,2,0,95,47,1,60,3,970,430,5.39331619537275,44,9,66,1,0,106,84,3,1,0,16,137,10,41,1,1,2,100,37,66,4,0,4,34,2,49,62,16,22,22,10,4,2,0,11
Charles Dickens,Hard Times,4,6,15,0,0,98,44,3,63,3,959,435,5.746835443037975,42,4,90,0,0,117,56,5,2,0,6,143,40,46,0,1,5,79,28,58,0,0,5,25,3,30,84,22,30,16,5,6,3,0,7
Charles Dickens,Hard Times,11,3,4,0,0,93,52,0,72,5,972,440,5.398989898989899,32,8,72,3,0,106,54,2,2,0,26,143,12,40,0,0,1,114,42,51,2,0,4,27,0,54,57,19,23,29,14,3,11,0,9
