Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charles Dickens,A Tale of Two Cities,24,39,26,5,17,307,142,3,244,22,3208,961,6.056830601092896,151,25,307,8,0,350,177,6,1,0,56,430,69,163,0,2,15,330,120,175,5,2,16,84,14,153,208,48,85,92,59,12,15,1,28
Charles Dickens,A Tale of Two Cities,24,20,25,5,15,285,108,2,216,10,3281,997,6.2216386554621845,139,11,306,12,0,417,176,7,2,0,57,459,84,92,0,5,16,357,132,205,5,2,21,106,0,157,243,35,106,63,30,17,13,2,22
Charles Dickens,A Tale of Two Cities,36,30,41,4,7,313,131,1,256,28,3220,1062,6.136633663366337,127,17,321,13,0,371,238,7,4,0,57,413,113,179,3,5,4,282,113,190,3,3,14,73,4,130,164,74,76,80,81,12,23,0,10
Charles Dickens,A Tale of Two Cities,15,35,21,2,4,318,135,2,189,11,3265,1004,6.143007360672976,146,16,299,16,1,397,191,13,4,0,67,393,114,257,0,2,17,283,101,196,6,3,13,82,4,176,214,51,57,81,34,11,26,2,7
Jane Austen,Mansfield Park,10,1,50,5,8,280,33,0,108,12,3484,1003,6.587318087318088,172,25,311,14,1,433,247,15,12,0,103,465,109,186,0,8,17,234,133,245,11,4,13,140,1,206,147,62,68,60,18,16,16,0,12
Jane Austen,Mansfield Park,10,5,45,11,11,298,45,2,118,13,3447,1057,6.481844946025515,209,8,256,10,0,423,241,18,17,0,72,457,128,133,0,11,10,272,177,221,11,1,5,114,6,173,231,67,67,29,30,19,16,0,22
Jane Austen,Mansfield Park,16,19,41,4,2,243,79,2,173,5,3405,922,6.452462772050401,130,7,243,4,0,396,205,15,12,0,115,396,79,166,1,7,17,352,128,278,10,3,5,154,11,227,142,55,84,93,35,14,19,0,26
Jane Austen,Mansfield Park,1,1,60,8,8,250,26,1,94,10,3486,1084,6.725714285714286,149,19,319,4,0,488,239,9,14,0,73,509,112,196,0,8,34,210,153,237,3,3,6,113,1,144,222,79,106,22,9,22,20,0,18
Jane Austen,Mansfield Park,10,14,49,12,19,239,79,1,195,7,3364,941,6.190635451505017,159,24,273,9,0,345,233,11,17,0,68,392,82,199,2,5,13,331,87,288,7,10,13,98,12,163,174,48,95,104,70,12,21,0,15
Jane Austen,Mansfield Park,16,10,54,17,6,286,99,0,157,10,3327,966,6.2160694896851245,144,19,269,8,0,384,222,3,10,0,99,397,88,195,0,10,17,328,91,219,9,7,10,98,5,199,150,47,91,92,78,16,26,1,14
Jane Austen,Mansfield Park,13,7,68,11,6,260,67,0,146,18,3401,964,6.273318872017353,158,19,296,11,1,392,211,4,3,0,75,446,66,187,1,12,20,274,129,252,3,2,16,106,8,163,221,86,97,57,45,18,18,0,25
Jane Austen,Mansfield Park,10,12,50,8,3,297,91,0,138,17,3353,928,6.308558558558558,146,20,269,16,0,397,185,10,5,0,99,411,74,239,0,5,26,276,111,242,8,1,11,109,7,189,213,81,88,47,41,19,13,3,23
Jane Austen,Mansfield Park,15,5,33,4,7,289,83,0,157,14,3390,1081,6.383653846153846,170,21,380,14,0,432,205,14,3,0,75,494,132,177,1,9,11,186,62,208,10,2,11,104,4,155,177,55,93,68,58,21,25,1,20
Jane Austen,Mansfield Park,13,16,39,5,4,258,126,0,195,14,3308,911,6.244239631336406,140,20,287,8,1,385,184,13,12,0,93,396,67,138,0,10,18,373,68,287,8,5,16,77,10,178,171,72,99,115,39,11,10,1,17
Jane Austen,Mansfield Park,4,9,41,6,5,261,72,2,141,7,3430,1027,6.45158002038736,157,15,328,12,1,425,210,16,7,0,87,462,115,155,0,5,14,291,103,206,10,5,14,103,6,168,170,68,112,66,64,18,18,2,16
Jane Austen,Mansfield Park,6,18,46,1,6,302,78,0,140,10,3388,1020,6.38265306122449,158,21,305,7,1,421,196,13,11,0,78,413,102,198,0,12,11,260,101,235,10,3,12,118,6,176,180,82,102,59,50,13,32,0,16
Jane Austen,Mansfield Park,11,8,43,5,5,311,78,1,155,12,3360,1040,6.427272727272728,182,26,319,5,0,401,194,15,10,0,115,468,101,157,1,11,16,238,81,215,9,4,15,104,6,236,138,77,79,74,34,14,22,1,7
Jane Austen,Mansfield Park,8,10,50,8,12,258,78,5,169,14,3367,938,6.4630872483221475,143,13,272,10,0,350,181,9,11,0,118,381,68,246,1,9,20,315,91,255,2,4,18,117,7,222,173,65,95,87,50,19,25,0,15
Jane Austen,Mansfield Park,12,7,48,13,8,299,86,1,124,12,3377,1016,6.553497942386831,160,19,282,7,0,400,191,13,6,0,96,410,72,208,1,13,15,283,109,269,9,5,7,102,7,198,203,72,96,52,29,16,29,1,12
Jane Austen,Mansfield Park,17,13,47,11,14,224,67,0,182,9,3404,1038,6.647352647352648,163,9,276,8,0,394,192,16,8,0,94,431,79,183,0,11,19,311,112,235,4,5,7,129,9,199,202,64,103,63,42,27,20,4,13
Jane Austen,Mansfield Park,16,6,67,10,11,263,38,0,144,14,3444,999,6.515756302521009,173,18,306,13,0,426,196,11,14,0,73,450,85,176,1,9,14,283,105,265,5,2,8,112,2,178,237,87,92,50,28,14,10,0,12
Jane Austen,Mansfield Park,9,6,38,10,15,264,42,0,118,19,3477,1112,6.706430568499534,163,15,313,7,0,455,218,8,9,0,57,515,94,169,3,16,23,236,144,239,7,7,9,101,2,145,240,104,105,36,14,13,11,2,23
Jane Austen,Mansfield Park,6,5,48,10,7,235,40,2,138,16,3488,1065,6.599805258033106,164,18,273,9,0,433,252,15,8,0,77,445,98,187,2,15,18,271,133,219,8,3,12,116,1,178,235,83,113,38,28,16,21,1,17
Jane Austen,Mansfield Park,7,9,46,8,14,250,31,1,145,14,3479,1059,6.649950835791544,157,12,285,13,0,447,214,17,11,0,100,465,87,168,1,8,18,268,132,233,16,7,14,117,2,194,188,75,108,52,42,20,13,0,14
Jane Austen,Mansfield Park,14,17,46,5,11,264,96,1,152,10,3355,1011,6.530569948186528,175,23,292,12,0,413,221,14,14,0,85,443,77,171,0,11,25,282,84,251,11,3,17,95,5,170,137,88,75,83,52,17,20,1,27
Jane Austen,Mansfield Park,17,28,42,1,18,277,98,0,177,16,3319,913,6.3919540229885055,147,17,228,12,3,395,204,16,6,0,106,391,56,204,0,12,25,294,121,278,6,2,13,120,8,206,161,80,83,62,43,13,14,0,27
Jane Austen,Mansfield Park,12,16,48,2,9,264,35,3,135,10,3478,1071,6.497093023255814,181,19,302,7,2,431,229,18,9,0,94,472,105,132,1,11,13,284,126,236,7,1,8,113,5,193,184,62,88,51,39,34,19,0,16
Jane Austen,Mansfield Park,6,8,58,3,13,257,57,6,125,16,3415,1046,6.453280318091451,157,24,339,9,0,447,223,11,12,0,79,458,90,200,0,7,29,251,88,237,2,4,10,113,6,174,166,77,90,63,41,15,23,0,14
Jane Austen,Mansfield Park,14,10,43,8,6,265,58,2,143,6,3434,999,6.556948798328109,158,20,307,10,0,418,199,11,8,0,103,445,87,192,0,13,13,263,115,216,11,3,8,119,4,215,188,75,100,54,29,27,25,0,18
Jane Austen,Mansfield Park,11,11,41,9,12,260,49,0,137,13,3449,989,6.697576396206533,148,25,301,7,0,443,183,10,15,0,83,474,74,124,0,17,20,304,133,228,18,5,12,120,8,185,196,92,92,56,38,27,21,3,14
Jane Austen,Mansfield Park,8,11,55,11,10,259,46,1,151,6,3418,959,6.400216919739696,152,14,291,8,0,409,195,22,12,0,76,417,92,163,0,8,20,304,117,237,8,2,12,124,10,179,252,59,115,62,29,24,16,1,22
Jane Austen,Mansfield Park,9,12,49,8,7,240,60,1,154,25,3434,1007,6.4523809523809526,169,20,231,8,0,402,210,16,8,0,77,440,80,202,0,7,27,277,132,263,7,0,17,127,10,167,259,83,109,33,22,20,18,0,19
Jane Austen,Mansfield Park,23,25,63,6,19,201,87,1,210,4,3366,921,6.310580204778157,155,21,243,11,0,348,186,19,9,0,105,374,65,163,0,13,11,356,134,286,16,2,6,99,12,209,177,54,94,88,65,11,27,1,23
Jane Austen,Mansfield Park,8,18,42,5,8,299,43,0,142,4,3422,948,6.494493392070485,148,15,244,8,0,394,196,10,7,0,98,398,77,173,1,10,18,331,145,256,6,6,13,133,4,195,207,82,100,56,33,18,38,0,30
Jane Austen,Mansfield Park,18,7,48,8,10,307,67,2,163,8,3347,950,6.6538882803943045,136,6,235,11,1,388,175,10,8,0,94,413,70,131,0,4,17,335,131,280,9,4,11,132,13,200,203,81,106,74,36,19,19,0,20
Jane Austen,Mansfield Park,5,14,74,8,2,300,35,3,141,6,3399,964,6.6645021645021645,151,2,241,9,0,404,201,16,6,0,95,416,73,115,0,14,17,344,126,274,3,5,12,123,3,222,219,68,109,48,32,23,28,4,21
Jane Austen,Mansfield Park,2,3,44,11,8,276,31,0,145,9,3436,1019,6.7474541751527495,157,10,250,10,0,439,206,8,12,0,87,461,67,156,0,11,24,328,129,245,8,6,4,109,3,175,251,73,115,35,26,25,23,0,23
Jane Austen,Mansfield Park,26,11,56,5,10,264,79,3,187,7,3348,990,6.580952380952381,147,19,249,7,0,397,173,10,16,0,96,414,76,112,1,10,14,355,90,281,8,4,7,112,7,207,180,69,94,86,56,22,31,0,17
Jane Austen,Mansfield Park,11,7,50,10,13,243,65,2,183,7,3390,952,6.543169398907104,123,13,234,10,0,399,210,15,10,0,101,368,86,128,0,10,13,422,119,277,8,4,3,109,6,189,184,70,110,86,60,17,14,0,13
Jane Austen,Mansfield Park,9,29,40,10,6,241,41,0,189,9,3427,963,6.44069640914037,142,23,250,17,0,410,201,10,7,0,93,391,82,146,2,8,22,362,120,295,9,8,8,102,15,180,199,74,93,74,49,13,25,2,28
Jane Austen,Mansfield Park,1,3,52,0,8,239,14,2,109,10,3526,1045,6.638805970149254,183,18,319,12,0,491,215,16,9,0,89,477,99,169,0,8,31,231,135,224,8,0,6,138,0,200,220,80,109,16,9,20,18,1,23
Jane Austen,Mansfield Park,13,19,53,8,9,280,32,0,146,22,3435,990,6.24181626187962,188,25,292,18,0,418,191,13,10,0,67,424,86,173,0,16,25,266,129,253,6,0,24,113,2,173,229,86,112,37,38,15,19,1,16
Jane Austen,Mansfield Park,4,8,45,6,0,295,16,2,133,13,3457,1124,6.599261311172668,180,23,273,14,0,452,233,18,15,0,67,523,109,169,0,10,27,218,164,196,8,2,10,123,1,154,236,61,110,27,20,23,11,2,20
Jane Austen,Mansfield Park,1,6,66,10,10,275,12,1,99,11,3499,1044,6.657790927021696,167,18,313,10,0,465,215,13,14,0,64,449,98,150,1,11,18,239,119,258,9,3,17,136,0,157,271,93,146,9,4,28,17,2,9
Jane Austen,Mansfield Park,13,7,47,6,10,261,39,3,144,15,3453,994,6.30672268907563,163,31,250,9,1,423,208,13,11,0,94,400,84,133,2,9,20,354,105,295,12,5,11,117,2,195,181,72,102,83,40,18,16,0,18
Jane Austen,Mansfield Park,5,13,25,3,8,254,17,1,180,6,3479,1016,6.570112589559877,140,11,269,11,0,435,230,15,15,0,110,415,94,154,0,9,18,333,129,248,16,8,11,122,1,210,147,70,85,89,58,16,21,1,18
Jane Austen,Mansfield Park,4,4,39,7,5,250,16,3,140,6,3485,1039,6.6002004008016035,171,15,259,13,0,394,209,15,14,0,98,446,95,173,1,6,27,282,136,267,9,5,5,144,0,206,200,64,121,52,37,17,20,1,31
Jane Austen,Mansfield Park,11,15,55,6,18,254,27,1,168,11,3405,1096,6.470924690181125,145,13,308,17,2,396,238,5,10,0,94,497,85,156,0,11,34,259,124,228,7,2,15,117,3,188,243,72,101,24,21,14,18,2,16
Jane Austen,Mansfield Park,10,9,47,7,9,283,23,2,158,5,3422,1033,6.593969849246231,154,15,282,6,0,424,200,10,14,0,82,447,96,185,0,6,23,262,117,236,6,7,9,129,3,167,250,58,162,20,19,17,37,1,17
Jane Austen,Mansfield Park,4,4,45,5,3,266,17,1,130,7,3491,1034,6.83851554663992,159,6,258,11,0,468,209,24,13,0,81,448,82,115,0,14,22,303,131,244,13,3,6,128,1,182,239,81,182,27,13,24,20,1,18
Jane Austen,Pride and Prejudice,15,24,57,1,4,241,121,0,197,4,3325,894,6.29279811097993,126,37,254,5,0,383,224,7,9,0,75,364,102,215,0,10,9,344,124,221,6,8,10,88,6,168,201,51,86,97,49,11,19,2,27
Jane Austen,Pride and Prejudice,10,13,50,0,32,209,95,0,172,7,3393,954,6.479166666666667,137,22,253,11,0,421,235,17,11,0,67,391,70,189,0,6,15,336,111,265,8,0,3,129,7,163,209,50,88,72,70,10,26,0,21
Jane Austen,Pride and Prejudice,13,10,47,2,24,268,106,0,175,9,3320,998,6.390756302521009,134,33,283,5,0,383,169,12,8,0,75,429,103,225,0,8,19,266,132,243,3,3,7,111,7,162,218,58,84,65,38,13,18,0,32
Jane Austen,Pride and Prejudice,11,18,39,0,11,263,163,0,204,8,3252,986,6.306468716861081,120,18,257,10,0,350,224,8,8,0,75,412,89,193,0,9,12,306,124,246,8,3,6,84,15,149,183,61,64,105,70,16,26,1,15
Jane Austen,Pride and Prejudice,15,11,45,0,26,252,115,0,169,9,3347,1002,6.483333333333333,132,20,267,5,0,430,163,13,6,0,76,424,79,193,0,6,10,311,127,251,9,2,9,113,6,191,186,74,64,96,38,19,16,0,20
Jane Austen,Pride and Prejudice,9,12,34,0,38,251,92,0,181,10,3380,1055,6.505450941526264,145,15,267,9,0,395,203,2,15,0,76,428,79,192,0,3,10,324,127,234,7,4,5,119,6,175,181,55,106,90,62,16,15,2,19
Jane Austen,Pride and Prejudice,6,0,42,0,29,273,34,1,116,15,3477,1121,6.694085027726432,169,22,282,5,1,475,232,5,16,0,52,471,99,229,2,4,20,248,128,225,9,8,8,107,1,124,254,75,109,37,25,14,28,2,15
Jane Austen,Pride and Prejudice,12,13,39,1,50,269,87,0,161,5,3343,1006,6.666666666666667,156,16,276,7,3,381,213,12,16,0,69,420,93,203,0,7,18,309,122,226,6,5,7,114,5,161,176,54,106,62,69,16,27,1,18
Jane Austen,Pride and Prejudice,10,9,33,1,31,239,94,1,152,4,3400,1041,6.621621621621622,112,10,282,9,2,453,196,14,10,0,70,421,75,209,0,9,17,310,125,234,8,4,6,133,2,183,183,70,94,78,51,18,24,5,12
Jane Austen,Pride and Prejudice,3,3,38,1,29,249,35,5,142,5,3473,1029,6.611167512690355,133,14,268,6,1,449,224,7,11,0,92,431,95,197,0,11,17,303,140,257,7,3,9,137,3,197,193,71,75,68,22,19,18,0,23
Jane Austen,Pride and Prejudice,14,7,34,1,25,245,77,1,158,3,3416,1035,6.704225352112676,129,8,252,3,0,430,186,6,7,0,90,426,66,185,0,5,13,347,176,239,7,4,7,128,3,196,158,66,87,93,67,16,22,4,13
Jane Austen,Pride and Prejudice,9,6,52,0,22,218,41,0,126,6,3492,1061,6.864125122189638,136,12,269,5,1,470,224,21,8,0,99,430,73,230,1,6,23,289,133,250,10,8,5,124,1,196,225,72,105,27,33,15,12,4,17
Jane Austen,Pride and Prejudice,10,12,35,3,6,254,71,0,195,5,3350,1001,6.792670157068063,136,15,252,9,0,425,203,17,9,0,96,425,79,206,2,7,33,324,116,231,12,4,5,110,5,202,174,46,89,75,53,18,24,0,12
Jane Austen,Pride and Prejudice,4,3,50,2,8,278,42,0,155,8,3410,966,6.691891891891892,143,7,225,8,0,436,213,12,8,0,105,390,50,195,1,6,25,348,137,298,11,5,8,121,2,210,198,70,75,71,31,12,14,0,18
Jane Austen,Pride and Prejudice,10,13,34,0,11,269,53,1,158,11,3422,1100,6.62405303030303,160,15,296,12,1,421,195,6,5,0,62,481,101,221,0,11,25,234,134,203,7,5,13,100,7,155,230,77,88,43,52,31,40,4,28
Jane Austen,Pride and Prejudice,21,8,37,0,22,257,61,0,161,9,3406,1003,6.542797494780793,146,17,289,10,1,419,187,17,7,0,53,431,96,235,0,5,27,256,120,254,5,5,12,120,4,151,260,66,107,52,31,17,26,1,24
Jane Austen,Pride and Prejudice,21,6,28,0,23,236,105,0,176,7,3370,942,6.473333333333334,142,9,269,8,1,394,190,15,5,0,76,389,84,199,1,7,16,364,105,252,7,4,10,106,7,183,210,74,65,86,53,15,24,0,24
Jane Austen,Pride and Prejudice,13,10,19,1,11,301,53,0,151,4,3422,1072,6.853965183752417,141,14,309,8,1,451,168,7,9,0,69,484,94,99,0,11,17,315,146,201,5,3,8,97,1,147,254,82,138,60,25,38,27,3,19
Jane Austen,Pride and Prejudice,0,5,38,1,49,267,3,0,134,2,3491,1063,7.0380859375,131,19,288,9,0,482,180,10,12,0,89,495,82,106,0,6,26,334,147,252,10,5,1,119,1,164,244,62,127,24,27,41,30,5,13
Jane Austen,Pride and Prejudice,8,19,49,2,40,257,42,0,156,7,3428,1085,6.7440076701821665,150,21,244,9,0,438,213,5,13,0,89,448,105,172,2,7,18,297,153,239,3,3,6,113,3,162,203,58,128,62,26,24,14,0,29
Jane Austen,Pride and Prejudice,14,47,37,2,6,215,95,1,228,5,3342,971,6.3926645091693635,148,32,254,19,0,363,233,13,7,0,99,369,63,180,0,18,22,329,83,271,6,2,9,96,16,198,192,50,95,86,59,15,31,1,23
Jane Austen,Pride and Prejudice,8,6,51,0,9,258,39,0,136,6,3454,1127,6.8118081180811805,173,17,279,7,0,474,245,14,7,0,69,498,111,155,1,7,23,216,155,240,5,1,12,111,3,156,196,57,127,37,31,32,14,5,17
Jane Austen,Pride and Prejudice,9,20,49,6,22,289,65,0,182,16,3352,982,6.466453674121405,153,14,313,9,0,435,214,16,11,0,50,465,94,155,0,7,14,275,132,197,8,5,12,86,7,101,298,55,111,34,28,14,21,3,29
Jane Austen,Pride and Prejudice,4,3,56,0,5,299,34,0,124,9,3455,1004,6.692546583850931,165,11,308,10,1,475,202,8,10,0,53,444,86,140,0,6,13,291,147,229,8,5,12,105,1,128,322,78,105,15,20,20,26,0,27
Jane Austen,Pride and Prejudice,2,4,56,3,12,287,15,1,124,6,3463,1070,6.707482993197279,151,16,277,9,0,442,186,5,10,0,62,424,84,200,0,15,21,273,145,261,10,6,6,119,1,155,249,78,162,34,31,25,21,4,17
Jane Austen,Pride and Prejudice,28,17,48,0,33,291,69,0,185,4,3333,980,6.6502673796791445,154,12,249,5,0,398,176,6,12,0,100,442,57,144,0,11,16,310,122,245,6,3,8,119,14,197,174,55,113,70,68,19,32,2,22
Jane Austen,Pride and Prejudice,18,16,36,3,10,299,71,0,162,8,3374,959,6.378260869565217,146,13,256,6,0,447,182,8,7,0,79,385,95,170,2,9,12,337,133,225,7,3,18,109,9,183,223,47,110,67,43,15,24,2,25
Jane Austen,Pride and Prejudice,18,26,35,3,8,322,113,0,182,8,3284,930,6.347678369195923,104,23,234,12,0,407,178,8,4,0,94,394,76,166,0,9,13,332,133,208,3,2,10,121,10,212,169,48,111,82,67,22,32,0,18
Jane Austen,Pride and Prejudice,4,17,44,3,16,310,27,0,168,7,3380,1030,6.609929078014185,133,11,268,9,0,427,183,8,10,0,110,448,95,176,0,10,25,268,171,224,8,3,7,117,1,182,233,41,137,36,21,19,25,2,19
Jane Austen,Pride and Prejudice,6,16,48,1,7,291,47,3,173,7,3401,910,6.315911730545877,149,13,203,10,0,391,173,8,9,0,83,369,64,153,0,10,12,397,133,251,8,3,13,134,6,208,289,51,122,68,23,15,21,0,25
Jane Austen,Pride and Prejudice,13,15,43,0,8,272,100,1,209,6,3303,979,6.505907626208378,138,15,201,6,1,389,178,11,7,0,80,367,63,150,1,10,20,412,112,281,5,4,7,111,6,172,238,47,103,78,50,20,25,3,22
Jane Austen,Pride and Prejudice,21,16,46,2,6,303,79,0,190,11,3313,924,6.369318181818182,135,21,240,5,0,387,191,19,2,0,63,369,90,177,0,8,19,337,116,268,10,2,11,122,6,172,245,47,104,72,37,16,19,0,36
Jane Austen,Pride and Prejudice,23,26,44,2,1,289,101,0,204,7,3300,981,6.56745182012848,124,14,268,6,1,394,189,7,12,0,84,428,71,161,1,4,16,313,137,240,1,6,14,121,11,169,201,52,103,76,42,14,17,1,24
Jane Austen,Pride and Prejudice,21,18,37,1,4,287,80,1,193,9,3335,1009,6.603715170278638,110,6,246,1,1,397,184,4,6,0,93,435,60,149,2,6,20,344,147,244,6,5,9,135,3,214,173,58,104,94,43,21,32,2,16
Jane Austen,Pride and Prejudice,27,17,33,2,5,273,111,2,221,3,3286,939,6.590200445434299,126,6,194,6,0,361,184,9,12,0,94,336,66,134,0,10,11,451,142,278,7,1,0,107,6,188,244,55,100,90,30,19,25,0,23
Jane Austen,Pride and Prejudice,13,28,43,3,8,258,54,0,185,8,3381,1030,6.519230769230769,148,16,222,5,0,416,204,15,13,0,86,426,68,180,1,13,30,327,157,252,12,2,5,138,3,188,217,50,90,57,26,12,30,0,25
Jane Austen,Emma,11,24,46,4,34,255,74,1,174,15,3374,914,6.300228310502283,167,28,282,4,0,366,250,11,8,0,77,413,87,199,1,14,17,311,102,260,7,1,11,103,6,172,176,38,87,83,47,12,21,0,30
Jane Austen,Emma,3,1,48,8,20,270,6,1,110,25,3518,1074,6.674952198852773,190,12,340,6,0,436,309,4,9,0,53,520,116,190,0,8,23,193,128,236,6,8,5,101,0,135,245,63,118,21,5,19,21,3,15
Jane Austen,Emma,15,12,43,2,29,242,51,1,182,12,3398,927,6.398200224971879,163,27,276,14,0,372,254,9,4,0,84,395,71,215,0,4,25,311,90,295,7,1,7,102,9,184,183,54,93,63,66,13,29,0,13
Jane Austen,Emma,15,23,51,4,29,211,92,1,203,10,3342,931,6.434684684684685,134,20,262,19,0,357,220,12,7,0,115,406,70,181,0,10,26,337,106,276,9,2,5,98,9,212,119,58,94,102,67,16,17,0,17
Jane Austen,Emma,19,24,47,3,63,240,92,2,199,7,3301,911,6.410344827586207,149,13,292,9,0,347,201,10,12,0,115,365,60,159,0,6,14,360,75,279,4,7,13,108,12,212,166,65,93,73,61,12,23,1,8
Jane Austen,Emma,16,19,42,2,22,260,96,4,199,19,3334,914,6.372571428571429,128,12,241,5,0,369,210,15,7,0,94,384,73,165,0,8,16,362,127,264,9,2,12,116,6,200,133,59,90,92,103,8,28,0,9
Jane Austen,Emma,14,24,49,2,29,260,34,4,184,12,3370,995,6.481052631578947,178,11,267,8,0,362,225,16,12,0,96,422,80,210,0,7,32,311,101,271,5,2,15,108,6,201,184,56,81,54,53,20,20,1,9
Jane Austen,Emma,10,36,43,1,68,246,97,3,211,8,3281,892,6.187058823529412,136,23,266,19,0,332,203,7,12,0,111,361,69,162,1,10,15,366,94,286,6,2,20,89,13,206,139,38,75,99,83,20,16,1,22
Jane Austen,Emma,5,26,71,5,28,261,52,2,149,15,3400,1019,6.541751527494909,184,11,300,7,0,406,246,10,9,0,96,441,82,134,0,17,16,277,92,294,13,6,7,106,9,189,154,60,96,61,47,14,15,0,17
Jane Austen,Emma,16,28,33,1,65,254,106,0,192,13,3304,899,6.236533957845433,155,22,239,9,0,351,254,12,10,0,67,371,81,225,0,5,13,333,108,292,5,4,9,82,9,154,142,65,75,99,72,8,16,3,25
Jane Austen,Emma,6,17,49,1,52,260,59,1,131,13,3399,971,6.413276231263383,161,19,272,9,1,414,228,18,11,0,78,426,96,191,3,7,21,277,102,270,9,8,18,121,3,174,189,73,79,44,50,14,20,1,24
Jane Austen,Emma,6,10,53,14,41,246,70,6,144,19,3371,910,6.489655172413793,137,23,280,11,0,429,230,10,7,0,100,392,83,204,0,6,23,291,110,276,7,5,12,116,5,184,152,65,70,59,67,15,17,0,13
Jane Austen,Emma,13,32,56,12,73,244,43,2,155,11,3389,973,6.480728051391863,157,11,269,15,0,387,232,9,6,0,87,425,67,171,0,8,11,297,118,258,6,6,8,128,6,184,203,88,110,63,26,15,13,0,14
Jane Austen,Emma,3,7,53,1,36,238,21,3,125,12,3481,1052,6.79882237487733,183,18,289,10,0,471,271,15,8,0,87,442,99,170,1,13,26,232,129,242,16,7,8,138,3,194,181,87,94,23,22,14,17,2,9
Jane Austen,Emma,10,19,57,3,41,246,70,0,154,14,3372,916,6.380459770114943,143,15,229,9,1,397,204,7,3,0,123,384,69,170,2,14,26,352,102,301,4,2,16,123,12,216,122,83,68,81,70,12,28,0,18
Jane Austen,Emma,2,18,54,7,41,282,24,3,125,14,3433,1013,6.519013360739979,167,15,244,8,0,432,237,13,9,0,79,435,84,177,0,10,18,276,129,278,9,5,12,118,4,174,192,83,111,43,40,22,15,0,14
Jane Austen,Emma,20,29,44,4,87,251,104,0,209,11,3235,846,6.118012422360248,131,21,228,12,1,297,222,12,8,0,78,345,52,265,0,5,16,354,80,296,8,3,11,75,16,155,192,49,92,101,83,11,18,1,20
Jane Austen,Emma,6,25,76,8,68,292,10,2,131,7,3366,1012,6.596907216494845,179,13,302,11,0,387,215,9,6,0,73,418,75,168,0,10,28,276,68,286,4,2,8,120,6,179,265,68,139,26,9,13,25,1,23
Jane Austen,Emma,13,3,76,2,40,250,61,2,136,22,3395,995,6.507886435331231,131,27,281,12,0,414,239,10,8,0,83,430,72,162,1,10,22,300,116,262,7,5,4,99,2,180,232,75,102,42,30,18,18,0,17
Jane Austen,Emma,10,12,53,6,57,238,70,3,164,6,3348,976,6.456591639871383,151,24,274,18,0,378,206,18,9,0,86,427,83,153,2,12,25,322,101,275,5,3,11,114,10,189,212,59,94,51,33,11,14,1,21
Jane Austen,Emma,9,9,54,2,37,233,68,0,177,7,3375,931,6.320987654320987,138,9,261,12,0,407,182,13,5,0,117,381,61,211,1,5,25,351,95,272,6,1,10,104,10,221,153,87,89,89,41,17,23,0,21
Jane Austen,Emma,17,29,51,1,73,236,69,1,192,10,3349,934,6.344519015659955,150,12,261,7,0,371,208,10,5,0,95,375,67,208,1,10,8,371,97,278,9,4,7,94,10,191,188,58,95,73,46,11,12,0,21
Jane Austen,Emma,12,13,50,1,66,239,92,2,215,10,3278,931,6.319004524886878,138,22,254,10,1,333,188,11,10,0,100,356,51,285,1,5,26,350,81,264,6,6,10,105,12,192,204,58,69,80,54,9,11,2,14
Jane Austen,Emma,21,28,59,0,54,229,85,3,218,10,3307,870,6.132689987937274,124,26,248,6,0,299,189,12,16,0,95,344,73,248,0,8,10,372,73,307,6,2,12,94,19,194,206,62,93,98,47,7,15,0,20
Jane Austen,Emma,17,30,51,1,49,239,91,4,231,11,3279,930,6.294117647058823,138,32,296,9,1,349,225,14,8,0,117,368,83,197,0,5,16,301,67,277,5,3,16,77,12,219,141,65,82,90,47,12,18,0,13
Jane Austen,Emma,9,28,62,1,62,219,56,2,187,10,3378,959,6.672846237731734,136,12,249,5,0,395,240,17,10,0,97,421,75,152,0,6,18,328,124,264,12,4,10,110,7,194,230,69,92,45,29,14,13,0,26
Jane Austen,Emma,7,28,63,1,55,251,73,3,188,16,3329,929,6.314543404735062,139,12,277,12,0,357,227,11,11,0,92,398,72,189,1,7,14,323,74,310,6,3,10,103,13,181,139,48,85,107,62,14,23,1,22
Jane Austen,Emma,9,43,29,1,70,224,70,1,219,14,3333,1013,6.5699588477366255,148,13,247,7,0,350,223,14,10,0,98,371,71,255,1,6,29,306,116,267,5,2,5,113,9,205,157,49,93,80,74,10,25,0,16
Jane Austen,Emma,14,17,24,2,63,231,98,2,205,25,3355,969,6.4004329004329,133,20,265,5,0,346,187,19,11,0,90,372,97,201,0,12,12,338,114,297,9,0,11,99,13,166,164,68,83,111,66,12,13,0,20
Jane Austen,Emma,17,26,65,1,66,240,76,1,183,19,3333,928,6.292655367231639,124,15,255,8,0,355,219,7,9,0,95,369,77,213,0,4,17,365,89,280,2,3,12,118,13,177,145,65,77,121,69,7,20,0,16
