Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,Redburn . His First Voyage,2,4,28,6,3,149,8,1,63,26,1759,769,6.081411126187246,67,13,210,5,0,293,135,1,2,0,19,235,136,48,1,4,4,104,44,83,0,1,5,40,0,44,77,51,39,38,17,7,8,0,8
Herman Melville,Redburn . His First Voyage,3,3,43,5,6,152,12,1,63,14,1711,740,6.176056338028169,103,13,208,5,0,247,119,4,5,0,21,207,114,90,4,6,6,99,30,97,2,6,5,47,0,58,80,37,31,19,22,9,7,1,9
Herman Melville,Redburn . His First Voyage,11,12,32,2,7,159,3,0,79,24,1731,758,6.08876560332871,80,7,188,6,0,249,145,2,0,0,15,232,86,72,2,0,4,124,43,110,1,1,16,21,1,35,133,43,43,19,8,12,11,0,9
Herman Melville,Redburn . His First Voyage,18,18,40,6,18,147,23,2,99,16,1663,690,5.782071097372488,68,11,186,5,0,201,150,1,1,0,23,216,68,65,2,1,6,142,45,96,1,3,8,38,4,58,121,39,31,31,3,12,10,0,9
Herman Melville,Redburn . His First Voyage,7,7,35,1,5,183,3,0,61,14,1717,774,6.220246238030096,89,10,168,1,0,249,116,4,1,0,17,256,90,99,1,3,5,102,86,79,0,0,5,45,7,52,109,30,37,14,4,13,7,0,13
Herman Melville,Redburn . His First Voyage,5,1,55,0,7,149,15,0,47,18,1718,728,6.30835734870317,85,7,195,1,0,232,129,5,7,0,33,250,70,71,0,3,12,121,62,101,3,4,9,53,0,70,98,37,24,6,16,4,11,0,5
Herman Melville,Redburn . His First Voyage,9,19,38,4,14,178,27,0,87,16,1649,736,5.931586608442504,92,5,164,3,0,211,97,3,1,0,16,238,73,79,0,6,4,154,34,94,1,1,6,34,1,49,132,46,33,26,4,10,12,1,12
Herman Melville,Redburn . His First Voyage,10,5,20,11,23,184,39,0,69,15,1633,713,6.014814814814815,80,12,169,1,0,225,115,2,1,0,17,221,67,82,0,5,8,140,34,104,0,1,8,35,1,49,105,44,41,32,14,4,15,2,7
Herman Melville,Redburn . His First Voyage,27,17,31,8,43,183,54,0,101,12,1549,592,5.875226039783001,92,4,141,11,0,171,78,6,1,0,24,192,37,48,0,2,5,204,39,121,2,2,11,36,3,77,109,33,27,44,17,2,14,1,6
Herman Melville,Redburn . His First Voyage,5,8,53,0,9,151,24,0,71,23,1685,698,5.8472012102874436,72,14,216,2,0,243,104,4,3,0,9,242,90,39,0,3,8,99,42,103,8,1,12,49,1,49,120,46,52,18,11,6,10,1,5
Herman Melville,Redburn . His First Voyage,2,4,32,4,5,166,19,0,55,20,1700,760,6.222222222222222,73,18,235,1,0,264,115,3,3,0,20,267,113,46,0,2,11,56,29,86,1,8,16,39,0,46,89,35,59,21,20,12,14,2,9
Herman Melville,Redburn . His First Voyage,5,11,38,2,9,168,21,0,65,17,1684,730,5.934191702432046,100,7,179,5,0,237,149,3,7,0,27,235,96,52,0,5,11,88,46,86,1,1,9,28,4,56,81,29,50,35,28,14,14,0,9
Herman Melville,Redburn . His First Voyage,13,20,49,0,11,172,9,0,87,19,1667,780,6.010767160161508,96,12,166,1,1,226,131,5,2,0,18,232,118,74,0,5,11,103,43,87,4,2,7,34,1,63,64,22,40,35,39,11,13,0,7
Herman Melville,Redburn . His First Voyage,12,9,29,4,10,151,29,0,79,20,1693,685,6.0,84,16,182,3,0,226,96,6,5,0,38,243,56,63,0,2,10,132,38,125,1,0,15,34,0,70,111,45,38,17,10,5,8,0,11
Herman Melville,Redburn . His First Voyage,1,3,49,8,6,165,13,0,53,22,1710,715,5.900439238653002,88,24,199,5,1,239,124,1,5,0,21,226,107,44,2,6,7,100,39,96,1,4,10,51,2,57,117,43,31,15,8,10,8,3,8
Herman Melville,Redburn . His First Voyage,0,3,38,2,4,187,12,0,59,17,1709,748,6.060308555399719,86,18,208,5,0,234,134,2,3,0,19,250,88,48,5,3,6,98,49,93,3,3,11,35,1,52,111,45,37,11,10,11,12,1,1
Herman Melville,Redburn . His First Voyage,13,3,40,0,7,167,27,0,60,26,1709,759,6.136176066024759,75,14,191,7,0,248,142,3,6,0,24,250,97,35,0,1,4,82,32,103,5,2,10,35,0,59,81,33,68,20,20,12,13,1,15
Herman Melville,Redburn . His First Voyage,2,4,32,0,9,160,11,0,55,14,1735,749,6.34375,95,5,161,2,0,260,111,10,5,0,24,231,77,77,1,0,7,125,71,106,5,0,10,48,0,63,101,28,48,15,17,13,11,2,2
Herman Melville,Redburn . His First Voyage,13,12,32,9,14,176,18,0,71,19,1677,764,6.257301808066759,83,8,177,3,0,215,110,2,5,0,34,234,88,64,0,2,8,121,53,96,2,3,4,43,3,73,97,33,40,23,15,8,12,1,12
Herman Melville,Redburn . His First Voyage,0,1,45,4,9,158,9,0,63,15,1721,727,6.209537572254336,70,13,236,0,0,256,121,9,4,0,28,259,101,34,0,0,2,68,26,83,1,3,11,47,0,73,113,37,67,5,10,20,7,0,5
Herman Melville,Redburn . His First Voyage,4,0,43,1,11,190,6,0,58,16,1703,750,6.065277777777778,85,18,238,3,0,252,128,7,10,0,13,257,110,31,0,3,2,48,34,106,3,1,10,29,0,33,91,32,64,18,19,14,23,1,6
Herman Melville,Redburn . His First Voyage,5,7,34,2,7,158,6,0,63,34,1758,722,5.877906976744186,74,17,233,4,0,251,112,5,8,0,31,272,88,38,0,1,4,90,48,81,0,2,12,48,1,76,78,30,40,25,26,13,10,2,8
Herman Melville,Redburn . His First Voyage,0,11,29,0,7,192,10,0,71,25,1708,776,5.800539083557951,95,12,222,1,0,243,126,5,3,0,8,259,116,74,0,2,3,71,36,80,0,2,10,41,3,33,104,32,43,18,15,15,8,3,6
Herman Melville,Redburn . His First Voyage,10,13,41,5,20,174,43,0,88,15,1625,692,5.8503086419753085,71,14,147,1,0,208,108,4,8,0,16,200,72,88,3,1,3,138,56,95,0,1,12,39,2,63,116,35,38,36,11,10,9,2,9
Herman Melville,Redburn . His First Voyage,6,12,41,5,18,185,51,0,77,12,1601,674,5.980891719745223,86,25,162,2,0,178,93,1,4,0,20,201,88,79,0,0,4,149,52,96,0,3,11,37,4,62,108,32,35,34,16,7,6,0,7
Charlotte Bronte,The Professor,3,1,25,2,33,136,21,1,54,9,1708,691,6.436251920122888,74,18,164,3,0,229,93,2,1,0,25,262,68,66,0,2,12,170,72,85,2,0,6,46,1,54,140,28,36,19,8,16,7,0,14
Charlotte Bronte,The Professor,5,1,43,2,19,148,36,2,66,19,1683,736,6.201716738197425,62,10,181,3,0,215,126,2,2,0,22,273,64,57,0,2,8,156,55,95,0,1,2,34,1,44,133,32,37,23,13,12,6,0,5
Charlotte Bronte,The Professor,10,10,34,7,33,108,43,0,87,7,1661,654,6.0275526742301455,64,9,142,5,0,173,89,3,1,0,39,246,49,50,0,0,8,209,63,84,1,0,9,68,3,108,122,26,25,42,7,5,10,0,12
Charlotte Bronte,The Professor,3,1,46,2,17,149,15,2,51,15,1721,747,6.339410939691445,76,7,152,2,0,219,118,3,1,0,19,254,56,61,0,0,3,176,62,103,2,0,9,56,0,58,145,25,53,17,12,6,6,0,11
Charlotte Bronte,The Professor,12,7,36,4,29,131,33,4,70,15,1677,728,6.337719298245614,78,10,147,5,0,192,121,4,4,0,30,254,44,75,2,1,8,167,62,104,4,1,7,38,1,65,104,22,34,42,27,12,9,2,4
Charlotte Bronte,The Professor,9,9,54,8,17,126,39,1,73,20,1676,752,6.074647887323944,75,12,163,5,1,197,137,3,0,0,31,253,59,52,0,1,8,171,57,87,1,0,3,37,1,68,114,26,38,34,15,4,9,0,6
Charlotte Bronte,The Professor,18,14,46,3,10,140,27,0,76,14,1685,711,6.052005943536404,79,8,153,3,1,195,100,2,0,0,29,257,54,54,0,2,11,171,65,100,2,0,5,45,1,78,95,23,35,54,22,6,19,0,20
Charlotte Bronte,The Professor,11,23,28,3,13,129,53,1,106,17,1661,702,5.862745098039215,72,8,141,5,0,196,85,5,3,0,20,260,52,41,0,0,3,190,68,72,2,1,14,48,1,75,128,30,34,46,13,5,14,1,14
Charlotte Bronte,The Professor,11,17,36,1,12,117,66,1,95,11,1649,679,6.160125588697017,60,4,154,2,0,181,106,2,3,0,26,231,40,35,1,0,6,219,50,89,3,0,12,53,5,66,127,32,46,54,17,3,15,1,6
Charlotte Bronte,The Professor,20,9,26,8,23,141,77,0,110,7,1599,667,5.974235104669887,66,19,155,5,1,158,87,2,4,0,51,228,47,52,0,2,1,173,51,103,3,0,5,38,4,96,68,21,32,61,24,7,12,0,13
Charlotte Bronte,The Professor,2,6,45,4,14,149,23,3,61,16,1694,724,6.1717612809315865,73,9,173,4,2,221,154,2,1,0,20,260,63,61,1,1,8,152,36,104,0,0,7,31,3,55,135,31,41,16,10,6,5,0,6
Charlotte Bronte,The Professor,5,9,26,4,10,166,36,2,67,10,1685,760,6.455820476858345,65,10,156,2,6,209,139,2,4,0,16,262,75,90,1,4,5,123,57,91,1,1,3,41,0,44,137,26,45,19,10,13,6,1,8
Charlotte Bronte,The Professor,2,2,28,1,17,152,6,0,53,7,1723,830,6.494949494949495,82,5,148,4,3,223,150,2,8,0,22,257,88,36,0,3,14,143,46,133,1,4,4,50,1,68,121,28,40,23,7,9,6,0,14
Charlotte Bronte,The Professor,5,11,23,3,11,157,42,4,67,11,1679,706,6.218373493975903,74,7,150,6,1,189,126,2,4,0,28,253,46,94,0,2,6,155,62,97,2,1,5,46,1,65,99,34,43,27,25,9,8,0,8
Charlotte Bronte,The Professor,7,2,38,3,10,164,29,0,65,14,1687,699,6.102564102564102,76,8,162,4,1,201,134,10,2,0,32,253,58,37,0,0,5,169,34,124,2,1,8,41,3,62,136,23,52,11,11,7,8,0,6
Charlotte Bronte,The Professor,3,4,39,3,16,150,30,1,62,25,1704,798,6.136729222520107,74,13,160,2,7,205,168,0,7,0,11,306,84,54,0,1,7,109,56,90,4,2,3,38,0,47,139,28,35,16,5,7,3,1,4
Charlotte Bronte,The Professor,5,12,32,6,18,143,36,4,72,14,1688,780,6.276625172890733,72,13,151,1,1,188,141,6,4,0,11,277,64,58,0,1,5,147,51,106,2,3,8,40,0,47,152,30,48,13,9,10,5,2,7
Charlotte Bronte,The Professor,28,15,31,3,16,139,96,3,113,17,1582,758,5.964336661911555,62,13,125,3,12,164,119,3,7,0,23,280,60,69,0,0,6,137,61,95,1,1,6,28,8,57,80,24,26,29,36,2,14,1,10
Charlotte Bronte,The Professor,5,0,37,5,8,175,5,0,55,19,1720,809,6.414948453608248,87,16,155,5,1,217,183,2,2,0,11,295,74,51,2,0,7,101,51,108,1,2,4,38,1,43,94,24,57,29,33,3,7,1,10
Charlotte Bronte,The Professor,1,1,46,3,17,166,6,3,43,14,1725,778,6.534045393858478,95,17,161,2,0,208,174,3,3,0,19,271,66,38,1,5,1,136,62,103,1,2,4,39,1,48,147,27,39,12,2,8,12,0,5
Charlotte Bronte,The Professor,16,8,25,6,18,157,39,2,73,20,1681,732,6.029027576197388,66,9,170,1,0,221,104,3,0,0,20,280,46,47,0,0,5,153,61,99,2,1,4,39,1,55,123,31,39,25,26,8,14,2,10
Charlotte Bronte,The Professor,6,4,37,2,20,155,17,2,57,15,1716,755,6.284327323162275,64,4,149,3,1,228,118,4,4,0,23,297,41,29,0,1,2,162,89,96,1,0,9,46,0,55,141,43,50,16,9,5,6,0,7
Charlotte Bronte,The Professor,3,3,38,5,6,170,17,2,48,16,1722,813,6.362113402061856,61,9,151,2,1,221,142,4,3,0,19,284,74,34,0,0,2,123,81,115,3,3,3,57,1,68,82,38,49,21,39,5,6,0,5
Charlotte Bronte,The Professor,0,1,54,3,10,168,5,1,47,12,1711,709,6.505154639175258,72,10,163,3,0,224,143,3,11,0,22,272,50,35,0,1,5,152,76,109,5,2,3,33,0,49,130,35,58,21,7,4,6,0,5
Charlotte Bronte,The Professor,9,4,50,6,10,140,31,3,71,9,1683,748,6.423512747875354,66,6,138,0,2,194,118,2,4,0,26,263,55,39,0,2,2,180,69,101,7,1,8,53,3,74,126,28,37,38,15,5,6,1,7
Charlotte Bronte,The Professor,0,1,54,2,8,174,16,0,38,5,1691,782,6.238348868175765,66,4,168,6,0,232,123,3,3,0,28,292,75,40,1,1,9,126,64,90,0,3,6,42,0,60,98,29,53,34,23,5,7,3,9
Charlotte Bronte,The Professor,22,2,35,5,19,134,99,3,91,7,1584,669,6.14975845410628,70,12,139,3,1,164,91,2,2,0,19,220,51,58,1,4,1,167,67,105,1,0,5,41,4,64,122,37,35,39,19,6,8,0,16
Charlotte Bronte,The Professor,27,6,51,3,32,129,81,2,88,10,1587,603,6.28673835125448,60,6,137,3,3,153,103,6,2,0,50,207,57,56,1,3,4,185,28,118,2,3,2,45,6,92,67,13,32,68,32,8,15,1,13
Charlotte Bronte,The Professor,5,2,37,4,21,154,18,2,66,10,1696,800,6.470976253298153,73,5,153,2,6,206,134,7,4,0,14,315,68,37,0,2,3,114,67,114,1,1,1,39,1,48,130,31,62,15,11,12,5,1,7
Charlotte Bronte,The Professor,18,5,39,7,19,125,50,2,84,15,1656,762,6.140845070422535,64,8,143,4,14,189,104,4,5,0,24,279,51,57,0,2,7,145,57,101,4,2,7,44,3,62,109,34,47,33,30,5,2,1,9
Charlotte Bronte,The Professor,11,5,53,2,44,166,29,1,57,5,1634,732,6.123919308357348,75,4,130,1,0,187,100,6,3,0,31,268,51,25,1,0,5,171,76,114,4,0,10,49,1,79,75,19,43,49,35,6,7,0,12
Charlotte Bronte,The Professor,15,1,29,2,31,125,34,3,70,19,1698,713,6.086053412462908,77,12,163,2,3,192,92,7,0,0,32,228,58,63,0,4,8,195,45,107,1,0,9,49,1,77,106,35,51,25,24,4,9,0,13
Charlotte Bronte,The Professor,1,3,44,1,20,171,8,0,39,14,1719,779,6.193121693121693,94,5,190,3,1,233,128,2,7,0,4,318,79,26,0,1,4,103,58,100,1,0,10,36,0,32,148,39,44,11,5,14,7,0,10
Charlotte Bronte,The Professor,9,5,44,9,8,157,39,0,54,20,1684,728,6.025974025974026,83,5,151,2,2,194,117,6,2,0,26,267,46,41,0,1,5,169,67,102,1,0,5,50,2,67,144,22,48,20,12,5,3,2,7
Charlotte Bronte,The Professor,9,1,36,10,18,165,27,2,41,10,1694,717,6.127565982404692,79,8,154,0,2,203,93,6,4,0,28,246,50,26,0,3,2,172,79,129,3,0,6,52,2,81,105,35,55,28,11,8,5,0,13
Charlotte Bronte,The Professor,2,5,50,5,11,164,15,3,43,11,1708,782,6.312751677852349,68,10,194,2,2,234,132,2,2,0,14,308,50,34,0,0,5,129,59,108,1,0,6,34,0,41,142,31,56,9,10,10,6,2,3
Charlotte Bronte,The Professor,1,3,32,7,7,147,12,0,53,6,1736,796,6.53042328042328,83,3,152,2,2,225,151,3,2,0,19,305,49,40,0,3,6,117,86,109,2,3,7,52,0,69,132,22,60,7,5,3,6,1,13
Charlotte Bronte,The Professor,2,4,50,7,13,159,17,2,42,19,1705,719,6.043923865300147,80,10,159,2,0,219,118,5,3,0,32,235,51,57,0,4,9,176,48,103,0,0,5,58,0,88,96,26,34,41,18,6,13,0,6
Charlotte Bronte,The Professor,1,2,51,6,6,148,13,2,48,6,1716,764,6.036935704514364,81,20,177,6,0,221,110,3,5,0,36,275,65,57,3,5,5,119,48,81,2,2,6,56,1,81,122,28,57,15,8,8,6,2,9
Charlotte Bronte,The Professor,16,5,50,6,23,128,64,1,75,10,1633,688,5.942277691107645,60,7,137,3,1,182,101,5,2,0,37,235,35,48,0,1,1,191,67,107,2,1,3,38,6,84,96,32,45,46,31,7,11,1,7
Charlotte Bronte,The Professor,15,6,57,17,47,111,48,0,65,12,1639,685,6.046728971962617,73,8,131,3,1,203,99,9,3,0,32,220,60,48,0,2,7,184,62,96,1,0,6,43,2,73,103,27,47,48,22,5,9,0,11
Charlotte Bronte,The Professor,6,6,51,7,22,144,18,3,66,12,1685,777,6.341997264021888,56,11,162,2,0,216,117,7,2,0,21,279,55,43,0,1,6,167,54,93,4,1,3,44,1,53,141,33,54,19,13,5,8,0,11
Charlotte Bronte,The Professor,11,2,55,5,19,135,16,1,67,13,1705,784,5.93360433604336,80,13,157,1,0,194,125,4,1,0,24,286,57,49,0,3,5,141,63,108,4,0,4,34,1,52,148,25,63,22,11,6,7,0,9
Charlotte Bronte,The Professor,15,7,61,10,16,158,48,0,75,9,1613,784,5.634986225895317,59,5,136,3,4,150,128,1,6,0,20,312,48,65,0,1,9,142,60,113,3,0,2,39,0,55,127,16,39,40,11,5,3,0,12
Charlotte Bronte,The Professor,7,12,49,5,13,154,41,1,70,5,1644,697,6.039453717754173,79,8,106,4,0,184,123,1,6,0,39,246,61,19,0,1,7,192,69,131,1,0,2,40,5,74,105,29,48,36,13,6,7,0,9
Charlotte Bronte,The Professor,21,8,55,2,21,127,59,3,94,6,1613,697,5.937308868501529,71,7,128,4,2,166,104,7,1,0,26,227,53,62,2,2,3,193,59,96,2,1,5,50,3,62,123,35,37,32,26,3,9,1,11
Charlotte Bronte,The Professor,18,3,36,5,21,120,60,5,74,13,1659,701,6.320182094081942,70,8,126,6,0,202,115,2,1,0,29,237,69,75,1,0,6,163,58,101,3,2,2,37,2,68,104,24,29,54,22,9,15,1,12
Charlotte Bronte,The Professor,15,8,40,3,10,126,86,6,90,12,1608,700,6.089506172839506,67,5,122,4,0,204,98,12,3,0,30,210,49,83,1,2,4,174,41,96,2,0,7,46,5,77,88,38,39,48,30,4,7,0,7
Charlotte Bronte,The Professor,6,1,37,4,9,174,42,4,60,9,1656,731,6.057803468208093,93,14,146,4,1,190,133,4,6,0,13,258,55,47,0,0,3,151,63,96,0,2,7,48,3,54,133,35,48,19,2,4,8,0,10
Charlotte Bronte,The Professor,0,1,47,4,19,152,8,2,44,7,1729,772,6.4613297150610585,94,9,134,1,1,237,140,3,4,0,11,278,75,36,1,1,0,140,84,100,4,2,6,53,0,52,148,20,47,4,6,9,5,1,13
Charlotte Bronte,The Professor,9,1,44,7,30,157,26,3,60,6,1662,757,6.0027932960893855,90,15,143,3,0,170,145,4,4,0,29,263,68,36,1,2,3,132,64,108,1,0,7,36,3,64,102,19,54,29,31,10,9,5,9
Charlotte Bronte,The Professor,6,0,33,6,16,159,40,1,62,13,1676,739,6.028409090909091,86,15,160,6,1,193,131,5,3,0,17,244,71,65,0,2,3,143,55,88,0,0,2,36,2,46,85,27,50,40,60,9,7,1,15
Charles Dickens,Hard Times,9,9,7,1,0,186,57,5,108,15,1622,642,6.039867109634551,61,13,177,0,0,210,114,4,2,0,21,273,78,85,1,3,10,96,32,100,1,0,10,40,6,71,71,26,28,25,23,12,13,0,6
Charles Dickens,Hard Times,5,10,13,3,0,158,36,3,95,16,1699,730,6.33768115942029,76,12,199,3,2,194,134,4,3,0,28,245,92,104,2,9,6,94,33,86,3,1,4,35,2,60,111,23,50,24,11,9,12,0,7
Charles Dickens,Hard Times,13,13,15,4,0,149,58,2,107,15,1662,674,6.033175355450237,65,9,157,2,1,208,122,5,4,0,21,242,34,113,0,2,3,126,53,95,1,2,11,47,1,55,124,41,37,22,8,7,20,0,6
Charles Dickens,Hard Times,14,13,9,1,0,167,85,2,103,14,1614,610,6.162544169611308,56,8,142,2,0,190,99,4,1,0,24,199,57,127,0,3,8,129,52,121,1,1,8,40,1,68,100,32,35,41,26,9,13,0,9
Charles Dickens,Hard Times,18,13,15,1,0,161,39,3,87,14,1707,691,6.0600924499229585,89,9,189,6,0,221,135,3,1,0,23,236,76,81,1,3,3,111,24,93,2,0,4,18,5,49,140,36,38,24,8,16,20,1,13
Charles Dickens,Hard Times,8,10,17,2,0,185,75,2,90,15,1602,657,5.741042345276873,62,14,146,1,0,198,98,7,0,0,33,231,60,108,1,0,11,130,50,91,0,2,10,26,0,61,105,35,47,27,22,6,12,0,10
Charles Dickens,Hard Times,15,21,7,1,0,166,93,0,120,12,1590,589,5.728119180633147,53,16,123,4,0,194,77,4,1,0,19,179,37,132,0,2,4,171,59,119,2,0,12,34,5,62,93,40,44,34,40,3,14,0,8
Charles Dickens,Hard Times,6,15,8,3,0,186,56,6,86,8,1647,642,5.751252086811352,68,9,145,4,0,200,105,5,0,0,27,232,41,91,0,2,2,150,58,99,2,2,8,40,0,80,74,23,49,63,22,6,16,1,9
Charles Dickens,Hard Times,2,18,12,2,0,179,47,6,79,19,1662,697,6.093415007656968,68,9,148,4,0,196,99,5,0,0,30,217,46,127,5,2,15,154,58,105,2,1,10,40,3,78,108,23,41,26,11,4,8,1,11
Charles Dickens,Hard Times,8,5,9,2,0,198,83,0,100,2,1597,594,5.927272727272728,58,4,131,1,0,193,82,5,1,0,23,195,45,153,0,6,1,148,46,101,0,1,5,51,5,66,85,41,30,57,23,4,11,0,9
Charles Dickens,Hard Times,10,8,10,4,0,169,69,2,93,6,1632,610,5.941901408450704,83,13,123,5,0,186,97,9,1,0,39,168,57,80,0,4,3,180,41,111,9,0,7,48,8,90,81,37,26,61,27,8,13,0,14
Charles Dickens,Hard Times,14,10,15,1,0,167,78,2,94,8,1644,577,6.1694599627560525,65,13,125,3,0,194,98,5,4,0,34,179,50,108,0,3,5,165,39,107,4,0,5,46,5,75,116,25,48,43,25,6,12,1,7
Charles Dickens,Hard Times,13,17,19,1,0,144,72,3,110,3,1617,544,5.673306772908367,85,6,117,4,0,183,81,6,2,0,27,177,27,84,0,2,8,192,48,129,5,1,10,47,4,85,145,30,32,31,27,9,4,0,16
Charles Dickens,Hard Times,5,8,18,1,0,168,53,2,81,8,1668,661,5.743922204213939,80,12,174,4,0,223,141,7,3,0,16,248,75,48,0,0,6,107,50,87,4,0,9,35,4,58,118,36,52,17,12,10,11,0,14
Charles Dickens,Hard Times,8,17,11,1,0,169,53,3,106,10,1639,695,5.756965944272446,63,10,163,3,0,228,126,3,1,0,14,269,45,82,1,5,6,126,46,102,3,0,12,40,5,56,99,33,27,32,17,4,9,0,3
Charles Dickens,Hard Times,15,14,11,2,0,143,115,4,119,8,1556,586,5.543560606060606,41,7,147,13,1,159,109,12,3,0,29,205,39,67,3,3,3,158,45,97,2,0,5,44,1,92,73,24,28,65,37,5,15,0,13
Charles Dickens,Hard Times,14,11,16,2,0,161,53,1,97,6,1658,621,5.768166089965398,79,4,166,4,0,197,108,5,2,0,14,249,40,53,1,7,8,155,64,112,3,1,6,39,8,47,144,42,40,25,6,13,5,0,8
Charles Dickens,Hard Times,3,12,14,1,0,141,45,1,105,12,1691,612,5.517421602787456,76,10,151,3,0,210,110,5,2,0,21,221,38,50,0,5,5,171,52,110,2,1,10,49,2,68,140,32,60,27,11,7,12,0,19
Charles Dickens,Hard Times,3,9,9,2,0,162,40,1,97,3,1674,594,5.589416058394161,93,10,168,3,0,223,90,3,1,0,17,246,57,37,0,3,1,175,58,94,5,0,15,32,1,59,149,25,43,25,9,6,4,0,13
Charles Dickens,Hard Times,12,8,13,3,0,169,85,1,107,13,1612,616,6.029824561403509,55,10,107,2,0,182,120,5,2,0,32,182,39,104,1,2,4,173,63,132,5,1,7,33,9,59,104,29,38,56,17,4,5,0,14
Charles Dickens,Hard Times,14,1,9,5,0,178,54,5,85,8,1656,637,6.196666666666666,53,6,134,5,0,190,113,3,3,0,28,191,59,79,0,4,1,171,52,123,1,1,9,68,5,90,64,26,47,55,35,12,7,0,6
Charles Dickens,Hard Times,17,14,11,2,0,193,70,1,107,6,1594,635,6.108843537414966,44,4,108,2,0,172,91,2,0,0,36,206,39,95,0,1,7,186,66,106,2,0,8,55,1,91,74,28,46,56,31,10,17,0,9
Charles Dickens,Hard Times,1,7,16,5,0,185,61,0,75,8,1654,619,6.2076124567474045,70,2,163,4,0,198,118,8,2,0,34,217,46,117,1,1,6,149,43,74,5,1,4,41,3,65,91,17,47,61,19,5,14,0,15
Charles Dickens,Hard Times,4,3,16,4,0,164,27,1,76,28,1732,769,6.064032697547684,64,5,195,4,0,232,148,8,1,0,13,262,89,100,1,2,6,88,38,100,4,0,6,32,1,37,125,34,54,13,12,11,7,0,12
Charles Dickens,Hard Times,9,8,8,2,0,205,86,0,98,5,1615,567,6.171428571428572,58,4,125,3,3,180,92,3,4,0,39,220,32,102,1,2,6,146,52,112,6,2,5,33,6,84,76,35,40,46,29,6,10,1,9
Charles Dickens,Hard Times,16,7,11,2,0,177,96,0,105,11,1588,664,6.23961661341853,42,3,159,1,0,194,98,2,0,0,14,241,40,115,1,3,6,137,46,88,4,0,8,43,6,53,122,48,27,34,15,9,8,1,10
Charles Dickens,Hard Times,1,1,12,1,0,158,48,3,86,11,1668,652,6.250411861614498,67,12,153,11,0,222,106,9,9,0,21,231,41,128,1,2,11,145,40,114,4,3,9,49,0,56,78,15,45,55,23,9,8,0,3
Charles Dickens,Hard Times,8,11,17,4,0,150,69,2,96,11,1648,629,6.073883161512027,66,11,144,3,0,198,119,5,5,0,24,212,31,108,0,2,6,142,52,127,4,1,11,38,1,49,114,30,38,43,24,6,13,1,9
Charles Dickens,Hard Times,10,27,14,1,0,150,91,2,122,10,1585,601,5.779174147217235,66,4,119,1,0,199,120,6,0,0,19,205,36,96,1,3,7,146,64,121,1,0,12,27,9,54,112,32,45,36,22,6,6,0,14
Charles Dickens,Hard Times,6,12,15,0,0,170,54,3,77,11,1645,686,6.083596214511041,80,5,164,8,0,206,130,5,3,0,24,265,62,45,0,5,15,114,60,84,2,1,8,48,7,72,91,27,36,33,27,4,19,2,2
Charles Dickens,Hard Times,13,6,18,1,0,158,65,2,91,5,1621,635,5.835051546391752,57,6,153,2,0,194,97,7,2,0,21,201,53,79,0,4,8,157,49,107,2,1,14,55,4,64,117,33,45,43,25,6,16,1,11
Charles Dickens,Hard Times,9,9,7,1,0,154,134,3,87,1,1571,579,5.672447013487476,47,8,126,3,3,184,116,8,3,0,34,225,43,81,0,2,4,143,39,85,1,0,8,51,2,103,56,23,25,61,34,1,18,0,16
Charles Dickens,Hard Times,5,10,9,3,0,166,87,1,90,6,1610,610,5.533094812164579,69,13,104,1,0,177,127,6,3,0,29,219,34,78,1,1,5,159,57,118,6,0,6,50,2,89,98,24,31,53,17,4,9,0,15
Charles Dickens,Hard Times,15,6,18,0,0,162,81,3,110,6,1604,625,5.746527777777778,63,9,133,2,0,189,97,5,3,0,23,232,48,70,0,1,5,161,55,88,1,0,7,44,3,62,123,33,48,35,15,9,12,0,16
Charles Dickens,Hard Times,6,14,12,0,0,166,63,0,107,12,1641,613,5.749116607773852,79,15,151,6,1,197,102,6,1,0,31,236,35,84,2,1,7,136,49,118,2,0,14,35,2,71,108,27,29,46,16,2,9,0,13
Charles Dickens,Hard Times,3,5,18,1,0,152,20,1,74,12,1735,728,6.203488372093023,71,10,174,4,0,248,118,5,2,0,16,262,73,72,0,4,9,120,53,106,2,2,4,53,1,64,114,30,44,23,13,7,10,0,15
Charles Dickens,Hard Times,10,2,12,3,0,152,65,0,101,4,1669,603,6.341592920353983,53,5,117,1,0,212,101,6,7,0,29,210,36,50,0,0,3,225,73,106,4,2,4,44,2,65,81,31,48,71,33,11,10,0,6
Charles Dickens,Hard Times,13,9,16,5,0,141,84,0,113,8,1609,596,5.841441441441441,50,6,121,3,0,204,93,7,2,0,27,200,30,104,0,0,12,195,73,108,2,0,1,44,2,63,101,40,22,50,30,6,15,0,9
Charles Dickens,Hard Times,12,14,15,1,0,154,71,4,118,6,1597,640,6.047138047138047,65,11,136,8,0,181,102,2,2,0,24,199,31,101,0,1,11,150,39,112,2,2,9,44,3,66,106,38,67,36,32,11,8,0,14
