Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charlotte Bronte,The Professor,10,4,59,2,36,234,25,3,72,27,2569,1085,6.225929456625358,140,10,287,3,3,343,182,4,7,0,12,434,122,64,0,4,8,181,81,142,1,0,13,53,1,57,204,60,65,18,14,18,9,0,16
Charlotte Bronte,The Professor,11,5,60,12,15,253,55,1,71,21,2520,974,6.172008547008547,131,6,234,2,4,304,156,10,3,0,34,396,73,55,0,2,6,245,102,168,3,0,5,73,3,97,197,46,77,32,17,9,4,2,15
Charlotte Bronte,The Professor,9,6,70,12,22,233,26,4,66,20,2566,1067,6.300097751710655,99,17,265,2,2,327,187,4,5,0,34,424,73,46,0,2,6,225,103,171,2,0,12,63,1,93,194,42,82,24,16,14,10,2,8
Charlotte Bronte,The Professor,1,4,65,10,12,226,20,0,68,15,2590,1055,6.451038575667655,118,8,239,3,2,327,206,4,3,0,37,431,74,68,0,6,10,212,112,150,2,3,9,81,0,108,197,30,81,18,14,7,15,1,16
Charlotte Bronte,The Professor,3,5,68,10,14,228,22,4,74,16,2567,1049,6.183084577114428,126,25,249,7,0,338,173,7,7,0,50,384,91,86,3,6,10,200,70,143,2,2,9,85,1,130,153,46,70,45,17,10,10,2,12
Charlotte Bronte,The Professor,22,7,73,16,54,182,81,1,108,13,2460,914,6.140371229698376,95,8,198,5,1,281,151,11,2,0,54,338,62,74,0,2,3,287,94,164,2,1,5,62,7,129,140,50,73,74,46,9,16,1,11
Charlotte Bronte,The Professor,15,10,85,14,38,201,50,3,97,21,2497,1019,6.357438016528926,94,18,232,3,1,320,166,10,5,0,36,396,88,65,0,2,11,255,89,132,5,1,7,63,2,81,200,42,73,39,20,8,12,0,18
Charlotte Bronte,The Professor,15,8,83,8,22,217,30,1,108,19,2526,1070,5.89064039408867,111,16,226,1,0,269,184,4,6,0,37,447,80,90,0,4,12,209,105,164,5,0,4,52,1,80,215,32,85,35,15,7,8,0,18
Charlotte Bronte,The Professor,18,13,82,12,26,230,75,1,103,8,2436,976,6.068478260869565,107,10,173,7,4,259,192,2,7,0,46,397,86,43,0,1,9,266,87,188,3,0,4,61,5,101,165,38,65,63,20,10,9,0,12
Charlotte Bronte,The Professor,27,11,81,6,29,191,81,6,127,13,2445,970,6.219088937093275,110,11,188,6,2,276,165,9,2,0,36,351,94,106,2,2,6,264,91,146,3,1,6,69,4,90,181,47,51,50,37,7,13,1,15
Charlotte Bronte,The Professor,27,8,50,4,23,182,125,8,130,18,2435,919,6.310185185185185,98,9,188,8,0,296,152,12,3,0,49,321,77,114,2,2,7,266,67,147,4,2,8,64,6,119,134,50,54,84,41,9,18,1,15
Charlotte Bronte,The Professor,6,1,61,7,24,252,44,4,79,11,2516,1037,6.3743693239152375,148,19,214,5,2,309,209,6,9,0,14,410,94,65,0,0,3,209,90,153,3,3,11,72,3,72,206,47,72,20,3,7,10,1,19
Charlotte Bronte,The Professor,9,2,67,8,34,231,33,5,84,11,2531,1035,6.204040404040404,129,19,209,3,0,288,208,5,5,0,39,390,104,54,2,3,3,214,121,151,2,1,9,65,3,98,177,27,77,32,36,16,12,5,13
Charlotte Bronte,The Professor,6,4,49,11,29,237,46,2,87,15,2529,987,6.072861668426611,126,17,225,6,1,286,187,7,5,0,37,369,95,76,0,2,3,246,99,140,1,1,5,61,3,83,156,38,82,48,66,19,8,1,20
Charles Dickens,Hard Times,13,16,10,3,0,280,89,7,164,19,2431,875,6.250605326876514,102,17,256,1,2,297,158,7,3,0,42,382,134,137,1,12,13,153,45,148,3,1,11,56,7,112,111,37,46,44,32,13,17,0,10
Charles Dickens,Hard Times,14,16,25,5,0,213,63,3,145,27,2552,971,6.271259418729817,100,17,277,4,1,315,212,6,6,0,28,378,70,165,2,2,6,163,73,133,2,2,14,66,2,74,195,53,69,27,10,15,28,0,9
Charles Dickens,Hard Times,19,16,15,1,0,250,93,3,139,21,2489,882,6.284855769230769,101,14,254,4,0,314,169,5,1,0,37,328,103,160,1,5,8,170,68,166,2,1,9,51,2,94,168,46,53,46,27,22,22,1,16
Charles Dickens,Hard Times,21,20,26,3,0,263,107,4,140,22,2434,892,5.983353151010702,106,17,223,5,0,295,163,9,1,0,43,338,90,156,1,1,14,200,58,139,1,2,13,33,4,84,177,57,67,46,29,9,23,0,16
Charles Dickens,Hard Times,21,30,11,2,0,257,117,4,161,20,2426,827,5.765544041450777,91,23,193,5,0,293,130,6,1,0,29,305,62,172,0,4,4,239,87,169,2,2,15,54,5,101,137,53,77,59,48,6,22,1,13
Charles Dickens,Hard Times,2,24,16,4,0,274,79,8,123,19,2473,900,6.185882352941176,98,11,223,7,0,297,150,8,0,0,47,323,62,178,5,2,17,236,88,154,4,1,15,60,3,119,139,33,57,64,25,7,16,1,15
Charles Dickens,Hard Times,12,8,11,3,0,284,106,2,142,8,2437,849,6.138576779026217,94,15,194,3,0,298,146,8,2,0,37,284,92,192,0,7,3,220,66,156,6,1,7,80,7,107,129,62,43,82,31,9,17,0,16
Charles Dickens,Hard Times,20,15,23,4,0,250,124,2,143,8,2436,742,6.20028818443804,112,15,185,6,0,275,131,11,4,0,59,257,60,148,0,6,6,273,60,164,7,0,10,65,11,124,153,41,61,80,44,9,19,1,14
Charles Dickens,Hard Times,16,21,30,1,0,225,88,3,142,8,2479,811,5.950326797385621,125,12,206,6,0,299,144,11,4,0,37,300,74,112,0,2,12,246,70,180,8,1,14,61,4,110,204,48,67,39,32,16,12,0,24
Charles Dickens,Hard Times,10,21,18,2,0,256,90,5,154,13,2445,922,5.7905092592592595,103,16,248,5,0,334,205,5,2,0,20,394,73,102,1,5,8,179,74,139,4,0,17,61,9,89,158,50,44,41,24,7,12,0,9
Charles Dickens,Hard Times,24,21,16,2,0,228,156,4,171,12,2361,803,5.747978436657682,68,10,233,14,1,252,170,13,4,0,34,331,58,99,3,5,9,234,76,146,4,1,9,61,6,116,137,44,43,84,41,12,17,0,16
Charles Dickens,Hard Times,8,16,25,3,0,217,57,2,149,14,2544,828,5.712294043092522,128,11,231,6,0,314,157,9,3,0,30,344,59,71,1,10,7,250,85,173,3,1,12,71,5,91,220,54,85,33,13,13,15,0,24
Charles Dickens,Hard Times,3,10,19,2,0,249,82,2,140,6,2483,836,5.931297709923665,118,13,226,5,0,318,148,7,2,0,34,347,73,96,0,4,3,248,90,154,9,0,19,49,6,92,197,38,69,55,17,9,6,0,16
Charles Dickens,Hard Times,26,8,12,8,0,260,97,5,148,18,2459,829,6.206410256410257,83,13,183,5,0,277,174,4,4,0,43,273,82,124,1,5,3,271,83,195,2,2,12,84,9,116,120,42,59,81,44,13,10,0,17
Charles Dickens,Hard Times,18,20,16,5,0,293,123,1,146,7,2384,816,6.31201044386423,74,5,172,3,0,267,145,4,0,0,60,318,55,153,0,2,9,263,90,155,4,1,11,69,4,127,115,37,65,85,38,13,20,0,13
Charles Dickens,Hard Times,4,4,27,6,0,249,36,1,111,35,2594,1017,6.191991786447638,104,6,294,7,0,335,212,14,3,0,23,368,119,158,2,2,10,160,57,124,7,0,8,59,1,66,175,42,82,45,24,13,18,0,23
Charles Dickens,Hard Times,14,11,12,3,0,294,135,0,148,11,2414,801,6.348344370860927,82,6,205,3,3,278,145,5,4,0,47,339,43,164,1,3,8,211,76,155,8,2,8,57,9,114,131,65,54,63,33,13,15,2,10
Charles Dickens,Hard Times,12,5,19,2,0,246,94,3,140,16,2457,904,6.377934272300469,85,13,232,12,0,318,151,9,9,0,27,353,70,181,2,4,15,217,62,159,6,3,14,68,3,79,144,33,59,72,34,11,11,0,12
Charles Dickens,Hard Times,14,17,27,4,0,225,117,3,152,12,2446,795,6.117092866756393,96,13,194,4,0,292,180,7,5,0,34,310,38,159,0,5,8,229,80,202,4,1,19,52,4,82,173,47,58,63,34,6,15,1,16
Charles Dickens,Hard Times,10,33,19,1,0,245,98,4,142,20,2432,940,6.072644721906924,116,7,233,8,0,311,189,9,3,0,33,372,91,90,1,5,20,173,96,130,3,1,12,61,13,93,144,42,61,49,39,10,23,2,9
Charles Dickens,Hard Times,18,11,22,2,0,235,133,3,138,6,2396,832,5.888743455497382,79,12,211,4,2,295,149,10,4,0,35,312,70,122,0,5,10,232,67,153,2,1,16,80,6,109,141,47,58,74,47,7,23,1,17
Charles Dickens,Hard Times,9,14,12,3,0,243,154,3,129,6,2406,789,5.708618331053351,94,15,172,2,1,260,191,11,4,0,49,333,60,116,1,2,7,227,78,157,7,0,12,76,2,147,130,33,43,83,29,4,20,0,25
Charles Dickens,Hard Times,20,17,22,0,0,238,119,3,172,9,2412,812,5.824306472919419,98,12,198,4,0,275,134,7,4,0,45,350,53,116,1,1,8,249,83,150,2,0,14,65,4,106,174,45,58,72,21,9,19,0,23
Charles Dickens,Hard Times,4,8,26,1,0,242,45,1,118,21,2568,951,6.221729490022173,115,22,260,8,1,359,183,9,2,0,25,380,103,110,1,5,13,168,74,162,3,2,11,67,2,91,171,45,63,32,23,9,12,0,21
Charles Dickens,Hard Times,19,6,16,6,0,220,109,0,161,7,2463,812,6.326822916666667,78,7,176,1,0,312,140,7,8,0,40,312,53,102,0,0,12,330,112,163,5,2,5,64,4,90,136,52,62,98,46,12,17,0,10
Charles Dickens,Hard Times,16,19,27,3,0,227,112,4,169,11,2412,849,6.08852867830424,90,15,198,11,0,285,156,8,3,0,40,297,44,153,0,1,14,240,73,163,3,2,9,68,3,104,151,57,76,59,49,16,16,0,19
Charles Dickens,Hard Times,21,9,24,8,0,247,120,1,149,8,2411,824,6.083979328165374,82,10,200,7,0,277,112,4,3,0,58,317,53,160,1,2,9,260,72,137,2,0,13,77,5,135,163,37,62,75,31,11,21,0,18
Charles Dickens,Hard Times,26,7,13,2,0,222,99,3,146,14,2500,853,6.274875621890548,84,6,179,4,0,291,146,8,4,0,42,302,49,157,0,3,12,262,84,194,3,2,11,87,6,130,183,44,70,66,17,7,10,0,20
Charles Dickens,Hard Times,14,5,29,8,0,243,79,1,138,9,2488,865,6.100244498777506,83,6,201,5,0,342,138,7,3,0,41,358,62,127,1,4,13,217,95,158,2,0,11,85,7,108,154,58,65,46,37,11,20,0,12
Charles Dickens,Hard Times,14,11,26,3,0,256,90,1,130,12,2471,885,5.985697258641239,105,11,211,9,0,325,148,10,6,0,45,326,82,171,0,7,7,206,90,168,3,0,13,63,3,92,171,59,43,31,24,8,8,1,18
Charles Dickens,Hard Times,20,13,35,5,0,247,60,1,131,5,2508,877,6.099639855942377,109,9,209,3,0,329,140,11,3,0,33,328,75,86,0,6,5,255,108,140,7,4,15,60,8,84,193,51,92,50,19,16,26,0,28
Charles Dickens,Hard Times,21,11,20,3,0,217,78,0,154,5,2511,775,5.987688098495212,92,3,161,3,0,293,130,8,5,0,53,287,47,57,0,3,3,353,120,193,5,1,7,75,2,130,171,42,86,92,29,17,16,1,19
Charles Dickens,Hard Times,16,13,14,5,0,203,100,4,144,5,2495,840,6.401505646173149,89,5,240,8,1,339,147,3,8,0,38,361,40,79,0,6,12,251,77,171,2,2,8,78,2,99,167,51,72,65,25,11,18,0,18
Charles Dickens,Hard Times,9,13,13,4,0,243,115,3,149,17,2454,843,6.2898368883312425,91,5,194,3,0,301,152,6,7,0,52,310,54,155,0,3,8,267,70,154,1,1,11,92,0,115,127,48,56,89,29,12,15,0,7
Charles Dickens,Hard Times,9,11,25,3,0,246,68,1,110,22,2561,894,6.208530805687204,95,6,223,8,0,317,148,9,5,0,49,302,89,126,0,8,8,242,90,137,7,0,18,82,5,128,109,48,65,103,42,13,32,2,13
Charles Dickens,Hard Times,16,25,22,3,0,266,132,0,143,8,2409,721,5.73919523099851,96,14,160,4,0,239,138,2,9,0,46,243,55,140,0,2,3,277,79,184,1,0,10,80,5,127,173,42,80,82,37,10,26,0,25
Charles Dickens,Hard Times,17,27,15,2,0,251,102,0,156,16,2442,849,6.071072319201995,99,9,195,3,0,299,153,10,2,0,42,303,64,174,1,2,14,218,77,159,4,0,15,65,4,117,154,43,78,63,29,7,13,0,26
Charles Dickens,Hard Times,5,18,22,3,0,232,30,2,122,11,2593,886,5.841854934601665,138,12,253,10,0,317,149,6,3,0,35,324,98,116,0,2,10,217,64,175,0,2,16,78,2,110,212,46,84,31,20,12,15,0,24
Charles Dickens,Hard Times,7,15,13,7,0,224,86,1,131,2,2487,809,5.782321899736147,123,20,247,6,0,293,150,6,3,0,25,379,89,81,0,4,11,183,66,143,3,0,19,73,2,93,221,49,90,36,22,12,11,0,21
Charles Dickens,Hard Times,11,14,23,3,0,233,69,7,124,20,2550,916,5.994186046511628,125,27,238,2,0,309,150,9,3,0,38,366,60,164,0,8,9,217,65,136,3,0,5,76,2,109,188,38,60,42,16,8,14,0,23
Charles Dickens,Hard Times,10,15,32,4,0,233,102,1,155,13,2467,848,6.008793969849246,91,14,224,3,0,285,129,4,3,0,46,328,62,150,0,1,8,235,78,165,1,1,15,82,1,133,147,49,60,69,18,7,14,0,17
Charles Dickens,Hard Times,14,16,25,7,0,263,95,4,129,12,2506,824,6.041397153945666,100,16,188,5,1,281,131,10,2,0,51,388,29,164,0,3,7,241,84,147,2,0,19,80,4,151,124,47,44,69,32,8,7,0,11
Charles Dickens,Hard Times,19,3,15,6,2,188,19,10,100,44,2702,887,6.330917874396135,128,39,310,2,0,357,204,5,5,0,49,384,132,256,8,9,6,97,45,91,2,0,7,68,0,132,47,90,73,40,30,5,8,0,9
Henry James,The Awkward Age,28,16,17,8,47,135,117,0,175,10,2439,860,6.164821648216482,80,18,237,4,0,285,150,10,5,0,38,309,63,121,0,3,11,255,60,183,9,2,11,69,9,107,165,30,58,69,34,19,28,0,20
Henry James,The Awkward Age,37,27,13,10,54,122,169,0,213,1,2316,757,6.063037249283668,77,11,178,8,0,242,144,9,4,0,40,264,38,154,1,0,15,298,68,202,2,1,19,61,12,103,141,23,39,117,64,8,19,0,7
Henry James,The Awkward Age,34,9,13,9,38,124,151,1,213,11,2337,783,6.270491803278689,76,17,179,9,0,279,117,19,6,0,26,284,46,149,0,5,28,274,93,200,10,1,15,58,7,90,197,24,37,56,46,11,26,0,15
Henry James,The Awkward Age,26,9,13,2,47,151,101,0,166,7,2475,841,6.085642317380352,59,12,217,9,0,318,139,5,7,0,31,303,47,87,0,2,8,335,68,195,2,0,16,63,4,99,179,39,60,92,29,20,27,0,17
Henry James,The Awkward Age,43,16,7,5,40,125,138,0,201,8,2421,831,6.034974093264249,70,16,223,7,0,303,124,7,5,0,35,283,54,130,1,2,11,284,69,174,2,2,16,68,9,117,159,33,55,94,35,16,17,1,20
Henry James,The Awkward Age,31,10,5,5,47,149,98,0,159,6,2485,811,6.132802124833997,62,13,194,6,0,313,167,7,4,0,49,275,71,147,0,4,16,263,106,184,4,3,13,65,5,135,102,26,47,106,61,16,28,2,12
Henry James,The Awkward Age,36,17,3,1,39,125,166,0,220,11,2361,796,6.008053691275168,76,18,200,14,0,270,121,9,3,0,51,268,60,147,1,5,14,270,72,180,4,0,13,51,10,123,135,32,49,84,66,12,20,0,20
Henry James,The Awkward Age,28,18,7,1,31,142,169,0,192,6,2393,818,6.005270092226614,77,11,187,4,0,263,130,4,3,0,50,265,48,123,0,2,7,311,67,207,4,1,8,73,14,127,149,28,55,77,58,15,18,3,12
Henry James,The Awkward Age,49,18,13,6,40,131,141,0,186,2,2387,814,6.0394736842105265,64,27,177,15,0,269,144,5,11,0,52,252,50,123,1,9,22,309,79,203,3,6,21,52,2,136,95,30,43,112,70,8,33,1,23
Henry James,The Awkward Age,23,14,10,3,38,181,104,0,132,5,2474,889,6.330935251798561,54,9,225,6,1,330,161,9,5,0,37,320,53,135,1,2,16,251,81,187,3,1,14,89,6,114,125,34,43,93,36,17,33,1,7
Henry James,The Awkward Age,20,17,4,2,43,182,97,0,122,7,2441,923,6.569954128440367,75,14,238,7,1,353,199,9,9,0,29,325,64,158,0,5,30,192,81,184,9,4,12,67,0,88,114,29,50,56,67,19,22,0,10
Henry James,The Awkward Age,30,22,17,3,47,149,121,0,170,3,2389,860,6.260598503740648,62,8,215,11,3,312,131,5,5,0,41,281,49,180,0,4,24,251,82,171,7,3,11,77,11,100,156,33,55,71,46,15,23,2,12
Henry James,The Awkward Age,37,14,9,4,48,168,153,1,192,6,2335,797,6.2086137281292055,67,11,210,8,0,281,113,11,3,0,43,283,49,108,0,1,18,283,54,207,3,1,18,59,11,116,129,26,48,103,54,14,26,1,14
Henry James,The Awkward Age,37,26,10,4,39,165,111,0,171,5,2410,815,6.148293963254593,63,12,213,11,0,300,125,6,3,0,22,344,34,128,0,2,22,246,87,186,4,1,18,79,8,108,168,38,75,60,51,18,19,2,13
Henry James,The Awkward Age,34,14,9,7,28,162,157,0,212,6,2319,764,6.009845288326301,64,13,199,7,0,271,106,6,6,0,49,255,41,115,0,6,11,331,72,188,3,3,5,69,12,111,160,34,58,64,68,11,20,0,15
Henry James,The Awkward Age,22,13,13,8,40,137,143,0,196,7,2405,747,6.144508670520231,69,20,182,10,0,262,144,8,3,0,61,245,35,92,0,2,8,363,65,228,2,1,12,58,2,113,150,18,55,116,54,8,24,0,10
Henry James,The Awkward Age,25,17,12,10,36,144,122,0,168,3,2416,825,6.0944372574385515,61,13,185,8,0,310,137,10,3,0,49,288,51,117,1,3,19,316,93,167,6,0,15,71,1,127,118,32,42,116,66,13,23,0,13
Henry James,The Awkward Age,53,18,7,6,35,141,176,0,214,3,2324,769,6.0,54,9,169,6,0,293,111,5,3,0,41,252,30,152,0,0,13,319,88,188,7,0,11,63,5,126,136,33,50,78,72,17,18,0,16
Henry James,The Awkward Age,36,11,4,11,32,144,164,0,192,2,2359,753,6.210300429184549,50,6,176,6,1,280,145,7,4,0,65,246,31,112,0,5,15,347,75,210,8,3,8,51,7,131,149,25,46,81,63,9,25,1,15
Henry James,The Awkward Age,33,14,12,9,48,115,125,0,172,1,2443,769,6.018387553041018,74,7,176,6,0,304,114,8,8,0,59,262,29,162,0,2,13,344,74,197,3,0,6,78,6,144,150,31,47,76,59,11,18,1,11
Henry James,The Awkward Age,31,16,12,2,36,157,128,1,166,10,2453,816,5.954188481675392,68,16,225,6,0,303,140,6,3,0,41,303,57,134,0,2,7,260,59,176,4,1,11,74,4,107,171,38,56,84,36,22,24,0,14
Henry James,The Awkward Age,37,14,4,7,43,128,187,0,205,3,2341,736,6.052708638360175,57,18,213,8,0,288,113,4,8,0,37,269,35,101,0,2,11,317,79,191,3,1,20,54,10,82,148,43,67,88,53,10,20,1,15
Henry James,The Awkward Age,40,9,8,6,41,145,153,0,213,6,2362,724,6.0059790732436475,68,15,175,12,0,280,96,10,6,0,52,258,57,93,0,2,15,332,83,209,7,5,17,53,10,97,139,26,66,95,67,13,12,2,14
Henry James,The Awkward Age,21,8,11,6,43,146,93,0,141,9,2523,849,6.136191677175284,81,19,202,15,0,319,137,3,3,0,40,291,64,72,0,0,12,303,75,231,3,1,18,70,3,121,162,32,61,93,40,25,24,0,11
Henry James,The Awkward Age,33,12,14,2,30,164,115,0,165,1,2449,824,6.061277705345502,76,17,239,7,1,293,149,6,8,0,38,322,41,138,0,9,10,257,67,200,2,2,15,61,9,107,145,22,58,81,47,16,21,1,6
Henry James,The Awkward Age,16,7,12,9,53,151,77,0,148,3,2486,811,6.311671087533156,78,19,205,6,2,316,141,7,8,0,64,279,45,96,0,6,26,324,79,219,3,3,11,60,1,141,106,25,56,107,59,12,18,0,9
Henry James,The Awkward Age,23,12,7,3,46,130,98,0,160,17,2492,862,6.132841328413284,66,17,236,8,0,329,146,10,6,0,53,305,49,102,0,3,16,304,75,180,6,3,11,68,2,119,118,36,57,91,66,16,17,0,12
Henry James,The Awkward Age,35,13,5,7,43,143,154,0,199,2,2365,770,6.128133704735376,68,13,198,7,0,294,136,11,6,0,38,286,24,105,0,1,14,286,71,200,4,1,13,75,8,113,125,33,63,102,64,14,17,1,16
Henry James,The Awkward Age,33,12,7,6,52,143,136,0,182,7,2414,803,5.998654104979812,63,13,201,2,0,295,117,10,3,0,63,272,36,167,0,1,11,286,70,186,4,0,15,64,7,132,116,33,47,101,59,13,23,0,21
Henry James,The Awkward Age,46,9,8,7,36,138,162,1,198,5,2371,760,6.0710227272727275,55,9,168,7,0,274,111,6,6,0,44,248,36,118,0,2,15,321,81,207,4,3,18,75,10,130,142,30,56,93,75,17,18,0,18
Henry James,The Awkward Age,29,16,8,9,46,153,154,0,192,3,2367,748,6.055152394775036,66,8,163,4,0,258,114,5,7,0,56,239,32,143,0,3,12,317,86,242,5,5,12,70,11,116,144,28,50,84,61,6,26,0,12
Henry James,The Awkward Age,34,20,6,4,51,199,147,0,170,7,2343,755,6.08595988538682,57,10,189,8,0,295,130,9,7,0,52,254,24,159,0,1,12,279,67,208,5,3,15,69,7,117,121,34,46,78,67,15,26,0,12
Henry James,The Awkward Age,19,18,8,7,39,163,142,0,165,3,2385,800,6.147255689424364,78,23,197,7,2,302,117,4,4,0,44,281,42,157,0,4,28,240,57,215,7,0,15,58,17,108,161,23,53,71,60,18,21,1,15
Henry James,The Awkward Age,49,11,7,7,42,159,159,0,185,6,2361,722,6.025525525525525,70,13,177,3,0,259,112,11,2,0,51,235,33,140,1,4,19,288,49,270,8,2,13,84,9,144,124,34,43,75,66,9,23,0,17
Henry James,The Awkward Age,44,8,1,7,46,176,153,0,181,7,2359,794,6.020325203252033,61,13,209,4,0,306,153,3,10,0,37,281,50,119,0,8,13,280,66,175,2,2,18,53,13,87,151,41,43,82,49,15,27,0,13
Henry James,The Awkward Age,27,13,9,3,52,138,110,0,161,4,2471,815,5.977748691099476,70,19,212,12,0,322,149,11,9,0,39,283,57,111,0,3,13,285,58,232,4,2,16,62,6,103,121,35,65,101,53,15,15,0,6
Henry James,The Awkward Age,37,21,15,6,49,121,150,0,192,4,2390,757,5.985734664764622,67,23,188,12,0,311,114,9,13,0,66,272,29,73,0,3,8,336,61,198,3,3,7,63,16,138,107,17,40,116,65,19,30,0,16
Henry James,The Awkward Age,26,14,15,3,40,157,129,0,157,7,2466,781,6.03434065934066,76,11,205,3,1,318,118,14,2,0,49,284,56,98,0,2,8,308,78,193,7,0,13,78,5,124,168,25,64,73,32,15,11,0,21
Henry James,The Awkward Age,37,20,8,4,55,146,210,0,217,4,2260,720,5.9488721804511275,63,14,163,3,0,262,104,5,6,0,48,256,28,139,0,3,18,269,71,212,8,2,21,63,9,123,142,28,53,75,60,10,17,1,7
Henry James,The Awkward Age,43,17,7,2,57,157,190,0,211,13,2301,776,6.070735090152566,61,8,204,5,0,255,114,7,2,0,36,262,33,144,0,4,12,274,51,206,7,4,22,56,14,89,169,27,62,70,62,17,19,0,13
Henry James,The Awkward Age,35,18,8,2,39,170,149,0,177,3,2361,734,6.050221565731167,63,20,162,7,0,268,137,4,6,0,45,222,45,133,0,2,18,314,68,215,2,0,7,75,13,123,120,22,61,116,71,16,19,0,27
Henry James,The Awkward Age,32,12,12,3,38,158,109,0,167,3,2457,816,5.964473684210526,61,9,199,5,2,307,127,7,10,0,44,279,28,126,0,4,15,302,78,223,9,1,12,59,4,115,119,23,69,111,62,22,30,0,19
Henry James,The Awkward Age,38,7,2,3,28,187,205,0,196,4,2255,769,6.123595505617978,32,12,200,6,1,258,112,7,6,0,37,231,41,234,0,4,22,251,57,193,5,2,9,70,11,100,141,17,44,71,86,20,26,1,8
Henry James,The Awkward Age,32,19,6,2,37,192,149,1,167,7,2359,838,6.087067861715749,65,8,186,3,0,277,133,5,4,0,44,268,44,203,0,4,20,263,81,190,1,0,15,69,3,106,137,28,53,67,65,17,22,1,14
Henry James,The Awkward Age,40,19,5,1,37,161,149,0,189,3,2375,812,5.967018469656992,67,16,189,10,0,286,129,9,8,0,37,249,45,186,0,3,22,262,52,214,4,1,12,54,10,107,145,35,55,95,54,12,27,0,16
Henry James,The Awkward Age,49,23,5,5,42,142,200,0,217,1,2291,722,5.87593423019432,49,6,147,6,0,286,98,7,4,0,36,217,32,149,0,5,15,321,56,203,6,0,22,67,7,119,146,25,54,123,56,9,33,0,18
Henry James,The Awkward Age,52,9,3,5,36,138,191,0,216,2,2314,684,5.7872,64,17,138,3,0,272,82,11,3,0,50,215,35,144,0,3,17,329,73,214,7,3,15,60,11,120,153,21,65,83,68,13,30,1,25
Henry James,The Awkward Age,57,18,5,7,37,163,190,0,231,1,2280,735,5.908957415565345,69,8,162,4,0,248,94,3,5,0,44,240,35,116,0,2,11,335,70,234,3,2,15,54,12,107,179,18,41,78,55,20,21,0,20
Henry James,The Awkward Age,64,21,5,2,48,152,219,0,261,4,2208,656,5.638333333333334,66,13,135,8,0,252,74,6,3,0,44,198,27,138,1,0,13,352,54,208,3,0,19,63,11,118,177,23,41,77,45,12,29,1,25
Henry James,The Awkward Age,38,19,6,4,43,157,203,0,226,3,2255,746,5.965317919075145,59,12,170,7,0,284,100,12,4,0,44,243,31,160,0,2,17,290,66,216,3,0,14,62,11,105,137,23,49,71,70,12,21,0,3
Henry James,The Awkward Age,34,13,14,5,46,135,107,0,181,5,2466,824,6.076822916666667,93,18,222,8,0,318,142,5,11,0,31,303,75,100,0,5,11,291,59,198,1,2,16,47,6,86,144,30,56,101,47,24,17,0,13
Henry James,The Awkward Age,27,12,8,6,52,152,90,0,167,4,2476,765,5.931818181818182,58,24,200,7,0,319,122,6,8,0,42,273,46,79,0,4,6,345,65,208,3,0,19,80,8,140,108,50,51,118,56,13,24,0,13
Henry James,The Awkward Age,40,10,9,6,57,127,150,0,223,5,2365,714,5.859756097560975,76,20,180,13,0,250,108,7,4,0,55,226,38,85,0,6,7,366,66,239,6,2,22,52,7,130,133,17,37,115,75,12,14,0,17
Henry James,The Awkward Age,40,24,4,4,42,159,181,0,205,4,2328,717,6.106870229007634,78,6,158,11,0,278,116,8,6,0,69,219,45,117,0,3,4,328,66,221,6,2,15,60,12,122,119,27,39,94,67,12,26,0,11
Henry James,The Awkward Age,47,20,6,3,46,156,198,0,207,10,2305,764,6.036775106082037,68,10,152,4,0,270,121,4,9,0,31,223,31,117,0,3,11,350,62,211,7,0,21,63,11,104,147,32,52,112,48,7,17,1,19
Henry James,The Awkward Age,29,20,11,4,50,135,154,0,186,3,2414,715,5.901960784313726,64,9,160,4,0,317,101,15,5,0,51,230,32,85,0,5,4,367,75,212,4,2,18,70,12,119,148,29,64,95,48,18,28,0,18
Thomas Hardy,The Mayor of Casterbridge,10,1,26,0,0,215,46,0,102,35,2633,1073,6.153920619554695,109,14,333,7,0,362,240,11,2,0,29,460,116,34,0,0,8,124,71,150,3,0,11,46,1,63,183,48,70,23,25,27,13,2,12
Thomas Hardy,The Mayor of Casterbridge,20,23,17,1,0,198,112,0,186,15,2453,937,5.965792474344355,103,24,325,2,2,275,137,10,2,0,40,416,89,37,0,1,12,181,63,147,4,0,14,45,4,92,196,52,61,34,44,12,18,0,12
Thomas Hardy,The Mayor of Casterbridge,15,13,17,1,0,175,68,0,135,40,2611,991,6.175718849840256,92,14,305,3,0,336,174,7,3,0,33,442,97,63,0,2,21,195,64,152,4,0,11,49,3,76,227,44,72,39,14,18,8,1,14
Thomas Hardy,The Mayor of Casterbridge,3,3,16,0,0,164,34,0,113,46,2659,1095,6.358365019011407,100,14,312,9,0,388,184,5,10,0,28,434,155,72,0,2,30,142,73,147,9,0,8,58,3,68,202,41,89,15,15,19,10,3,16
