Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Jane Austen,Persuasion,40,26,136,14,17,649,196,6,481,14,8370,1673,6.788177339901478,334,34,646,22,0,955,518,27,19,0,211,996,190,511,1,19,36,915,237,590,17,7,8,282,19,451,537,134,261,179,123,42,53,0,53
Jane Austen,Persuasion,20,36,123,14,12,668,132,8,390,41,8538,1860,6.972436604189636,406,45,657,21,1,1034,556,24,22,0,192,988,249,527,1,24,54,711,269,629,23,11,24,322,16,453,564,193,287,116,67,50,35,2,28
Edith Wharton,The Reef,53,42,80,33,93,526,195,6,398,50,8532,2291,6.7605381165919285,339,36,853,18,2,1155,533,23,9,0,96,1266,280,319,1,15,56,710,369,504,19,2,53,247,19,281,677,160,280,80,58,34,50,3,49
Edith Wharton,The Reef,34,30,61,24,34,509,158,2,370,49,8750,2251,6.790580704160951,327,28,927,9,6,1222,577,16,9,0,122,1309,299,268,3,13,47,722,365,493,13,4,49,298,13,340,672,150,242,76,32,40,46,2,50
Edith Wharton,The Reef,46,29,71,35,43,449,122,0,404,84,8850,2262,6.734424738517508,360,44,869,16,3,1137,578,24,18,0,135,1271,318,175,3,18,36,826,379,554,21,2,43,252,9,349,695,155,243,98,49,51,45,1,55
Edith Wharton,The Reef,73,50,45,40,93,445,283,0,534,66,8417,1961,6.385181292695743,324,19,758,18,3,1088,486,30,12,0,131,1057,263,187,0,8,40,1005,329,548,13,4,43,281,37,394,631,142,183,190,109,33,43,0,50
Edith Wharton,The Reef,41,26,43,41,52,531,185,0,425,85,8539,2143,6.693672099712368,346,53,823,22,3,1155,527,16,18,0,111,1212,272,351,2,13,70,811,340,492,11,1,58,284,18,333,674,135,193,97,75,34,32,0,42
Edith Wharton,The Reef,65,26,64,35,64,486,271,0,500,53,8353,1970,6.805962343096234,281,43,680,18,6,1054,464,22,13,0,121,1088,194,353,0,8,73,942,349,560,18,1,65,318,20,355,642,133,240,185,94,33,54,3,50
Edith Wharton,The Reef,70,37,57,42,62,434,275,2,471,53,8499,2049,6.69079939668175,287,19,739,8,10,1141,493,27,11,0,149,1135,214,391,1,10,52,931,325,520,13,6,49,291,11,363,632,120,209,173,88,37,64,2,46
Edith Wharton,The Reef,84,45,62,35,70,498,319,0,529,46,8212,1805,6.662270642201835,266,29,672,23,0,981,417,18,14,0,154,1029,152,438,1,11,85,943,316,526,13,1,58,351,18,443,606,148,188,176,138,32,63,1,72
Edith Wharton,The Reef,93,60,65,54,121,431,284,1,510,29,8277,1766,6.442680776014109,306,26,653,25,0,1007,402,23,15,0,178,938,205,223,0,11,44,1124,320,552,25,6,47,277,25,457,694,139,250,152,117,39,55,1,53
Edith Wharton,The Reef,72,60,63,64,96,393,290,0,542,35,8341,1715,6.510303030303031,320,32,611,15,0,929,404,30,15,0,179,924,183,281,0,11,41,1136,316,544,14,1,56,329,33,466,739,119,231,203,94,35,68,3,50
Edith Wharton,The Reef,41,10,66,51,20,442,129,1,390,48,8814,1967,6.671197072660743,381,12,756,19,2,1130,473,26,15,0,137,1162,248,253,1,7,26,974,396,474,8,2,59,345,11,383,866,142,263,59,37,28,57,0,69
