Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charles Dickens,Bleak House,5,13,8,0,15,157,53,4,80,28,1476,632,5.907692307692308,73,14,141,7,0,208,114,7,4,0,11,188,76,74,0,2,6,115,33,85,2,0,11,20,5,25,105,35,32,23,14,13,4,0,14
Charles Dickens,Bleak House,5,13,7,1,6,132,40,5,95,11,1499,580,6.024074074074074,74,3,129,3,0,183,111,6,4,0,22,204,57,60,0,4,6,167,33,83,5,0,2,28,3,55,110,26,43,28,28,6,5,0,10
Charles Dickens,Bleak House,4,10,3,0,10,130,37,5,78,4,1512,606,6.105448154657293,67,3,142,2,1,185,96,2,2,0,30,194,42,75,0,5,5,167,35,93,3,1,5,34,2,62,106,41,34,33,18,13,14,0,8
Charles Dickens,Bleak House,12,13,1,1,7,137,75,4,87,7,1467,580,5.981343283582089,57,4,126,1,0,175,83,4,1,0,31,189,39,100,0,1,2,139,49,95,0,2,3,36,4,67,115,32,25,27,20,8,13,1,10
Charles Dickens,Bleak House,11,28,4,0,18,121,40,2,97,7,1480,593,5.957875457875458,60,6,133,5,0,176,93,6,2,0,34,185,52,87,0,1,11,148,50,94,3,0,7,44,3,82,78,37,21,33,23,7,9,0,12
Charles Dickens,Bleak House,1,10,4,0,4,143,19,5,61,25,1563,670,6.0046875,79,8,158,4,0,204,126,6,2,0,25,228,66,78,0,4,8,99,50,79,0,2,14,35,1,61,42,29,37,15,60,2,12,2,18
Charles Dickens,Bleak House,11,19,5,1,4,115,68,0,108,8,1472,569,5.797709923664122,42,4,151,2,0,181,101,7,3,0,10,190,49,98,0,1,7,145,33,90,0,0,5,41,2,45,26,17,45,51,108,7,12,1,6
Charles Dickens,Bleak House,3,4,11,2,9,127,32,5,68,18,1538,619,5.812068965517241,78,8,183,5,0,198,93,6,0,0,18,227,46,69,0,1,6,117,44,96,0,0,13,35,0,45,86,18,35,15,54,9,9,0,17
Charles Dickens,Bleak House,5,14,8,0,6,128,38,2,82,5,1528,557,5.922027290448343,90,2,141,4,0,181,70,1,2,0,35,200,51,28,0,6,1,173,39,113,0,0,7,48,2,65,104,31,37,32,29,6,9,1,15
Charles Dickens,Bleak House,6,9,16,1,8,124,52,5,80,5,1481,541,5.913043478260869,53,2,114,4,0,177,81,5,3,0,32,165,57,63,0,2,7,197,48,94,5,2,10,60,2,85,102,28,18,37,18,6,9,1,7
Charles Dickens,Bleak House,4,4,16,0,9,134,26,10,69,7,1522,608,6.380952380952381,50,25,147,1,0,179,116,2,4,0,16,187,68,121,2,2,4,111,58,76,1,2,6,53,2,43,90,30,40,39,20,7,13,1,3
Charles Dickens,Bleak House,8,11,7,0,6,109,32,6,80,13,1556,615,5.928070175438597,71,7,141,4,0,197,108,5,3,0,19,190,54,40,0,4,5,172,44,104,1,0,9,47,4,61,88,38,34,43,21,8,14,1,11
Charles Dickens,Bleak House,7,14,10,0,2,111,18,1,94,7,1547,561,5.819417475728155,70,9,137,5,0,190,97,3,1,0,16,210,32,35,0,5,10,176,48,99,0,1,7,47,7,56,148,33,40,22,12,10,11,1,20
Charles Dickens,Bleak House,6,16,4,1,8,112,38,1,72,5,1549,598,5.9338103756708405,75,12,117,3,0,203,112,5,3,0,28,177,41,56,0,3,5,165,39,118,6,2,7,50,1,77,106,34,32,35,8,9,6,1,15
Charles Dickens,Bleak House,6,22,2,1,7,123,51,2,79,7,1512,582,6.1878453038674035,68,8,166,5,0,191,103,4,15,0,22,244,33,64,0,4,5,135,54,85,0,10,11,33,1,49,97,20,33,16,20,8,5,0,7
Charles Dickens,Bleak House,7,13,5,0,9,107,53,1,82,7,1505,603,6.067256637168142,73,11,145,1,0,188,92,1,2,0,21,220,38,103,0,3,11,134,51,77,1,5,9,47,3,63,85,23,38,24,32,6,8,1,8
Charles Dickens,Bleak House,13,12,6,0,8,125,59,2,93,9,1486,554,5.910679611650486,59,12,119,2,1,170,67,2,4,0,37,189,28,61,0,4,4,192,42,101,1,0,14,43,4,85,96,34,26,39,24,7,12,0,8
Charles Dickens,Bleak House,1,3,13,0,7,163,20,3,47,24,1528,690,6.128834355828221,76,16,134,5,0,224,99,8,1,0,19,232,66,102,0,2,20,89,39,100,4,3,6,39,0,44,49,29,49,19,47,9,8,1,4
Charles Dickens,Bleak House,3,8,9,1,10,130,22,3,79,32,1531,658,6.18284789644013,74,17,149,2,0,211,107,5,0,0,15,211,90,120,0,2,21,75,31,100,2,0,17,36,2,42,24,29,25,24,84,4,8,2,9
Charles Dickens,Bleak House,16,18,7,1,12,125,67,0,115,21,1454,597,5.634545454545455,55,17,162,1,0,179,85,1,2,0,15,244,43,106,0,1,8,110,36,63,1,0,12,34,5,44,18,30,25,33,94,2,15,1,7
Charles Dickens,Bleak House,13,25,5,0,6,119,74,2,119,10,1432,601,5.817204301075269,53,6,151,4,0,175,108,1,3,0,15,229,47,68,0,1,10,122,56,80,0,0,10,23,2,45,23,27,38,26,106,5,12,2,1
Charles Dickens,Bleak House,4,8,9,0,9,134,53,2,67,14,1514,618,6.201388888888889,59,6,167,10,0,206,103,3,2,0,24,238,52,87,0,0,4,91,34,77,3,1,8,43,1,57,35,35,28,31,72,11,8,0,9
Charles Dickens,Bleak House,4,7,4,0,8,95,12,9,80,19,1578,672,6.0395569620253164,78,9,210,1,1,205,115,3,1,0,19,262,64,76,0,2,12,59,23,82,5,1,4,42,3,65,17,27,54,19,85,13,13,2,8
Charles Dickens,Bleak House,3,14,8,2,9,119,24,7,72,20,1542,654,5.962233169129721,55,7,171,1,0,201,112,1,2,0,25,253,50,61,0,2,12,111,32,101,0,2,5,47,2,62,41,23,34,33,65,9,14,1,12
Charles Dickens,Bleak House,4,10,4,1,10,130,26,4,73,23,1545,689,6.049079754601227,73,12,170,1,1,213,121,5,0,0,15,247,65,101,0,0,8,92,53,76,4,1,10,35,3,36,13,35,25,22,85,3,7,2,6
Charles Dickens,Bleak House,11,12,7,0,7,141,50,1,79,13,1490,646,6.183471074380165,63,8,136,7,0,196,119,3,0,0,17,234,65,96,0,9,11,74,57,95,5,1,3,32,4,49,7,27,32,30,83,10,11,0,14
Charles Dickens,Bleak House,6,5,8,0,8,120,35,1,81,6,1541,637,6.188870151770658,61,7,153,9,0,206,99,2,3,0,28,198,61,117,2,2,4,95,41,91,2,0,9,45,3,68,14,27,45,30,76,11,21,0,6
Charles Dickens,Bleak House,7,11,6,0,19,121,67,2,92,10,1463,589,6.289377289377289,54,8,143,3,0,175,112,3,0,0,24,199,36,89,0,0,10,128,43,94,3,1,8,37,7,63,79,19,40,16,48,2,14,1,10
Charles Dickens,Bleak House,8,18,4,0,13,111,64,1,85,7,1494,585,6.249534450651769,55,7,144,1,0,206,95,2,7,0,28,182,51,104,0,0,6,118,34,97,7,1,6,53,3,68,89,23,46,32,15,9,8,0,3
Charles Dickens,Bleak House,3,12,3,0,9,123,41,3,78,10,1506,550,6.313840155945419,64,12,133,2,0,167,84,1,4,0,24,162,31,163,0,5,13,149,37,102,0,2,7,45,1,56,128,41,39,17,8,7,6,0,16
Charles Dickens,Bleak House,13,37,3,0,10,132,73,4,111,4,1424,531,5.68762677484787,59,2,105,2,0,149,80,1,3,0,22,152,29,104,0,3,8,180,52,121,3,1,4,46,9,61,108,35,26,28,21,4,5,0,20
Charles Dickens,Bleak House,7,19,7,0,8,125,64,4,108,4,1458,521,5.756756756756757,68,8,97,4,0,152,77,3,3,0,33,168,32,66,0,4,3,180,58,116,1,1,8,50,3,84,103,20,26,48,22,5,5,0,12
Charles Dickens,Bleak House,3,20,1,0,4,124,61,3,97,8,1470,572,5.916666666666667,55,8,103,3,0,177,91,6,3,0,24,157,45,105,0,3,12,168,47,112,1,0,6,39,8,58,99,35,35,35,28,4,7,0,14
Charles Dickens,Bleak House,7,6,7,0,7,110,57,1,86,6,1501,515,5.900634249471459,67,8,82,6,0,162,84,6,1,0,35,150,19,122,0,2,12,196,51,108,1,0,7,53,3,72,111,29,38,37,32,2,6,2,9
Charles Dickens,Bleak House,2,14,6,0,4,134,43,5,77,15,1501,621,6.224525043177893,68,6,148,3,0,184,121,4,5,0,20,232,53,45,0,4,14,128,48,85,1,2,6,45,2,49,118,32,45,11,13,10,8,1,2
Charles Dickens,Bleak House,11,11,1,0,16,123,67,2,97,7,1462,580,5.946196660482375,52,7,112,4,0,156,102,6,2,0,23,180,33,68,0,3,4,167,60,98,2,0,7,54,2,71,104,27,31,35,28,8,14,0,12
Charles Dickens,Bleak House,18,22,2,0,7,115,72,5,121,12,1453,557,5.887128712871287,56,4,118,6,0,163,105,4,4,0,14,178,26,106,0,2,3,173,44,98,1,1,5,38,4,46,89,27,33,51,25,5,10,2,7
Charles Dickens,Bleak House,7,7,10,0,8,114,43,3,81,8,1519,619,6.008650519031142,65,6,106,1,0,198,108,2,1,0,21,172,38,120,0,2,7,134,62,110,5,1,9,47,0,64,130,31,35,16,10,9,9,1,6
Charles Dickens,Bleak House,12,12,3,0,11,106,59,2,110,7,1480,561,6.102119460500964,59,12,122,2,0,165,99,3,2,0,22,193,41,80,0,0,8,174,43,93,1,1,7,44,4,48,118,33,39,29,20,6,10,0,9
Charles Dickens,Bleak House,24,15,3,0,7,121,93,0,118,8,1417,542,5.62020202020202,82,11,139,4,0,150,89,4,0,0,13,188,35,72,0,2,7,122,45,101,1,1,16,30,7,44,118,49,27,26,15,8,8,0,13
Charles Dickens,Bleak House,10,16,5,0,11,129,74,1,92,3,1449,534,5.649087221095335,68,9,111,2,0,161,88,5,3,0,26,149,42,70,0,2,3,168,60,96,2,0,9,38,6,65,100,41,40,43,28,6,8,0,13
Charles Dickens,Bleak House,9,25,3,0,13,126,33,3,96,2,1509,537,5.8924949290060855,64,11,122,11,0,163,75,4,2,0,38,174,51,63,0,3,5,168,54,104,2,2,12,49,1,74,102,24,53,43,16,6,5,0,10
Charles Dickens,Bleak House,2,10,13,0,8,122,10,3,56,12,1589,669,6.080568720379147,87,4,174,3,0,223,105,6,3,0,23,239,73,65,0,5,9,89,41,92,1,0,6,66,0,69,32,25,41,30,49,6,7,1,10
Charles Dickens,Bleak House,21,15,13,0,7,104,56,2,120,16,1485,621,5.677642980935875,72,7,149,2,1,173,78,3,2,0,15,197,53,68,0,5,7,127,44,101,2,0,12,39,4,64,28,30,35,42,88,4,11,1,15
Charles Dickens,Bleak House,10,14,4,0,5,102,56,1,94,15,1515,613,6.166666666666667,58,6,117,7,0,187,107,5,0,0,17,181,55,113,0,2,11,147,60,93,6,1,4,42,1,51,84,29,33,22,53,7,8,0,12
Charles Dickens,Bleak House,9,28,5,0,7,111,83,4,114,5,1438,515,6.044303797468355,54,1,100,2,0,158,95,2,2,0,30,144,20,109,0,2,4,179,35,134,1,1,3,41,15,72,97,19,22,43,35,4,6,0,17
Charles Dickens,Bleak House,5,17,5,0,10,124,51,3,85,10,1503,523,5.885654885654886,63,2,91,1,0,184,108,8,5,0,34,155,30,47,0,5,9,200,55,126,4,1,8,49,6,77,111,32,38,33,8,5,2,0,8
Charles Dickens,Bleak House,0,7,6,1,15,119,33,2,73,3,1535,544,5.954901960784314,76,12,127,4,0,192,93,6,6,0,31,187,41,25,0,3,3,191,59,87,2,1,6,52,1,67,135,25,46,24,11,8,11,2,4
Charles Dickens,Bleak House,11,18,6,0,4,124,60,2,88,9,1485,586,6.06946983546618,55,5,113,2,0,195,91,3,5,0,18,187,44,73,0,5,11,156,51,101,0,0,7,54,5,68,127,31,27,23,15,5,10,0,8
Charles Dickens,Bleak House,7,20,4,0,13,119,44,2,82,20,1526,633,6.105621805792164,60,10,171,3,0,194,128,1,4,0,14,245,49,56,0,2,7,128,40,90,0,6,3,39,1,46,73,28,26,39,29,14,7,0,7
Charles Dickens,Bleak House,2,7,5,1,8,115,18,2,64,19,1579,662,6.186305732484076,77,4,183,5,0,214,140,0,0,0,18,233,59,52,0,4,10,107,31,107,1,1,5,36,1,49,113,27,51,9,9,11,9,2,11
Charles Dickens,Bleak House,8,15,9,0,12,98,43,2,80,6,1527,593,6.049001814882033,77,5,144,4,0,186,94,3,5,0,17,197,50,69,0,2,9,166,34,97,1,1,6,48,0,66,94,26,22,53,26,13,10,0,14
Charles Dickens,Bleak House,9,12,3,0,7,132,76,0,109,8,1447,578,5.856343283582089,53,6,129,5,0,162,105,4,4,0,17,171,36,71,0,1,2,165,57,102,2,1,4,39,5,44,125,26,33,34,21,3,8,1,10
Charles Dickens,Bleak House,2,7,4,0,7,115,26,3,60,23,1573,712,6.171597633136095,67,9,176,5,0,233,135,4,8,0,9,241,83,125,1,8,9,48,39,66,1,1,12,40,1,42,13,24,42,25,76,5,17,0,9
Charles Dickens,Bleak House,20,21,2,0,12,147,69,0,99,9,1442,593,6.232472324723247,58,16,123,1,0,184,85,1,1,0,28,198,60,90,0,3,8,102,52,75,1,1,8,37,4,74,11,41,36,39,81,11,9,0,11
Charles Dickens,Bleak House,11,23,1,0,3,133,93,1,110,20,1448,539,5.78118609406953,52,5,135,3,0,146,84,3,1,0,17,195,33,129,0,2,11,142,35,78,3,1,8,41,6,60,42,32,25,49,70,2,16,0,4
Charles Dickens,Bleak House,14,7,2,1,5,128,26,4,82,12,1538,646,6.068219633943428,62,8,149,3,0,209,104,0,1,0,24,243,43,97,0,2,9,125,46,73,0,1,10,40,5,58,17,35,35,33,79,7,9,1,12
Charles Dickens,Bleak House,16,11,6,0,3,107,64,3,104,16,1502,673,5.960567823343848,66,7,142,2,0,186,96,5,1,0,13,215,63,139,1,5,4,105,37,66,3,0,19,24,0,45,9,44,36,42,84,7,15,1,7
Charles Dickens,Bleak House,11,11,4,0,17,124,86,4,102,6,1426,523,5.81198347107438,56,3,126,5,0,150,80,6,1,0,32,173,38,132,0,1,4,153,29,86,4,1,10,35,0,57,27,29,34,59,76,4,13,0,6
Charles Dickens,Bleak House,10,27,2,1,5,141,73,1,102,8,1451,581,5.801115241635688,77,37,131,4,0,155,80,2,1,0,20,189,63,122,0,2,6,127,42,78,1,0,11,32,3,63,16,32,17,41,82,4,3,0,10
Charles Dickens,Bleak House,1,1,2,1,9,133,9,3,45,21,1581,709,6.477037037037037,84,10,163,3,0,238,140,2,4,0,8,251,73,114,3,1,19,65,41,61,2,1,7,39,0,36,38,26,48,14,71,12,13,1,8
Charles Dickens,Bleak House,14,12,0,1,4,115,53,2,101,15,1500,644,5.94195688225539,60,16,161,1,0,209,114,7,0,0,20,241,52,87,0,1,7,87,60,90,2,0,15,21,2,43,25,33,31,18,84,1,8,0,8
Charles Dickens,Bleak House,8,17,2,0,6,111,61,1,109,17,1490,610,5.864768683274021,72,12,139,2,2,171,111,5,3,0,20,216,42,88,0,1,4,119,65,77,2,0,4,39,5,51,23,32,32,33,93,5,9,0,9
Charles Dickens,Bleak House,12,16,1,0,9,119,77,2,112,7,1447,543,5.807228915662651,50,12,129,4,0,165,104,2,3,0,24,205,44,82,0,3,7,136,59,101,1,0,10,36,4,62,15,36,22,40,71,6,9,0,10
Charles Dickens,Bleak House,13,10,6,0,6,117,64,3,95,10,1481,633,5.993174061433447,60,17,149,1,1,195,107,1,0,0,15,202,66,83,0,1,8,121,39,81,0,0,10,40,0,51,38,33,40,32,69,10,5,0,11
Charles Dickens,Bleak House,5,5,1,0,16,132,49,2,72,15,1506,625,5.950764006791172,82,14,135,3,0,195,125,4,2,0,11,229,57,76,0,3,7,104,60,86,1,0,9,44,1,43,33,35,23,18,87,10,6,0,7
Charles Dickens,Bleak House,10,6,4,0,8,133,65,2,77,10,1478,552,5.82156862745098,66,3,149,4,0,196,97,4,3,0,17,190,49,106,0,2,6,111,41,93,0,0,7,47,4,66,11,38,27,55,76,6,8,0,6
Charles Dickens,Bleak House,15,7,5,0,5,133,72,1,94,12,1441,562,5.520309477756286,65,9,135,7,0,178,92,5,1,0,22,170,44,94,2,1,10,141,36,94,3,0,9,37,3,64,24,26,33,46,85,6,8,0,16
Charles Dickens,Bleak House,11,8,5,0,6,129,84,0,96,9,1429,541,6.004,65,7,154,7,1,184,83,4,1,0,10,189,38,92,0,0,10,157,37,81,1,0,5,29,1,40,50,30,25,44,77,4,19,0,12
Charles Dickens,Bleak House,13,19,5,1,13,126,59,2,112,1,1467,534,5.822085889570552,61,5,90,3,1,159,102,12,3,0,36,145,18,55,0,2,1,216,49,125,5,1,8,38,9,78,95,16,27,62,10,6,7,0,17
Charles Dickens,Bleak House,7,16,10,0,9,131,61,0,81,1,1477,531,5.918367346938775,76,7,113,4,0,162,75,7,4,0,34,157,34,72,0,4,6,196,45,109,5,1,6,52,3,74,89,22,26,51,24,8,10,0,10
Charles Dickens,Bleak House,5,20,8,0,12,139,77,2,99,3,1438,576,6.0187265917602994,62,2,94,0,0,150,112,1,1,0,32,208,30,94,0,2,3,147,81,84,1,1,4,38,4,64,80,26,25,36,30,3,12,1,7
Charles Dickens,Bleak House,5,12,2,0,4,141,64,5,79,9,1478,556,6.116959064327485,63,9,113,2,0,178,95,1,1,0,28,156,43,116,0,0,5,159,46,102,5,1,3,41,7,65,82,30,31,52,22,5,9,2,7
Charles Dickens,Bleak House,6,10,4,0,3,142,49,2,68,6,1510,555,5.925196850393701,97,1,111,4,1,187,105,5,3,0,26,166,34,97,0,3,10,155,41,95,2,0,8,40,8,63,105,33,38,44,9,4,8,0,13
Charles Dickens,Bleak House,2,10,8,0,4,138,75,1,95,5,1449,508,5.735042735042735,65,9,91,3,0,167,77,9,3,0,36,158,26,86,1,1,4,183,55,99,7,3,4,37,1,78,73,22,46,58,30,4,9,0,10
Charles Dickens,Bleak House,12,6,8,0,9,119,75,0,102,6,1467,542,5.788844621513944,74,12,86,3,0,193,98,1,1,0,18,173,50,62,0,0,2,184,59,113,1,0,7,38,1,49,103,27,25,50,11,3,13,0,6
Charles Dickens,Bleak House,5,8,13,1,8,117,41,1,71,2,1521,566,5.984790874524715,97,3,150,5,1,192,112,1,1,0,13,178,56,79,0,3,7,149,41,70,3,0,10,47,3,46,140,37,35,22,5,7,8,0,12
Charles Dickens,Bleak House,10,14,7,0,6,129,66,2,100,16,1469,561,5.766536964980545,64,5,135,1,0,158,97,0,3,0,23,185,28,95,0,1,6,180,46,83,0,0,4,47,6,61,90,37,26,40,24,6,5,1,13
Charles Dickens,Bleak House,9,11,14,2,3,106,35,0,98,9,1528,569,5.66412213740458,69,10,132,3,0,187,89,4,4,0,24,174,47,87,0,4,10,170,43,98,1,0,14,41,1,68,80,25,32,51,33,4,16,0,10
Charles Dickens,Bleak House,14,13,13,0,8,123,25,6,71,10,1525,633,6.118043844856661,82,3,130,4,0,207,105,0,1,0,18,234,53,135,2,2,14,84,59,72,2,0,5,44,3,57,24,30,36,12,84,6,15,2,18
Charles Dickens,Bleak House,17,9,3,0,17,151,45,1,73,16,1499,592,5.957720588235294,78,4,143,2,0,195,85,2,0,0,26,180,73,106,0,1,7,129,49,84,1,0,8,45,2,64,23,33,25,26,75,7,10,0,10
Charles Dickens,Bleak House,16,8,6,0,4,144,69,1,97,17,1474,658,5.785597381342062,78,7,114,2,0,184,108,8,0,0,16,237,65,79,0,0,4,105,48,75,8,0,8,31,3,51,29,32,23,29,85,2,9,1,15
Charles Dickens,Bleak House,10,20,4,0,13,145,69,0,102,14,1462,582,5.705992509363296,69,13,114,1,3,166,73,8,2,0,17,187,46,82,0,1,2,157,40,89,1,0,10,42,3,65,47,40,36,39,53,5,13,0,20
Charles Dickens,Bleak House,13,28,4,0,7,143,75,3,117,10,1423,548,5.801204819277109,61,5,123,1,0,150,103,2,0,0,19,208,37,106,0,1,3,131,67,79,1,0,15,33,8,52,12,37,25,39,86,4,10,0,4
Charles Dickens,Bleak House,23,21,3,0,6,133,84,0,126,6,1418,543,5.823293172690763,51,6,140,2,0,145,80,5,2,0,23,207,28,134,0,1,5,134,56,75,2,0,9,32,8,62,16,35,21,34,87,4,9,0,7
Charles Dickens,Bleak House,16,9,4,0,6,161,92,3,99,5,1392,545,6.179133858267717,43,11,122,3,0,182,70,2,4,0,23,208,39,131,0,0,9,118,45,90,1,0,3,36,3,52,11,25,21,43,83,8,12,0,7
Charles Dickens,Bleak House,5,17,0,0,11,137,45,5,78,20,1495,602,6.136200716845878,59,8,143,2,0,205,95,5,0,0,24,215,40,105,0,3,12,135,54,84,1,1,9,34,2,56,20,43,28,32,64,6,9,0,10
Charles Dickens,Bleak House,5,11,3,0,13,115,46,1,98,8,1492,599,6.055160142348755,65,5,159,1,0,186,110,2,0,0,24,235,48,108,0,4,7,109,37,86,0,0,8,42,0,65,22,24,28,29,82,11,7,0,5
Charles Dickens,Bleak House,9,2,5,0,4,117,22,6,71,11,1553,672,6.158805031446541,80,8,180,3,0,205,127,7,1,0,21,236,84,94,0,3,9,70,36,82,2,0,9,37,1,51,28,33,41,29,57,3,10,1,14
Charles Dickens,Bleak House,7,9,8,0,22,134,60,0,80,9,1472,571,6.080524344569288,61,5,134,2,0,185,117,1,5,0,19,190,37,132,0,1,7,112,57,99,1,0,4,35,4,51,15,28,28,40,81,10,7,2,6
Charles Dickens,Bleak House,7,5,5,0,16,133,50,1,72,4,1490,559,6.262452107279693,60,11,139,2,0,183,97,4,3,0,31,210,50,84,0,6,11,132,70,95,1,0,4,47,2,70,11,22,34,53,51,8,11,1,3
Charles Dickens,Bleak House,12,3,4,0,12,124,29,3,64,11,1541,677,6.037558685446009,87,14,157,4,0,226,108,1,0,0,16,235,73,97,0,5,12,87,44,87,3,2,7,25,2,52,18,33,32,29,66,14,8,0,9
Charles Dickens,Bleak House,9,13,1,0,22,115,60,1,91,2,1464,524,6.080745341614906,43,4,120,2,0,202,67,3,2,0,23,207,27,103,0,2,19,134,84,92,3,0,8,47,10,63,31,34,29,44,62,12,11,0,9
Charles Dickens,Bleak House,13,9,7,1,7,111,51,1,91,11,1495,565,5.8061420345489445,56,3,129,4,0,177,97,0,1,0,21,210,38,82,0,3,14,135,86,98,3,0,11,44,7,65,58,18,46,31,56,12,8,0,3
Charles Dickens,Bleak House,11,7,5,0,13,137,59,2,89,6,1478,498,5.889135254988913,76,8,87,2,1,152,104,3,4,0,36,161,26,45,1,1,2,219,58,122,4,1,3,52,4,80,86,12,26,44,33,3,7,0,12
Charles Dickens,Bleak House,5,4,8,0,8,121,34,4,59,4,1541,531,6.039094650205762,95,7,111,1,0,183,90,7,8,0,28,147,38,89,2,2,6,168,54,105,2,0,4,53,4,71,136,32,40,20,15,8,9,0,14
Charles Dickens,Bleak House,5,10,3,0,7,125,35,1,75,13,1524,599,6.105357142857143,68,3,123,3,0,172,97,0,4,0,26,200,58,107,0,4,14,126,57,100,2,0,10,41,3,57,118,41,41,24,11,9,11,0,12
Charles Dickens,Bleak House,6,10,7,0,10,134,43,2,77,7,1491,579,6.139925373134329,73,5,116,5,0,182,114,0,4,0,24,236,32,111,0,6,13,108,69,87,2,0,5,42,2,59,97,29,26,32,11,4,7,5,5
Charles Dickens,Bleak House,8,7,3,0,9,140,54,0,92,9,1471,578,5.7033582089552235,90,14,126,4,1,156,120,2,4,0,15,191,32,66,1,2,11,153,42,93,0,2,10,26,8,44,143,33,32,22,10,6,8,1,17
Charles Dickens,Bleak House,13,12,5,0,7,119,63,1,102,21,1506,512,5.454545454545454,82,5,120,1,1,164,68,3,1,0,23,186,15,43,0,1,10,200,45,128,4,1,12,41,1,57,120,28,31,40,24,3,8,1,19
Charles Dickens,Bleak House,9,5,8,1,6,113,59,1,79,10,1513,560,6.017578125,65,7,128,5,0,169,98,9,2,0,30,191,25,52,0,4,3,180,49,94,4,0,10,46,2,73,91,34,28,37,41,13,11,0,13
Charles Dickens,Bleak House,3,7,10,0,6,105,16,0,68,7,1583,576,5.7242026266416515,85,8,124,9,0,190,112,12,4,0,27,193,32,46,1,5,7,167,58,93,2,1,10,55,1,63,155,21,53,15,6,5,11,0,21
Charles Dickens,Bleak House,3,13,10,0,9,137,39,2,71,13,1510,610,5.850352112676056,76,4,137,2,0,210,114,8,1,0,16,197,46,95,0,1,9,132,39,100,1,0,9,36,4,52,68,37,28,42,29,5,4,1,14
Charles Dickens,Bleak House,13,10,6,0,13,125,81,2,104,10,1421,531,5.697530864197531,60,3,122,7,0,154,73,1,1,0,17,183,37,103,0,2,4,141,36,125,3,0,10,29,2,59,26,41,31,44,102,7,8,0,7
Charles Dickens,Bleak House,15,12,2,0,11,140,83,0,96,14,1443,540,5.801619433198381,60,4,133,2,0,157,68,3,2,0,23,185,31,114,0,1,7,157,45,94,6,0,12,37,4,61,39,39,24,23,84,3,11,0,13
Charles Dickens,Bleak House,17,10,2,0,8,120,70,0,98,10,1462,581,5.739292364990689,69,11,144,3,0,176,75,5,2,0,22,181,62,67,0,3,6,149,35,93,6,0,8,35,2,71,20,42,29,47,83,8,13,0,14
Charles Dickens,Bleak House,4,8,6,0,6,111,16,5,62,12,1574,664,6.064205457463885,75,14,203,6,0,227,101,2,0,0,16,258,72,77,1,4,11,79,26,82,0,1,18,31,1,42,48,28,45,28,53,12,12,0,11
Charles Dickens,Bleak House,16,19,2,0,12,116,97,2,100,3,1427,545,6.052104208416834,40,5,123,3,0,151,92,4,0,0,30,174,35,120,0,0,7,119,47,95,2,0,6,53,7,71,17,32,30,44,81,18,19,0,11
Charles Dickens,Bleak House,21,27,6,0,8,133,84,2,107,13,1430,582,6.109665427509293,38,9,125,4,1,170,78,6,3,0,23,177,42,116,0,2,7,141,50,96,0,1,9,37,9,65,28,41,28,51,54,9,6,0,6
Charles Dickens,Bleak House,4,5,10,0,8,93,28,1,59,11,1579,676,6.375394321766562,72,5,194,9,0,252,116,4,2,0,19,248,52,86,1,4,11,74,31,87,4,1,9,40,2,57,15,31,46,22,73,12,6,0,6
Charles Dickens,Bleak House,16,13,3,0,6,123,66,1,104,10,1467,594,5.875451263537906,51,10,163,5,1,196,102,3,1,0,23,229,36,90,0,0,8,108,47,88,1,0,15,37,3,52,16,35,25,31,82,6,6,0,5
Charles Dickens,Bleak House,8,17,2,0,11,145,61,0,87,13,1467,569,5.7110266159695815,67,5,120,4,1,154,94,3,5,0,29,172,38,100,0,1,6,163,41,100,0,0,17,36,3,70,35,32,40,46,70,5,12,0,8
Charles Dickens,Bleak House,17,21,0,0,24,135,81,1,114,7,1395,540,5.830265848670757,50,8,121,3,3,165,98,3,2,0,20,184,31,133,0,1,13,141,37,81,4,0,4,37,10,62,11,25,20,61,68,6,9,0,8
Charles Dickens,Bleak House,10,15,3,0,16,113,52,2,96,8,1494,563,5.9192307692307695,53,4,139,3,2,171,82,3,1,0,29,204,45,86,0,1,9,163,47,86,2,1,7,49,2,89,21,23,33,47,73,4,10,1,10
Charles Dickens,Bleak House,4,15,3,0,9,117,37,1,71,5,1528,628,5.928327645051194,79,3,147,5,0,200,119,9,5,0,23,220,49,63,0,1,12,127,56,85,2,0,9,42,2,51,52,29,36,37,52,8,10,0,16
Charles Dickens,Bleak House,7,10,11,0,12,135,47,2,75,4,1500,549,5.740667976424361,86,7,97,4,0,172,101,11,5,0,30,159,29,44,0,4,2,171,64,122,6,0,3,55,4,70,104,23,50,24,27,6,10,0,11
Charles Dickens,Bleak House,5,9,6,0,8,116,41,1,74,3,1536,569,5.786389413988658,68,10,99,3,0,188,127,10,2,0,38,168,42,46,0,5,4,173,67,118,0,2,6,51,3,88,86,19,50,27,22,4,6,0,6
