Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Louisa May Alcott,Jo 's Boys,23,18,107,19,17,539,184,0,278,50,6805,1904,6.115572436245253,374,42,606,7,2,768,530,27,17,0,121,858,364,290,1,8,32,534,174,382,7,7,41,198,11,361,384,111,115,216,107,33,44,2,31
Louisa May Alcott,Jo 's Boys,21,27,93,14,18,536,138,0,279,43,6862,1931,6.258133333333333,385,43,673,8,0,812,520,13,13,0,111,926,290,293,2,10,39,562,186,386,9,3,34,181,8,303,511,137,117,115,79,46,32,0,36
Louisa May Alcott,Jo 's Boys,24,20,110,12,31,508,124,0,287,24,6860,1875,6.128445424476295,390,24,564,3,3,786,495,17,17,0,120,896,249,348,1,15,41,598,197,446,9,5,50,181,9,345,507,128,142,136,72,34,26,2,44
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",19,15,118,27,66,519,69,1,262,37,6929,1892,6.179022515101592,490,70,661,28,0,858,429,13,13,0,94,1000,296,261,1,9,24,608,182,407,0,4,43,140,5,268,578,89,133,75,46,38,20,2,23
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",32,52,101,26,54,505,94,1,339,37,6853,1745,6.160905840286055,376,51,738,25,1,781,411,15,19,0,120,991,215,173,0,19,24,643,148,433,7,8,35,184,14,331,517,78,166,113,88,37,23,1,50
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,9,114,13,33,483,12,3,259,44,7092,1870,6.437912087912088,459,55,759,31,3,848,457,14,22,0,132,1004,320,243,0,17,34,589,134,425,4,7,51,193,7,313,493,72,172,64,65,34,25,1,38
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",35,5,135,10,48,508,54,0,279,36,7002,1804,6.252004581901489,454,36,688,17,1,841,413,21,9,0,140,949,272,83,1,22,12,647,167,498,5,3,50,187,18,368,441,115,154,127,83,35,22,2,70
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",25,22,96,19,96,534,111,0,273,46,6831,1798,6.216184971098266,428,63,686,15,1,735,423,14,12,0,151,946,288,218,1,15,35,578,179,438,2,1,45,169,14,358,419,74,150,121,113,30,34,3,60
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",33,30,105,26,67,499,80,0,337,37,6856,1906,6.355206073752711,405,23,735,15,2,757,422,16,11,0,134,1008,217,169,1,11,29,629,191,406,7,4,34,180,14,302,544,104,172,88,91,47,37,3,44
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",37,23,80,25,46,496,75,0,317,54,6947,1908,6.353963083604778,427,55,719,17,1,810,454,14,15,0,112,997,294,185,1,13,28,604,181,410,11,4,48,180,11,286,465,98,186,99,82,37,32,5,56
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",35,5,120,11,31,432,104,0,314,34,6955,1906,6.282926829268293,427,57,783,25,0,811,438,11,16,0,150,1045,317,121,0,12,19,541,142,392,8,6,49,182,6,362,460,72,180,91,96,51,28,1,50
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",43,39,59,36,73,422,161,0,381,28,6811,1803,6.354058721934369,346,59,831,26,2,774,412,13,12,0,127,1018,274,131,1,13,17,606,118,385,3,2,57,183,18,334,485,85,140,116,81,40,46,1,47
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",30,17,73,25,71,425,92,1,300,49,6965,2053,6.530601922104198,379,58,887,24,0,840,512,11,16,0,125,1099,278,254,4,10,42,475,125,352,7,2,36,176,6,307,436,76,162,62,95,38,45,0,39
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",38,36,88,26,80,499,163,0,386,30,6684,1787,6.23342939481268,383,52,691,26,1,723,424,22,21,0,152,1024,217,95,0,8,28,662,148,454,12,6,47,139,20,366,382,99,109,137,138,35,34,3,45
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",18,23,95,20,73,451,95,0,324,35,6872,1804,6.318649885583524,422,46,721,25,0,774,400,14,14,0,117,995,249,96,2,12,35,664,172,469,7,3,43,168,15,320,555,113,148,101,87,36,35,1,43
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",46,49,89,31,82,462,186,1,606,43,6488,1664,6.078184110970996,331,147,682,19,1,699,410,18,9,0,116,962,292,119,1,7,28,601,112,415,5,5,35,167,26,336,339,73,116,161,130,38,47,1,28
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",19,40,98,23,51,502,61,1,353,32,6904,1889,6.235390496996177,415,31,742,16,1,758,432,19,16,0,122,1048,248,81,0,8,22,622,177,434,12,8,51,199,18,321,563,99,148,93,68,40,26,2,43
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",18,48,79,25,64,472,86,1,386,48,6893,1906,6.126775956284153,370,56,735,29,1,779,430,10,9,0,137,1068,226,153,1,14,20,627,188,378,12,5,51,164,19,339,550,118,131,70,48,36,36,2,39
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",19,52,86,24,55,449,83,0,398,71,6951,1946,6.2822151224707135,376,62,739,33,2,790,435,8,16,0,128,1016,230,268,0,11,17,601,187,426,11,4,51,154,12,306,554,93,133,53,60,28,23,1,42
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",38,66,71,20,114,470,188,1,453,54,6600,1775,6.252483927527762,297,49,748,21,1,720,394,15,13,0,114,916,276,300,0,21,28,601,170,370,9,1,44,156,33,283,408,86,150,165,121,21,41,1,38
Jane Austen,Persuasion,10,13,132,18,19,609,69,7,227,26,6821,1711,6.880192655027092,298,57,631,20,0,864,454,27,23,0,135,941,235,475,1,23,48,410,199,428,16,9,23,216,3,301,396,130,259,73,67,55,49,9,17
Jane Austen,Persuasion,9,31,111,16,9,637,79,3,253,28,6794,1662,6.935024752475248,341,41,585,12,0,842,514,28,20,0,142,883,198,378,3,29,51,504,190,530,17,9,18,209,11,308,392,135,235,104,40,37,33,1,25
Jane Austen,Persuasion,16,28,115,10,15,605,70,3,258,21,6824,1505,6.671917808219178,324,36,572,15,0,838,457,23,19,0,165,810,197,304,5,17,47,605,181,527,23,4,16,249,6,382,455,150,206,87,56,32,26,0,64
Jane Austen,Persuasion,15,31,103,10,16,581,121,4,298,19,6787,1525,6.605138607167005,308,50,588,18,0,851,417,24,26,0,161,802,197,439,6,23,33,586,180,500,18,8,24,207,14,312,433,143,193,98,53,36,34,1,42
Jane Austen,Persuasion,14,20,121,8,10,615,65,3,244,31,6883,1650,6.736612702366127,319,31,660,9,0,929,447,26,18,0,125,871,215,370,1,24,31,505,194,490,16,1,29,207,8,286,471,192,220,64,44,47,25,0,37
Jane Austen,Persuasion,17,37,106,8,11,610,82,7,295,23,6770,1560,6.753315649867374,328,39,613,21,0,801,411,21,15,0,164,775,179,445,1,20,50,514,199,471,19,5,33,248,9,344,482,155,257,73,35,40,38,1,39
Jane Austen,Persuasion,10,25,104,7,5,544,103,8,312,25,6833,1534,6.800941492938803,287,29,545,20,0,837,442,18,15,0,154,774,192,494,1,18,36,561,199,527,13,6,14,245,14,343,515,146,237,48,48,33,29,2,35
Jane Austen,Persuasion,24,24,98,14,8,536,89,6,320,27,6863,1571,6.759319816873774,308,35,541,18,0,780,465,25,13,0,149,840,168,521,1,24,28,523,213,483,17,11,11,231,5,344,409,129,247,130,99,41,50,3,30
Jane Austen,Persuasion,21,32,109,8,9,572,125,8,365,15,6697,1482,6.658060013956734,294,31,565,23,0,803,389,29,22,0,150,785,137,422,2,19,34,682,181,511,16,9,23,199,24,349,434,140,178,118,101,31,24,1,28
Jane Austen,Persuasion,39,18,107,12,16,510,157,5,388,11,6703,1465,6.668079096045198,266,26,487,20,0,747,408,16,15,0,177,776,142,412,1,14,27,776,188,477,13,6,5,234,14,376,416,112,200,159,106,33,47,0,49
Jane Austen,Persuasion,15,29,105,10,7,500,89,4,315,34,6883,1656,6.919975186104218,329,37,530,15,1,848,453,19,19,0,159,808,210,420,1,19,45,558,219,494,22,11,16,264,10,367,440,157,241,93,49,39,20,2,22
Jane Austen,Persuasion,25,30,92,9,17,585,129,12,344,20,6718,1608,6.725112395632626,322,36,528,22,0,773,382,27,18,0,173,799,181,285,1,19,31,671,203,502,14,4,18,216,13,364,429,148,256,131,71,50,36,0,32
Edith Wharton,The Reef,43,35,65,29,85,440,167,6,310,41,6783,1974,6.694835680751174,267,29,667,13,2,919,425,14,7,0,67,991,218,268,1,14,49,573,296,397,15,2,41,201,16,220,543,133,222,70,42,28,43,2,37
Edith Wharton,The Reef,32,25,53,16,30,391,132,2,301,41,7004,1969,6.770603674540682,269,24,723,8,6,995,455,16,8,0,111,1055,251,244,2,7,36,554,286,404,11,2,41,212,11,271,508,109,199,64,35,29,38,2,47
Edith Wharton,The Reef,51,37,54,28,42,367,136,0,359,35,6958,1790,6.581166955517042,256,19,680,13,0,859,411,22,12,0,119,961,212,114,3,15,24,735,309,455,12,3,47,235,13,321,568,142,191,81,42,31,31,1,37
Edith Wharton,The Reef,24,13,50,28,36,389,107,0,314,77,7016,1971,6.6663185378590075,301,40,724,17,3,942,483,15,14,0,77,1022,251,173,1,12,39,590,280,437,22,1,22,211,11,238,564,107,193,73,50,44,38,1,37
Edith Wharton,The Reef,56,41,35,31,70,342,215,0,423,55,6788,1704,6.2715151515151515,257,15,613,10,3,888,400,26,7,0,110,875,228,150,0,6,31,811,271,406,6,4,37,219,27,313,492,116,143,155,79,26,34,0,46
Edith Wharton,The Reef,29,23,32,36,43,416,132,0,339,63,6855,1877,6.636862314865606,281,46,661,18,3,920,439,14,15,0,93,973,225,261,2,11,54,652,260,379,11,1,44,228,13,270,554,123,158,72,59,29,26,0,30
Edith Wharton,The Reef,43,18,55,19,46,391,201,0,380,48,6733,1721,6.647447447447448,236,32,587,15,3,906,377,17,11,0,94,923,155,298,0,6,62,723,281,459,10,1,56,242,17,272,504,90,171,128,58,28,30,0,36
Edith Wharton,The Reef,66,17,42,38,41,402,251,1,402,43,6675,1656,6.665830721003135,226,27,536,10,6,818,361,18,11,0,100,852,172,267,0,6,42,780,284,430,12,2,46,252,12,292,545,98,184,132,79,26,57,4,47
Edith Wharton,The Reef,43,36,46,30,53,373,169,1,343,55,6870,1874,6.641519823788546,242,18,644,7,7,947,429,20,7,0,107,957,178,366,2,13,49,639,256,377,14,4,40,236,9,270,486,114,187,130,67,31,44,1,36
Edith Wharton,The Reef,79,40,51,30,65,367,297,0,461,28,6470,1439,6.559100797679478,195,21,486,21,0,740,295,14,12,0,141,759,102,341,0,6,73,833,249,453,8,1,44,286,16,390,465,111,130,169,132,22,56,1,61
Edith Wharton,The Reef,77,50,54,37,91,336,226,1,411,25,6663,1556,6.3081044876088415,254,22,524,20,0,805,314,19,12,0,141,736,166,160,0,10,26,920,272,433,19,5,39,233,20,375,546,115,212,124,94,27,46,1,44
Edith Wharton,The Reef,62,38,58,53,91,330,238,0,394,23,6629,1536,6.5601631543167915,239,22,506,15,0,780,353,21,7,0,134,795,157,237,0,8,45,823,249,433,16,2,42,256,21,354,589,87,187,135,74,38,54,1,33
Edith Wharton,The Reef,39,34,45,47,41,332,131,1,380,34,6927,1647,6.497171590194846,301,23,538,11,2,828,347,26,18,0,134,790,172,228,0,4,24,869,260,445,10,1,36,257,19,342,637,116,214,113,54,24,56,2,55
Edith Wharton,The Reef,38,18,49,42,20,363,152,0,341,42,6931,1598,6.496119016817594,289,10,618,17,0,870,350,16,10,0,114,912,183,170,1,10,26,819,315,378,2,2,54,260,14,308,700,119,177,57,38,17,34,0,53
