Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charles Dickens,A Tale of Two Cities,19,18,20,8,10,244,110,1,157,12,2407,813,6.087012987012987,99,8,237,3,0,274,134,9,7,0,30,319,51,175,0,0,11,233,74,172,2,1,13,68,1,93,139,45,63,78,31,11,16,0,17
Charles Dickens,A Tale of Two Cities,19,15,20,2,4,266,83,0,134,34,2480,910,5.9907407407407405,126,18,280,8,0,327,182,5,2,0,11,372,102,106,1,1,9,173,74,134,2,0,15,57,4,76,187,43,62,32,9,13,12,1,20
Charles Dickens,A Tale of Two Cities,26,11,19,5,17,240,99,4,125,10,2434,832,6.279187817258883,118,7,183,4,1,327,157,9,8,0,37,273,84,187,0,4,18,206,67,181,3,2,26,62,3,92,147,53,65,48,38,15,13,3,15
Charles Dickens,A Tale of Two Cities,4,8,28,2,15,243,47,5,117,29,2541,891,6.1735537190082646,114,22,273,9,1,365,177,5,8,0,23,328,144,145,1,2,7,162,53,135,7,0,17,52,2,64,186,46,79,38,15,16,17,0,10
Charles Dickens,A Tale of Two Cities,9,13,21,3,17,239,45,2,112,11,2551,927,6.239057239057239,135,18,344,9,0,372,170,1,4,0,21,383,120,100,2,7,2,112,62,126,2,2,26,44,1,65,185,63,90,14,13,14,22,0,15
Charles Dickens,A Tale of Two Cities,31,21,26,1,11,237,87,1,166,28,2460,814,5.910852713178294,93,17,309,4,0,341,190,7,5,0,17,371,112,111,0,7,5,152,68,116,0,0,15,50,2,59,182,41,69,20,32,19,15,0,11
Charles Dickens,A Tale of Two Cities,15,16,21,1,14,263,131,4,140,10,2372,819,6.1698841698841695,79,9,288,4,0,295,171,4,1,0,40,394,67,51,0,3,7,199,78,147,4,0,10,75,7,85,115,45,63,58,44,17,8,2,6
Charles Dickens,A Tale of Two Cities,9,6,21,5,13,241,41,2,123,18,2539,897,6.039673278879813,129,14,271,6,0,341,163,7,2,0,21,375,95,100,0,7,7,180,92,153,4,0,11,70,2,71,178,32,93,40,30,19,10,1,11
Charles Dickens,A Tale of Two Cities,18,17,33,6,21,205,127,2,155,8,2399,727,6.130307467057101,81,7,189,2,1,304,110,14,0,0,55,316,39,102,0,5,9,314,101,152,3,0,6,80,3,131,114,38,49,112,28,9,19,1,11
Charles Dickens,A Tale of Two Cities,24,22,17,6,22,230,111,1,154,7,2399,759,6.124649859943977,69,10,213,8,0,301,145,4,2,0,53,306,48,193,0,3,15,258,66,132,2,1,16,69,14,134,124,55,35,69,35,7,13,2,20
Charles Dickens,A Tale of Two Cities,14,19,23,2,17,226,78,1,141,7,2490,771,6.0041379310344825,101,8,196,11,1,313,132,19,8,0,61,283,59,117,0,5,4,326,64,172,5,0,10,65,5,127,117,38,72,85,36,11,14,0,19
Charles Dickens,A Tale of Two Cities,15,33,14,4,11,238,75,2,152,21,2489,958,6.266519823788546,101,13,278,5,0,319,176,6,4,0,22,375,88,124,7,2,9,148,86,132,2,1,29,55,10,70,166,90,61,40,23,6,15,0,17
Charles Dickens,A Tale of Two Cities,14,12,12,9,14,231,63,0,129,19,2511,885,5.976303317535545,106,20,263,10,0,370,154,6,3,0,22,397,79,125,0,2,12,178,84,124,2,0,24,56,2,71,196,72,59,17,27,10,15,1,16
Charles Dickens,A Tale of Two Cities,18,26,36,2,18,250,90,3,147,9,2421,793,5.8,97,24,267,7,0,345,124,6,2,0,28,337,91,82,0,11,3,229,75,124,2,0,11,62,1,77,122,41,74,72,64,9,13,0,20
Charles Dickens,A Tale of Two Cities,14,22,30,2,13,243,103,3,144,13,2426,883,6.090909090909091,124,13,246,8,0,300,168,10,1,0,28,383,96,96,1,5,4,180,83,143,3,0,11,48,5,78,163,51,50,43,44,11,8,1,18
Charles Dickens,A Tale of Two Cities,21,23,22,8,19,249,132,1,170,15,2353,785,6.0827679782903665,103,13,224,5,0,264,164,4,5,0,22,351,59,122,1,2,9,194,86,130,0,0,11,66,6,74,183,55,55,52,51,10,17,0,15
Charles Dickens,A Tale of Two Cities,15,19,28,2,21,222,72,3,140,13,2485,806,6.055045871559633,103,4,203,7,0,319,163,8,3,0,48,337,56,92,0,3,10,273,130,142,3,0,8,62,1,96,183,39,75,55,22,11,13,0,17
Charles Dickens,A Tale of Two Cities,14,10,23,4,13,246,40,1,123,7,2499,811,6.2957198443579765,127,13,231,5,0,340,174,7,1,0,30,319,52,144,0,1,21,204,78,174,5,1,16,69,3,85,220,51,85,13,17,17,7,1,24
Charles Dickens,A Tale of Two Cities,29,12,18,0,18,230,115,2,162,5,2406,760,6.283519553072626,77,11,228,10,0,296,161,6,4,0,48,310,49,105,0,1,8,275,64,158,8,3,0,77,0,129,140,29,58,74,40,9,14,0,25
Charles Dickens,A Tale of Two Cities,12,19,13,2,12,239,65,2,121,17,2509,881,5.971394517282479,114,17,219,13,1,330,208,6,4,0,42,312,94,104,0,3,19,238,107,139,3,1,4,68,2,90,137,51,61,53,32,14,18,0,19
Charles Dickens,A Tale of Two Cities,13,41,20,3,14,268,83,1,147,20,2442,903,5.9557109557109555,135,25,276,11,2,320,169,4,0,0,20,415,123,119,6,6,9,137,52,127,3,1,14,39,0,70,143,49,70,27,19,16,11,2,18
Charles Dickens,A Tale of Two Cities,9,37,27,8,17,252,39,1,123,14,2512,938,6.046666666666667,137,24,282,7,0,361,176,4,9,0,20,343,161,150,2,6,11,123,63,136,2,1,12,48,0,59,181,51,84,15,15,9,13,1,13
Charles Dickens,A Tale of Two Cities,9,14,24,3,8,263,44,3,115,21,2540,937,6.03646408839779,141,22,327,5,0,401,157,6,2,0,14,424,176,61,0,4,2,101,54,117,2,0,16,54,1,56,188,69,69,12,7,10,8,1,15
Charles Dickens,A Tale of Two Cities,21,10,16,9,17,235,79,3,124,14,2459,868,6.3341463414634145,107,13,246,6,0,312,150,3,6,0,37,299,86,183,1,3,21,190,59,134,2,3,6,88,4,99,141,58,84,54,33,13,21,1,22
Charles Dickens,A Tale of Two Cities,9,9,13,3,8,228,54,4,116,18,2562,870,6.163461538461538,122,17,251,3,0,357,169,5,5,0,41,357,78,125,0,3,6,213,93,110,5,1,9,85,3,85,180,43,105,24,20,19,12,1,7
Charles Dickens,A Tale of Two Cities,25,17,11,5,6,227,101,4,153,16,2455,878,6.261025029797378,112,13,292,8,0,343,145,9,3,0,30,373,105,99,0,4,8,167,56,123,4,0,8,57,3,72,178,53,66,39,24,21,19,0,21
Charles Dickens,A Tale of Two Cities,17,24,14,5,17,238,61,3,131,12,2491,905,6.272093023255814,130,18,296,9,0,353,170,6,4,0,31,378,100,107,0,3,13,156,61,131,2,0,12,48,2,73,166,54,76,35,22,16,25,2,12
Charles Dickens,A Tale of Two Cities,13,13,18,9,11,234,59,0,132,11,2502,853,6.112207151664611,138,16,276,6,0,326,143,7,3,0,30,372,95,147,0,3,13,170,101,116,5,1,17,60,5,71,187,50,57,37,28,6,20,2,8
Charles Dickens,A Tale of Two Cities,6,8,30,5,8,243,28,3,94,14,2579,960,6.143947655398037,146,20,322,5,1,362,187,6,8,0,19,379,113,126,1,2,8,143,61,136,2,1,9,60,0,58,198,30,119,11,9,12,14,3,7
Charles Dickens,A Tale of Two Cities,10,22,23,7,12,236,56,3,162,17,2478,900,6.02576112412178,120,29,246,9,1,295,155,4,4,0,41,371,91,92,0,3,6,197,99,159,2,0,10,51,5,78,201,43,87,28,16,10,12,0,13
Charles Dickens,A Tale of Two Cities,10,8,24,3,11,222,18,2,113,6,2581,928,6.322834645669292,122,13,295,4,0,366,168,6,7,0,19,334,106,128,1,6,13,187,95,130,0,2,11,78,3,64,231,45,103,11,5,19,17,1,11
Charles Dickens,A Tale of Two Cities,20,25,19,6,9,256,112,3,160,15,2386,863,6.048959608323133,91,13,263,6,0,303,145,3,6,0,24,318,81,232,2,4,9,180,76,103,3,0,9,45,6,82,171,46,55,53,28,6,23,1,7
Charles Dickens,A Tale of Two Cities,23,14,15,4,16,216,106,2,173,10,2405,828,6.266581632653061,86,14,218,3,0,312,132,4,9,0,41,314,55,210,0,1,18,236,73,148,5,0,14,51,5,93,160,35,55,73,32,7,17,2,8
Charles Dickens,A Tale of Two Cities,19,20,16,2,25,237,117,4,150,13,2400,794,6.13550135501355,83,13,204,14,0,320,121,7,1,0,54,310,56,141,0,5,10,260,70,177,3,1,9,44,7,128,117,35,37,74,54,11,18,0,15
Charles Dickens,A Tale of Two Cities,23,16,25,8,5,228,115,2,173,28,2409,826,5.864864864864865,94,11,232,5,0,284,160,9,2,0,43,314,88,108,0,4,14,237,71,140,6,0,8,69,7,101,176,41,57,57,18,13,10,0,22
Charles Dickens,A Tale of Two Cities,8,5,10,1,10,241,60,3,140,14,2516,893,6.17743830787309,110,22,316,6,0,343,144,7,1,0,16,391,82,122,0,2,4,177,88,125,1,0,11,70,0,69,174,42,81,44,20,8,18,1,20
Charles Dickens,A Tale of Two Cities,14,14,21,3,17,244,88,3,140,9,2424,759,5.843055555555556,106,22,262,10,2,296,140,7,4,0,31,361,75,24,1,5,17,269,99,103,2,3,13,78,2,107,201,31,83,40,26,7,14,1,14
Charles Dickens,A Tale of Two Cities,5,11,13,2,10,219,62,2,148,7,2498,843,6.213483146067416,102,16,262,11,0,313,157,5,2,0,40,371,74,61,1,5,11,270,110,107,5,1,7,69,1,81,212,46,84,35,20,11,18,1,19
Charles Dickens,A Tale of Two Cities,12,35,15,3,9,244,118,2,187,14,2378,775,5.934156378600823,114,15,211,11,0,245,138,3,4,0,36,298,63,116,0,2,9,267,99,136,3,2,16,61,15,92,172,30,58,74,41,10,16,0,23
Charles Dickens,A Tale of Two Cities,18,16,20,5,15,212,68,1,161,17,2497,845,6.014962593516209,120,14,238,3,0,300,125,7,0,0,51,355,60,84,0,2,11,253,103,145,3,0,12,77,2,141,165,34,67,58,23,10,8,3,20
Charles Dickens,A Tale of Two Cities,22,17,20,4,11,213,91,2,171,4,2429,784,6.07277628032345,98,8,220,9,0,305,128,4,2,0,41,327,57,77,0,5,14,278,100,148,5,2,18,75,0,111,186,28,84,50,28,14,11,0,16
Charles Dickens,A Tale of Two Cities,35,27,33,3,5,238,113,0,216,21,2370,839,5.902777777777778,94,15,234,9,0,253,174,5,3,0,39,284,90,149,3,4,1,220,69,150,2,3,13,49,4,92,108,52,48,73,79,9,18,0,9
Charles Dickens,A Tale of Two Cities,9,18,16,3,5,240,95,2,129,16,2474,849,6.244055068836045,104,12,216,10,1,313,167,8,4,0,57,314,75,170,0,1,12,207,98,133,3,3,5,64,3,136,163,54,52,41,17,10,16,1,6
Charles Dickens,A Tale of Two Cities,12,33,19,3,1,235,84,1,161,6,2457,855,5.905354919053549,118,12,277,14,0,315,130,7,1,0,36,311,115,148,0,2,9,187,74,160,6,0,11,69,2,109,113,32,49,68,63,5,19,1,4
Jane Austen,Mansfield Park,10,0,34,3,8,203,20,0,84,6,2622,834,6.437578814627995,125,21,249,10,1,325,185,11,9,0,80,340,78,147,0,6,14,181,87,183,10,1,12,112,1,162,103,41,54,50,13,15,10,0,6
Jane Austen,Mansfield Park,9,2,40,5,4,213,43,1,90,13,2584,848,6.351351351351352,152,9,198,8,0,304,181,10,13,0,62,349,84,98,0,10,9,196,138,155,8,4,3,96,4,139,170,54,52,25,14,8,15,0,21
Jane Austen,Mansfield Park,5,5,38,8,7,231,38,2,87,9,2562,867,6.455205811138015,136,5,181,7,0,325,173,18,10,0,57,342,93,112,0,6,12,208,122,196,5,2,6,84,6,128,141,46,53,39,25,16,9,0,12
Jane Austen,Mansfield Park,12,18,24,4,2,174,56,1,139,2,2568,759,6.300699300699301,98,5,182,3,0,298,154,9,9,0,91,287,61,128,1,4,9,273,91,210,9,1,2,116,7,177,106,43,60,68,31,10,17,0,21
Jane Austen,Mansfield Park,1,0,47,5,5,187,13,0,62,7,2631,893,6.680924855491329,114,15,252,3,0,377,180,6,11,0,53,390,90,149,0,4,26,134,127,170,1,1,3,87,0,101,175,70,80,6,3,19,12,0,16
Jane Austen,Mansfield Park,6,7,40,11,10,187,51,1,125,6,2538,782,6.239189189189189,123,14,198,7,0,281,193,8,15,0,60,305,66,138,0,6,14,247,74,199,6,6,5,79,7,134,134,28,78,67,32,8,15,0,10
Jane Austen,Mansfield Park,4,8,31,8,14,187,68,1,141,4,2514,785,6.06989247311828,104,19,211,4,0,265,153,7,8,0,50,313,53,184,2,7,10,240,55,204,6,6,15,68,6,113,139,43,60,72,67,12,21,0,9
Jane Austen,Mansfield Park,16,10,45,13,4,214,71,0,119,10,2494,810,6.165580182529335,111,14,200,7,0,294,169,2,7,0,77,289,73,119,0,6,14,248,75,171,6,7,6,75,5,157,98,33,74,74,55,11,19,1,12
Jane Austen,Mansfield Park,6,6,54,8,5,193,42,0,103,10,2562,801,6.25,119,13,221,8,0,302,160,3,2,0,60,342,49,134,0,7,16,214,105,181,3,2,10,84,6,127,158,66,70,42,33,14,14,0,19
Jane Austen,Mansfield Park,12,4,46,4,3,207,66,0,111,20,2536,761,5.998616874135546,121,15,193,7,1,276,144,7,2,0,63,290,50,176,1,7,15,204,81,210,5,0,13,83,4,140,170,66,92,38,30,15,11,0,12
Jane Austen,Mansfield Park,7,9,31,9,2,218,57,0,110,10,2530,832,6.3232323232323235,108,14,254,17,0,319,150,9,4,0,68,365,76,165,0,6,18,172,70,154,6,1,5,76,6,116,161,47,46,35,41,10,11,3,22
Jane Austen,Mansfield Park,13,5,20,2,6,228,76,0,118,9,2516,883,6.278959810874705,126,18,275,9,0,325,147,10,3,0,58,355,97,128,1,6,8,146,46,157,6,2,10,76,3,124,122,43,70,57,40,19,20,1,15
Jane Austen,Mansfield Park,11,12,33,3,2,192,96,0,141,9,2479,767,6.181818181818182,94,14,233,8,1,286,137,11,11,0,72,303,56,89,0,8,15,278,45,216,6,3,13,55,8,138,114,57,71,94,31,10,7,1,14
Jane Austen,Mansfield Park,3,8,27,6,2,193,51,0,116,10,2578,813,6.2072538860103625,126,16,224,5,1,306,143,8,4,0,57,318,62,131,0,4,11,246,78,184,8,5,13,84,2,121,190,50,97,38,25,12,9,0,11
Jane Austen,Mansfield Park,4,13,34,3,6,204,73,2,116,4,2518,826,6.34140127388535,118,6,236,12,0,330,150,14,9,0,70,336,88,120,0,6,8,203,70,148,9,3,6,76,8,136,82,55,64,64,62,12,21,2,15
Jane Austen,Mansfield Park,5,10,32,0,5,232,55,0,104,8,2551,829,6.2405063291139244,117,20,227,2,1,309,160,9,6,0,59,314,78,151,0,9,9,197,79,180,5,2,10,83,4,127,135,60,81,44,35,8,23,0,9
Jane Austen,Mansfield Park,8,6,35,4,4,235,71,0,111,10,2504,841,6.30314465408805,132,18,239,2,0,300,137,11,6,0,89,362,71,109,0,7,14,190,67,156,7,2,8,85,5,178,97,58,48,60,28,8,19,1,3
Jane Austen,Mansfield Park,7,6,30,7,8,203,38,2,140,7,2528,838,6.474874371859296,118,15,217,6,0,281,152,9,11,0,82,299,53,187,1,8,19,207,65,174,4,6,14,80,4,165,132,53,76,50,36,12,12,0,11
Jane Austen,Mansfield Park,12,8,44,3,7,206,82,4,113,11,2513,760,6.1390820584144645,112,10,210,8,0,255,135,5,5,0,84,284,63,176,1,7,5,223,62,197,3,3,14,75,5,160,133,51,71,72,31,15,25,0,10
Jane Austen,Mansfield Park,4,5,32,12,6,224,51,1,85,10,2559,845,6.464508094645081,123,15,207,6,0,315,143,12,5,0,74,314,54,139,1,11,13,216,87,211,6,2,4,83,6,153,152,52,75,31,18,14,20,1,10
Jane Austen,Mansfield Park,15,9,37,10,12,162,49,0,139,8,2558,844,6.517967781908302,118,6,213,6,0,303,135,14,5,0,76,318,54,108,0,7,12,244,89,170,4,5,6,99,9,152,160,54,90,42,23,21,19,2,9
Jane Austen,Mansfield Park,6,6,47,7,10,201,33,0,98,8,2575,820,6.482051282051282,131,13,214,10,0,320,163,10,11,0,49,349,69,164,0,9,14,197,86,192,4,0,4,87,2,132,154,53,46,47,31,15,7,2,8
Jane Austen,Mansfield Park,17,5,39,8,5,188,27,0,119,12,2595,879,6.516706443914081,130,11,233,5,0,309,143,6,8,0,55,344,56,126,4,9,13,216,84,197,2,4,7,81,0,126,195,80,83,28,18,11,6,0,18
Jane Austen,Mansfield Park,4,5,29,6,13,200,38,0,89,14,2597,916,6.5580865603644645,120,12,235,7,0,343,165,5,7,0,44,385,79,130,0,11,17,173,102,180,6,5,7,75,2,112,170,68,81,32,12,7,9,2,13
Jane Austen,Mansfield Park,2,3,37,7,3,181,30,2,93,12,2626,869,6.463385354141657,122,14,208,8,0,328,189,14,7,0,58,323,75,136,0,11,12,209,92,175,7,3,12,82,1,136,169,63,86,32,25,10,16,1,13
Jane Austen,Mansfield Park,10,10,28,9,18,167,39,1,141,10,2563,839,6.464912280701754,115,6,171,9,0,303,164,12,5,0,79,311,66,125,3,8,17,249,111,179,12,1,7,82,2,149,149,50,67,58,41,9,13,0,11
Jane Austen,Mansfield Park,3,3,44,5,4,207,18,0,78,10,2621,924,6.641573033707865,129,17,257,8,0,357,172,9,9,0,56,386,65,122,0,4,16,146,80,173,8,6,12,95,0,125,150,78,92,12,13,21,11,0,14
Jane Austen,Mansfield Park,12,15,31,2,7,194,80,1,124,8,2512,828,6.346547314578005,130,16,214,9,0,305,162,11,12,0,69,333,56,143,0,11,16,217,66,176,8,3,12,69,5,132,92,55,51,71,43,13,14,1,20
Jane Austen,Mansfield Park,15,15,34,1,9,204,71,0,124,11,2496,734,6.202020202020202,117,12,164,8,3,302,146,7,5,0,91,290,42,150,0,9,23,223,90,210,5,1,12,96,5,170,113,62,56,46,35,10,11,0,19
Jane Austen,Mansfield Park,14,25,31,0,15,191,59,2,141,9,2537,820,6.2092426187419765,116,20,186,8,1,285,150,19,2,0,83,295,58,121,0,4,7,263,85,198,5,1,6,89,7,172,111,39,58,60,44,15,13,0,18
Jane Austen,Mansfield Park,1,6,35,3,4,207,5,2,67,12,2667,942,6.678021978021978,146,12,276,4,1,378,202,11,11,0,40,390,95,118,1,11,10,136,89,159,4,3,5,86,1,93,174,66,85,11,3,27,18,0,10
Jane Austen,Mansfield Park,5,6,48,2,12,196,54,5,106,10,2512,811,6.226390685640363,106,16,243,8,0,309,158,8,9,0,65,346,56,147,0,6,27,207,71,184,1,2,8,75,6,136,113,52,62,60,41,10,14,0,10
Jane Austen,Mansfield Park,10,9,31,5,2,213,48,2,118,6,2548,806,6.442558746736292,118,15,221,7,0,294,145,9,5,0,87,323,55,162,0,8,11,201,84,150,9,3,7,88,4,177,120,58,72,51,29,18,20,0,13
Jane Austen,Mansfield Park,11,4,29,8,9,176,33,0,94,5,2620,817,6.537772087067862,127,14,234,7,0,351,142,9,7,0,48,369,62,104,0,13,12,210,103,178,11,3,5,92,0,123,177,69,70,34,13,22,17,1,12
Jane Austen,Mansfield Park,5,9,34,5,8,209,43,1,105,11,2561,817,6.471190781049936,90,19,218,4,0,327,146,11,14,0,70,331,63,96,0,13,15,232,81,171,9,2,14,95,10,148,152,55,79,39,33,20,13,2,8
Jane Austen,Mansfield Park,7,10,45,10,9,186,28,0,114,3,2572,799,6.307591623036649,123,11,226,7,0,298,144,14,9,0,57,313,73,117,0,4,15,228,97,182,8,2,6,88,8,131,187,44,86,48,21,18,12,1,21
Jane Austen,Mansfield Park,8,12,39,7,6,183,42,0,119,23,2583,829,6.303030303030303,129,18,166,7,0,299,155,12,6,0,57,318,65,155,0,5,16,212,101,192,5,0,17,89,8,124,208,65,82,18,14,14,13,0,19
Jane Austen,Mansfield Park,15,6,41,4,15,159,62,1,142,4,2531,781,6.2124492557510145,119,16,183,6,0,259,137,14,4,0,64,289,49,132,0,8,15,251,81,231,8,1,4,86,10,139,158,56,86,63,43,12,14,0,16
Jane Austen,Mansfield Park,11,21,40,5,5,192,56,1,135,4,2525,784,6.349799732977303,111,13,204,6,0,291,151,12,8,0,83,314,48,125,0,10,12,248,120,182,11,2,4,80,5,155,100,42,55,62,43,11,30,1,8
Jane Austen,Mansfield Park,6,16,34,3,8,206,29,0,111,2,2583,784,6.385234899328859,113,9,165,8,0,295,149,7,6,0,76,291,60,127,1,7,13,253,109,200,5,5,11,104,3,153,176,56,80,34,20,12,26,0,29
Jane Austen,Mansfield Park,15,6,40,7,8,214,44,1,119,5,2532,775,6.536486486486487,106,5,184,8,1,294,121,10,5,0,76,308,51,96,0,3,13,254,94,215,5,3,9,104,7,156,152,67,83,53,22,14,17,0,17
Jane Austen,Mansfield Park,4,10,42,5,3,240,44,2,127,5,2500,829,6.501896333754741,110,2,177,9,0,301,166,9,5,0,68,320,60,81,0,6,14,250,100,199,5,5,8,90,7,158,138,44,75,49,32,13,14,0,7
Jane Austen,Mansfield Park,4,7,52,7,2,217,21,2,92,5,2585,822,6.674775928297055,119,5,193,9,0,305,147,7,8,0,68,331,54,105,0,9,11,232,92,195,5,5,6,83,3,152,184,56,88,31,25,24,21,4,22
Jane Austen,Mansfield Park,2,1,32,8,7,212,24,0,112,8,2565,835,6.614232209737827,109,6,172,4,0,331,148,8,8,0,64,331,45,120,0,11,20,271,100,190,5,2,4,87,2,131,199,55,84,24,15,16,18,0,18
Jane Austen,Mansfield Park,17,4,45,3,6,213,52,2,129,6,2520,851,6.497530864197531,118,17,204,6,0,306,135,9,12,0,65,337,62,85,1,9,9,217,70,211,6,4,7,80,5,144,131,55,68,58,46,16,26,0,11
Jane Austen,Mansfield Park,13,11,34,10,11,180,63,3,155,2,2508,741,6.465149359886202,81,8,154,6,0,291,157,7,9,0,88,245,63,82,0,6,8,368,75,220,7,1,0,76,5,154,117,42,77,87,49,16,11,0,12
Jane Austen,Mansfield Park,13,11,36,4,9,173,45,0,145,7,2556,778,6.335135135135135,103,15,190,5,0,292,143,12,7,0,65,293,50,107,0,7,11,296,87,205,4,6,5,90,8,143,165,64,75,58,28,12,13,0,14
Jane Austen,Mansfield Park,3,21,31,8,3,182,25,0,132,8,2581,808,6.398172323759791,110,15,185,17,0,317,150,7,5,0,72,298,68,112,2,6,21,258,97,217,8,5,6,77,10,135,150,52,77,43,42,8,20,2,21
Jane Austen,Mansfield Park,1,3,43,0,7,161,11,1,84,5,2656,825,6.534854245880862,136,12,226,8,0,367,158,15,8,0,78,352,72,121,0,7,22,179,115,167,7,0,2,114,0,166,153,62,81,13,5,13,14,1,18
Jane Austen,Mansfield Park,9,10,35,6,6,213,20,1,109,20,2582,839,6.110275689223058,143,23,230,16,0,335,137,5,5,0,50,329,67,138,0,7,21,205,84,182,4,0,14,79,1,127,175,49,81,27,34,14,12,0,11
Jane Austen,Mansfield Park,5,13,34,3,4,222,22,1,106,11,2573,856,6.2560975609756095,125,15,214,10,0,311,168,9,6,0,44,351,64,139,0,12,20,181,106,184,4,0,18,86,2,116,177,66,101,21,13,8,12,1,18
Jane Austen,Mansfield Park,3,4,38,5,0,218,8,1,90,9,2607,939,6.630410654827969,147,16,214,10,0,348,176,18,15,0,51,392,91,113,0,8,20,150,123,140,7,2,6,95,0,118,180,50,68,19,15,23,10,2,12
Jane Austen,Mansfield Park,1,4,47,4,8,216,9,1,71,8,2618,871,6.513641755634638,123,15,236,6,0,352,158,9,12,0,47,338,75,117,1,9,16,172,84,196,6,3,13,98,0,118,201,75,110,6,4,22,13,1,5
Jane Austen,Mansfield Park,5,5,42,8,5,183,27,1,101,8,2612,828,6.420654911838791,131,18,213,9,1,316,157,10,6,0,58,301,63,99,2,5,11,247,83,228,7,2,12,95,1,130,183,62,88,40,9,17,9,1,12
Jane Austen,Mansfield Park,8,9,34,4,8,213,15,2,108,13,2591,866,6.285194174757281,118,21,186,5,0,326,165,16,11,0,81,317,77,116,0,8,17,229,88,184,13,8,6,92,1,153,130,44,78,46,32,11,20,0,12
Jane Austen,Mansfield Park,5,8,15,3,7,178,17,1,144,3,2610,811,6.381136950904393,98,6,197,10,0,329,173,6,11,0,82,308,61,105,0,7,12,278,98,193,11,3,8,90,1,161,85,54,57,89,57,12,12,1,16
Jane Austen,Mansfield Park,2,3,27,5,2,187,9,1,101,4,2629,844,6.407178217821782,130,11,196,12,0,310,165,12,12,0,71,343,71,129,0,4,20,190,100,206,8,4,5,100,0,149,168,44,96,31,19,14,17,0,28
Jane Austen,Mansfield Park,8,8,41,6,6,188,27,3,116,6,2563,875,6.419277108433735,109,10,218,11,1,290,150,5,6,0,82,366,60,124,1,7,21,224,96,178,3,2,6,101,2,153,144,56,75,39,28,8,13,2,11
Jane Austen,Mansfield Park,5,9,41,2,15,213,7,0,125,11,2562,889,6.397887323943662,133,12,228,8,1,306,196,9,12,0,51,346,80,113,0,7,23,174,94,166,7,4,11,88,1,125,204,50,90,7,15,9,13,1,13
Jane Austen,Mansfield Park,10,8,32,7,9,199,22,2,125,1,2558,847,6.477777777777778,98,10,207,5,0,308,136,4,8,0,70,335,65,147,0,5,20,215,87,181,4,4,7,101,3,135,177,44,123,19,15,17,32,1,12
Jane Austen,Mansfield Park,4,4,37,3,3,199,17,1,104,5,2614,847,6.644444444444445,118,3,185,7,0,349,149,14,9,0,63,318,65,76,0,13,11,250,92,189,10,3,5,95,1,140,183,57,134,27,11,19,19,0,14
Jane Austen,Mansfield Park,2,0,26,6,0,215,0,0,73,10,2654,910,6.832764505119454,122,12,235,10,0,364,182,18,11,0,65,389,64,111,0,4,21,158,101,171,11,2,5,93,0,135,152,65,120,8,9,22,12,3,10
Jane Austen,Pride and Prejudice,14,14,43,0,0,183,99,0,144,4,2493,752,6.185552407932011,94,31,190,1,0,288,168,4,7,0,64,277,82,158,0,8,5,256,94,153,5,3,4,71,2,138,133,38,60,75,41,7,15,2,24
Jane Austen,Pride and Prejudice,9,21,37,1,30,161,61,0,152,3,2520,772,6.441256830601093,107,17,189,10,0,292,188,12,9,0,31,291,58,159,0,7,13,238,90,198,6,5,6,83,10,97,192,35,76,56,25,8,18,0,15
Jane Austen,Pride and Prejudice,7,5,42,0,20,171,86,0,118,5,2525,813,6.307392996108949,95,18,201,7,0,328,142,13,6,0,67,301,50,147,0,4,8,255,76,195,3,0,4,88,2,135,126,48,53,57,65,9,18,0,14
Jane Austen,Pride and Prejudice,8,7,32,2,10,203,76,0,131,8,2500,809,6.297650130548303,101,26,210,3,0,279,130,7,6,0,55,315,85,164,0,5,17,197,107,184,3,3,6,86,6,123,177,38,69,46,26,10,12,0,27
Jane Austen,Pride and Prejudice,9,12,30,0,4,203,140,0,150,4,2416,816,6.225515463917525,88,13,200,5,0,266,160,7,5,0,60,300,66,143,0,9,7,235,89,179,6,2,5,60,10,111,131,46,47,81,52,11,19,0,13
Jane Austen,Pride and Prejudice,11,12,24,0,18,180,97,0,144,7,2498,818,6.299485861182519,91,15,185,5,0,302,139,8,5,0,58,324,65,154,0,5,8,224,98,196,6,3,6,82,7,138,122,41,43,86,43,18,16,1,12
Jane Austen,Pride and Prejudice,8,10,34,0,32,193,80,0,142,7,2488,854,6.362407862407863,107,13,202,8,0,297,125,9,12,0,58,312,57,140,0,2,10,243,83,185,4,0,4,77,7,138,147,58,61,69,35,10,11,1,14
Jane Austen,Pride and Prejudice,7,7,30,0,21,190,52,0,119,9,2577,871,6.4092009685230025,111,12,203,6,0,311,165,0,7,0,51,329,59,141,0,2,7,239,108,171,7,4,5,97,3,127,150,46,83,55,40,12,11,1,15
Jane Austen,Pride and Prejudice,5,0,32,0,19,204,14,1,81,11,2624,929,6.683856502242152,133,18,216,3,1,354,171,4,13,0,36,357,79,178,2,3,19,181,102,159,7,5,7,83,0,92,199,56,84,23,20,13,20,1,11
